player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34360,"Reed, Patrick",,2567,Strokes Gained: Total,Avg,4.14,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34360,"Reed, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.598,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34360,"Reed, Patrick",,2569,Strokes Gained: Approach,Avg,0.3095,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34360,"Reed, Patrick",,2564,Strokes Gained: Putting,Avg,1.747,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34360,"Reed, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,0.43650000000000005,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34360,"Reed, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.472,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,3.64,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,1.3705,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,1.681,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,3.542,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,2.141,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.9115,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
10860,"Leonard, Justin",,2567,Strokes Gained: Total,Avg,3.4185,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
10860,"Leonard, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,0.319,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
