year,stat_type,player_id,player_name,rank,country,average,total_rounds
2025,driving-accuracy,25994,Edoardo MOLINARI,1,ITA,0.7381,37
2025,driving-accuracy,104063,Kazuma KOBORI,2,NZL,0.7208,92
2025,driving-accuracy,39583,Aaron RAI,3,ENG,0.6961,38
2025,driving-accuracy,37793,Adrian OTAEGUI,4,UAE,0.6852,91
2025,driving-accuracy,38258,Joel GIRRBACH,5,SUI,0.6777,96
2025,driving-accuracy,42832,Jordan GUMBERG,6,USA,0.6763,99
2025,driving-accuracy,34563,Fabrizio ZANOTTI,7,PAR,0.6689,78
2025,driving-accuracy,40946,Ewen FERGUSON,8,SCO,0.6606,82
2025,driving-accuracy,34085,Joost LUITEN,9,NED,0.6534,95
2025,driving-accuracy,35419,Maximilian KIEFFER,10,GER,0.6514,81
2025,driving-accuracy,31575,Alex NOREN,11,SWE,0.6464,24
2025,driving-accuracy,100880,Ryan GERARD,12,USA,0.6458,22
2025,driving-accuracy,1402,Darren FICHARDT,13,RSA,0.644,45
2025,driving-accuracy,37804,Francesco LAPORTA,14,ITA,0.6438,90
2025,driving-accuracy,100617,Keita NAKAJIMA,15,JPN,0.6437,79
2025,driving-accuracy,43142,Deon GERMISHUYS,16,RSA,0.6434,63
2025,driving-accuracy,37769,Matthew SOUTHGATE,17,ENG,0.6411,54
2025,driving-accuracy,34772,Richie RAMSAY,18,SCO,0.6401,71
2025,driving-accuracy,37073,Jack SENIOR,19,ENG,0.6399,89
2025,driving-accuracy,43682,Jayden SCHAPER,20,RSA,0.6378,89
2025,driving-accuracy,106152,Davis BRYANT,21,USA,0.6355,57
2025,driving-accuracy,38857,Jordan SMITH,22,ENG,0.6353,103
2025,driving-accuracy,35371,Tommy FLEETWOOD,23,ENG,0.6351,41
2025,driving-accuracy,36421,Darius VAN DRIEL,24,NED,0.6312,85
2025,driving-accuracy,37606,Adrien SADDIER,25,FRA,0.6298,87
2025,driving-accuracy,42990,Andrew WILSON,26,ENG,0.6294,57
2025,driving-accuracy,38119,Andy SULLIVAN,27,ENG,0.6272,98
2025,driving-accuracy,30715,Richard STERNE,28,RSA,0.6267,76
2025,driving-accuracy,43831,Brandon ROBINSON THOMPSON,29,ENG,0.6249,94
2025,driving-accuracy,36077,Ashun WU,30,CHN,0.624,29
2025,driving-accuracy,38296,Jeff WINTHER,31,DEN,0.6223,76
2025,driving-accuracy,32412,Thomas AIKEN,32,RSA,0.6214,78
2025,driving-accuracy,101155,Dan BRADBURY,33,ENG,0.6207,74
2025,driving-accuracy,100976,Yuto KATSURAGAWA,34,JPN,0.6204,59
2025,driving-accuracy,36489,Shane LOWRY,35,IRL,0.6181,34
2025,driving-accuracy,43885,Ben SCHMIDT,36,ENG,0.6167,87
2025,driving-accuracy,39609,Nathan KIMSEY,37,ENG,0.6159,62
2025,driving-accuracy,35853,Jason SCRIVENER,38,AUS,0.6147,80
2025,driving-accuracy,33455,Matthew BALDWIN,39,ENG,0.6129,77
2025,driving-accuracy,39187,Shubhankar SHARMA,40,IND,0.6107,67
2025,driving-accuracy,102397,Rasmus NEERGAARD-PETERSEN,41,DEN,0.6094,80
2025,driving-accuracy,43584,Corey SHAUN,42,USA,0.6094,49
2025,driving-accuracy,43207,Conor PURCELL,43,IRL,0.6086,72
2025,driving-accuracy,35509,Benjamin HEBERT,44,FRA,0.6076,68
2025,driving-accuracy,34932,John PARRY,45,ENG,0.6073,106
2025,driving-accuracy,42199,Jannik DE BRUYN,46,GER,0.6061,74
2025,driving-accuracy,32013,Shaun NORRIS,47,RSA,0.6055,51
2025,driving-accuracy,101251,Martin COUVRA,48,FRA,0.6053,91
2025,driving-accuracy,39474,Matt FITZPATRICK,49,ENG,0.6051,43
2025,driving-accuracy,42425,Louis ALBERTSE,50,RSA,0.6039,42
2025,driving-accuracy,42866,Ludvig ÅBERG,51,SWE,0.6031,28
2025,driving-accuracy,101547,Angel AYORA,52,ESP,0.6022,113
2025,driving-accuracy,42470,Veer AHLAWAT,53,IND,0.6013,61
2025,driving-accuracy,36484,Jens DANTORP,54,SWE,0.6009,84
2025,driving-accuracy,37791,Alexander LEVY,55,FRA,0.6008,77
2025,driving-accuracy,40063,Ricardo GOUVEIA,56,POR,0.5995,87
2025,driving-accuracy,40874,Oliver LINDELL,57,FIN,0.5993,103
2025,driving-accuracy,42508,Angel HIDALGO,58,ESP,0.5992,79
2025,driving-accuracy,36867,Jorge CAMPILLO,59,ESP,0.5984,109
2025,driving-accuracy,102621,Zihao JIN,60,CHN,0.5965,49
2025,driving-accuracy,37259,Kiradech APHIBARNRAT,61,THA,0.5963,77
2025,driving-accuracy,100362,Bastien AMAT,62,FRA,0.5962,30
2025,driving-accuracy,100342,Tadeas TETAK,63,SVK,0.5952,40
2025,driving-accuracy,35329,Andrea PAVAN,64,ITA,0.5943,97
2025,driving-accuracy,105456,Jacob Skov OLESEN,65,DEN,0.5938,92
2025,driving-accuracy,41686,Kristoffer REITAN,66,NOR,0.5937,111
2025,driving-accuracy,41858,Frederic LACROIX,67,FRA,0.5937,77
2025,driving-accuracy,34771,Scott JAMIESON,68,SCO,0.5921,78
2025,driving-accuracy,43332,Eugenio CHACARRA,69,ESP,0.592,78
2025,driving-accuracy,42144,Rasmus HØJGAARD,70,DEN,0.5919,44
2025,driving-accuracy,33676,Bernd WIESBERGER,71,AUT,0.5915,86
2025,driving-accuracy,32111,Rafa CABRERA BELLO,72,ESP,0.5912,97
