tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026010,2026,51349,Nico Echavarria,1,267.0,-17,500.0,"$1,728,000.00",4,63.0,72.0,66.0,66.0,-8,+1,-5,-5,Cognizant Classic in The Palm Beaches
R2026010,2026,49947,Taylor Moore,T2,269.0,-15,208.333,"$726,400.00",4,67.0,67.0,67.0,68.0,-4,-4,-4,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,33204,Shane Lowry,T2,269.0,-15,208.333,"$726,400.00",4,70.0,67.0,63.0,69.0,-1,-4,-8,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,50095,Austin Smotherman,T2,269.0,-15,208.333,"$726,400.00",4,62.0,69.0,69.0,69.0,-9,-2,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,59440,Ricky Castillo,5,271.0,-13,110.0,"$393,600.00",4,69.0,70.0,64.0,68.0,-2,-1,-7,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,52453,Nicolai Højgaard,T6,273.0,-11,91.667,"$324,000.00",4,70.0,72.0,66.0,65.0,-1,+1,-5,-6,Cognizant Classic in The Palm Beaches
R2026010,2026,63121,William Mouw,T6,273.0,-11,91.667,"$324,000.00",4,68.0,70.0,68.0,67.0,-3,-1,-3,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,39546,Keith Mitchell,T6,273.0,-11,91.667,"$324,000.00",4,68.0,73.0,64.0,68.0,-3,+2,-7,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,36689,Brooks Koepka,T9,274.0,-10,72.5,"$252,000.00",4,74.0,66.0,69.0,65.0,+3,-5,-2,-6,Cognizant Classic in The Palm Beaches
R2026010,2026,52686,Rasmus Højgaard,T9,274.0,-10,72.5,"$252,000.00",4,69.0,72.0,66.0,67.0,-2,+1,-5,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,48867,Matti Schmid,T9,274.0,-10,72.5,"$252,000.00",4,69.0,70.0,67.0,68.0,-2,-1,-4,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,34076,Joel Dahmen,T9,274.0,-10,72.5,"$252,000.00",4,68.0,68.0,68.0,70.0,-3,-3,-3,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,55851,Pontus Nyholm,T13,275.0,-9,56.25,"$182,400.00",4,67.0,70.0,72.0,66.0,-4,-1,+1,-5,Cognizant Classic in The Palm Beaches
R2026010,2026,39977,Max Homa,T13,275.0,-9,56.25,"$182,400.00",4,73.0,66.0,69.0,67.0,+2,-5,-2,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,32757,Patton Kizzire,T13,275.0,-9,56.25,"$182,400.00",4,70.0,72.0,63.0,70.0,-1,+1,-8,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,50286,A.J. Ewart,T13,275.0,-9,56.25,"$182,400.00",4,71.0,64.0,68.0,72.0,E,-7,-3,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,48153,Matthieu Pavon,T17,276.0,-8,46.0,"$132,000.00",4,71.0,69.0,68.0,68.0,E,-2,-3,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,60386,Sudarshan Yellamaraju,T17,276.0,-8,46.0,"$132,000.00",4,68.0,72.0,68.0,68.0,-3,+1,-3,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,47983,Chad Ramey,T17,276.0,-8,46.0,"$132,000.00",4,68.0,70.0,69.0,69.0,-3,-1,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,49855,Kristoffer Reitan,T17,276.0,-8,46.0,"$132,000.00",4,67.0,70.0,69.0,70.0,-4,-1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,47917,Takumi Kanaya,T17,276.0,-8,46.0,"$132,000.00",4,73.0,66.0,67.0,70.0,+2,-5,-4,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,37338,Zecheng Dou,T17,276.0,-8,46.0,"$132,000.00",4,72.0,68.0,66.0,70.0,+1,-3,-5,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,46464,Jordan Smith,T23,277.0,-7,32.556,"$77,600.00",4,71.0,71.0,67.0,68.0,E,E,-4,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,59018,Ryan Gerard,T23,277.0,-7,32.556,"$77,600.00",4,73.0,67.0,69.0,68.0,+2,-4,-2,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,35506,Mackenzie Hughes,T23,277.0,-7,32.556,"$77,600.00",4,75.0,65.0,69.0,68.0,+4,-6,-2,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,39335,Kevin Roy,T23,277.0,-7,32.556,"$77,600.00",4,67.0,72.0,69.0,69.0,-4,+1,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,48001,Zach Bauchou,T23,277.0,-7,32.556,"$77,600.00",4,70.0,71.0,67.0,69.0,-1,E,-4,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,50497,Adrien Dumont de Chassart,T23,277.0,-7,32.556,"$77,600.00",4,71.0,71.0,65.0,70.0,E,E,-6,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,36801,Mark Hubbard,T23,277.0,-7,32.556,"$77,600.00",4,69.0,68.0,69.0,71.0,-2,-3,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,46414,Aaron Rai,T23,277.0,-7,32.556,"$77,600.00",4,68.0,69.0,69.0,71.0,-3,-2,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,35461,Beau Hossler,T23,277.0,-7,32.556,"$77,600.00",4,68.0,73.0,64.0,72.0,-3,+2,-7,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,35296,Haotong Li,T32,278.0,-6,22.3,"$54,816.00",4,71.0,71.0,69.0,67.0,E,E,-2,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,65256,David Ford,T32,278.0,-6,22.3,"$54,816.00",4,72.0,70.0,69.0,67.0,+1,-1,-2,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,40026,Daniel Berger,T32,278.0,-6,22.3,"$54,816.00",4,67.0,71.0,71.0,69.0,-4,E,E,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,27214,Kevin Streelman,T32,278.0,-6,22.3,"$54,816.00",4,69.0,70.0,69.0,70.0,-2,-1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,51600,Jimmy Stanger,T32,278.0,-6,22.3,"$54,816.00",4,69.0,68.0,65.0,76.0,-2,-3,-6,+5,Cognizant Classic in The Palm Beaches
R2026010,2026,45522,Christiaan Bezuidenhout,T37,279.0,-5,18.0,"$45,600.00",4,71.0,70.0,69.0,69.0,E,-1,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,47591,Eric Cole,T37,279.0,-5,18.0,"$45,600.00",4,71.0,69.0,69.0,70.0,E,-2,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,57123,Steven Fisk,T37,279.0,-5,18.0,"$45,600.00",4,69.0,70.0,69.0,71.0,-2,-1,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,54607,Danny Walker,T40,280.0,-4,11.375,"$31,776.00",4,72.0,69.0,72.0,67.0,+1,-2,+1,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,51950,Max McGreevy,T40,280.0,-4,11.375,"$31,776.00",4,68.0,72.0,72.0,68.0,-3,+1,+1,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,49766,Hank Lebioda,T40,280.0,-4,11.375,"$31,776.00",4,68.0,69.0,73.0,70.0,-3,-2,+2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,54576,Patrick Fishburn,T40,280.0,-4,11.375,"$31,776.00",4,73.0,68.0,69.0,70.0,+2,-3,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,48887,Matt Wallace,T40,280.0,-4,11.375,"$31,776.00",4,73.0,68.0,69.0,70.0,+2,-3,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,57259,Dan Brown,T40,280.0,-4,11.375,"$31,776.00",4,69.0,72.0,69.0,70.0,-2,+1,-2,-1,Cognizant Classic in The Palm Beaches
