tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2026003,2026,59095,Chris Gotterup,1,268,-16,500.0,"$1,728,000.00",4,WM Phoenix Open
R2026003,2026,32839,Hideki Matsuyama,2,268,-16,300.0,"$1,046,400.00",4,WM Phoenix Open
R2026003,2026,46046,Scottie Scheffler,T3,269,-15,125.0,"$439,680.00",4,WM Phoenix Open
R2026003,2026,56630,Akshay Bhatia,T3,269,-15,125.0,"$439,680.00",4,WM Phoenix Open
R2026003,2026,37455,Si Woo Kim,T3,269,-15,125.0,"$439,680.00",4,WM Phoenix Open
R2026003,2026,57364,Michael Thorbjornsen,T3,269,-15,125.0,"$439,680.00",4,WM Phoenix Open
R2026003,2026,52453,Nicolai Højgaard,T3,269,-15,125.0,"$439,680.00",4,WM Phoenix Open
R2026003,2026,47420,Jake Knapp,8,270,-14,85.0,"$300,000.00",4,WM Phoenix Open
R2026003,2026,40098,Matt Fitzpatrick,9,271,-13,80.0,"$280,800.00",4,WM Phoenix Open
R2026003,2026,59836,Pierceson Coody,T10,272,-12,70.0,"$242,400.00",4,WM Phoenix Open
R2026003,2026,46717,Viktor Hovland,T10,272,-12,70.0,"$242,400.00",4,WM Phoenix Open
R2026003,2026,51287,Ryo Hisatsune,T10,272,-12,70.0,"$242,400.00",4,WM Phoenix Open
R2026003,2026,37338,Zecheng Dou,T13,273,-11,57.333,"$188,000.00",4,WM Phoenix Open
R2026003,2026,39335,Kevin Roy,T13,273,-11,57.333,"$188,000.00",4,WM Phoenix Open
R2026003,2026,46442,Maverick McNealy,T13,273,-11,57.333,"$188,000.00",4,WM Phoenix Open
R2026003,2026,40026,Daniel Berger,T16,274,-10,52.0,"$160,800.00",4,WM Phoenix Open
R2026003,2026,46464,Jordan Smith,T16,274,-10,52.0,"$160,800.00",4,WM Phoenix Open
R2026003,2026,39975,Michael Kim,T18,275,-9,44.0,"$122,720.00",4,WM Phoenix Open
R2026003,2026,60004,Jacob Bridgeman,T18,275,-9,44.0,"$122,720.00",4,WM Phoenix Open
R2026003,2026,32102,Rickie Fowler,T18,275,-9,44.0,"$122,720.00",4,WM Phoenix Open
R2026003,2026,59143,Mac Meissner,T18,275,-9,44.0,"$122,720.00",4,WM Phoenix Open
R2026003,2026,49960,Sepp Straka,T18,275,-9,44.0,"$122,720.00",4,WM Phoenix Open
R2026003,2026,51634,Sahith Theegala,T18,275,-9,44.0,"$122,720.00",4,WM Phoenix Open
R2026003,2026,29936,Ryan Fox,T24,276,-8,34.75,"$82,320.00",4,WM Phoenix Open
R2026003,2026,51696,Rico Hoey,T24,276,-8,34.75,"$82,320.00",4,WM Phoenix Open
R2026003,2026,48117,Kurt Kitayama,T24,276,-8,34.75,"$82,320.00",4,WM Phoenix Open
R2026003,2026,52686,Rasmus Højgaard,T24,276,-8,34.75,"$82,320.00",4,WM Phoenix Open
R2026003,2026,34099,Harris English,T28,277,-7,26.5,"$62,948.57",4,WM Phoenix Open
