tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026010,2026,51349,Nico Echavarria,1,267,-17,500.000,"$1,728,000.00",4,63,72,66,66,-8,+1,-5,-5,Cognizant Classic in The Palm Beaches
R2026010,2026,49947,Taylor Moore,T2,269,-15,208.333,"$726,400.00",4,67,67,67,68,-4,-4,-4,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,33204,Shane Lowry,T2,269,-15,208.333,"$726,400.00",4,70,67,63,69,-1,-4,-8,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,50095,Austin Smotherman,T2,269,-15,208.333,"$726,400.00",4,62,69,69,69,-9,-2,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,59440,Ricky Castillo,5,271,-13,110.000,"$393,600.00",4,69,70,64,68,-2,-1,-7,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,52453,Nicolai Højgaard,T6,273,-11,91.667,"$324,000.00",4,70,72,66,65,-1,+1,-5,-6,Cognizant Classic in The Palm Beaches
R2026010,2026,63121,William Mouw,T6,273,-11,91.667,"$324,000.00",4,68,70,68,67,-3,-1,-3,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,39546,Keith Mitchell,T6,273,-11,91.667,"$324,000.00",4,68,73,64,68,-3,+2,-7,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,36689,Brooks Koepka,T9,274,-10,72.500,"$252,000.00",4,74,66,69,65,+3,-5,-2,-6,Cognizant Classic in The Palm Beaches
R2026010,2026,52686,Rasmus Højgaard,T9,274,-10,72.500,"$252,000.00",4,69,72,66,67,-2,+1,-5,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,48867,Matti Schmid,T9,274,-10,72.500,"$252,000.00",4,69,70,67,68,-2,-1,-4,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,34076,Joel Dahmen,T9,274,-10,72.500,"$252,000.00",4,68,68,68,70,-3,-3,-3,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,55851,Pontus Nyholm,T13,275,-9,56.250,"$182,400.00",4,67,70,72,66,-4,-1,+1,-5,Cognizant Classic in The Palm Beaches
R2026010,2026,39977,Max Homa,T13,275,-9,56.250,"$182,400.00",4,73,66,69,67,+2,-5,-2,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,32757,Patton Kizzire,T13,275,-9,56.250,"$182,400.00",4,70,72,63,70,-1,+1,-8,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,50286,A.J. Ewart,T13,275,-9,56.250,"$182,400.00",4,71,64,68,72,E,-7,-3,+1,Cognizant Classic in The Palm Beaches
