player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
48081,Xander Schauffele,1,120,Scoring Average,67.333,R2020060,TOUR Championship,2020,67.333
46046,Scottie Scheffler,2,120,Scoring Average,68.083,R2020060,TOUR Championship,2020,68.083
30925,Dustin Johnson,3,120,Scoring Average,68.333,R2020060,TOUR Championship,2020,68.333
33448,Justin Thomas,3,120,Scoring Average,68.333,R2020060,TOUR Championship,2020,68.333
34363,Tyrrell Hatton,5,120,Scoring Average,68.583,R2020060,TOUR Championship,2020,68.583
46970,Jon Rahm,6,120,Scoring Average,68.833,R2020060,TOUR Championship,2020,68.833
35506,Mackenzie Hughes,7,120,Scoring Average,69.083,R2020060,TOUR Championship,2020,69.083
28237,Rory McIlroy,7,120,Scoring Average,69.083,R2020060,TOUR Championship,2020,69.083
50525,Collin Morikawa,7,120,Scoring Average,69.083,R2020060,TOUR Championship,2020,69.083
48822,Sebastián Muñoz,7,120,Scoring Average,69.083,R2020060,TOUR Championship,2020,69.083
34360,Patrick Reed,7,120,Scoring Average,69.083,R2020060,TOUR Championship,2020,69.083
39971,Sungjae Im,12,120,Scoring Average,69.583,R2020060,TOUR Championship,2020,69.583
34099,Harris English,13,120,Scoring Average,69.833,R2020060,TOUR Championship,2020,69.833
45526,Abraham Ancer,14,120,Scoring Average,70.083,R2020060,TOUR Championship,2020,70.083
29725,Tony Finau,14,120,Scoring Average,70.083,R2020060,TOUR Championship,2020,70.083
46717,Viktor Hovland,14,120,Scoring Average,70.083,R2020060,TOUR Championship,2020,70.083
40026,Daniel Berger,17,120,Scoring Average,70.333,R2020060,TOUR Championship,2020,70.333
35310,Lanto Griffin,17,120,Scoring Average,70.333,R2020060,TOUR Championship,2020,70.333
32839,Hideki Matsuyama,17,120,Scoring Average,70.333,R2020060,TOUR Championship,2020,70.333
29221,Webb Simpson,17,120,Scoring Average,70.333,R2020060,TOUR Championship,2020,70.333
30927,Brendon Todd,21,120,Scoring Average,70.833,R2020060,TOUR Championship,2020,70.833
52372,Cameron Champ,22,120,Scoring Average,71.083,R2020060,TOUR Championship,2020,71.083
29478,Kevin Kisner,22,120,Scoring Average,71.083,R2020060,TOUR Championship,2020,71.083
35891,Cameron Smith,22,120,Scoring Average,71.083,R2020060,TOUR Championship,2020,71.083
47959,Bryson DeChambeau,25,120,Scoring Average,71.333,R2020060,TOUR Championship,2020,71.333
23320,Ryan Palmer,25,120,Scoring Average,71.333,R2020060,TOUR Championship,2020,71.333
25396,Kevin Na,27,120,Scoring Average,71.583,R2020060,TOUR Championship,2020,71.583
26851,Marc Leishman,28,120,Scoring Average,71.833,R2020060,TOUR Championship,2020,71.833
45486,Joaquin Niemann,28,120,Scoring Average,71.833,R2020060,TOUR Championship,2020,71.833
29420,Billy Horschel,30,120,Scoring Average,72.083,R2020060,TOUR Championship,2020,72.083
30925,Dustin Johnson,1,120,Scoring Average,67.186,R2020028,BMW Championship,2020,67.186
46970,Jon Rahm,1,120,Scoring Average,67.186,R2020028,BMW Championship,2020,67.186
32839,Hideki Matsuyama,3,120,Scoring Average,67.686,R2020028,BMW Championship,2020,67.686
45486,Joaquin Niemann,3,120,Scoring Average,67.686,R2020028,BMW Championship,2020,67.686
29725,Tony Finau,5,120,Scoring Average,67.936,R2020028,BMW Championship,2020,67.936
40098,Matt Fitzpatrick,6,120,Scoring Average,68.186,R2020028,BMW Championship,2020,68.186
30944,Jason Kokrak,6,120,Scoring Average,68.186,R2020028,BMW Championship,2020,68.186
48822,Sebastián Muñoz,8,120,Scoring Average,68.436,R2020028,BMW Championship,2020,68.436
30927,Brendon Todd,8,120,Scoring Average,68.436,R2020028,BMW Championship,2020,68.436
35310,Lanto Griffin,10,120,Scoring Average,68.686,R2020028,BMW Championship,2020,68.686
35506,Mackenzie Hughes,10,120,Scoring Average,68.686,R2020028,BMW Championship,2020,68.686
33948,Byeong Hun An,12,120,Scoring Average,68.936,R2020028,BMW Championship,2020,68.936
35450,Patrick Cantlay,12,120,Scoring Average,68.936,R2020028,BMW Championship,2020,68.936
27644,Brian Harman,12,120,Scoring Average,68.936,R2020028,BMW Championship,2020,68.936
28237,Rory McIlroy,12,120,Scoring Average,68.936,R2020028,BMW Championship,2020,68.936
25364,Paul Casey,16,120,Scoring Average,69.186,R2020028,BMW Championship,2020,69.186
34363,Tyrrell Hatton,16,120,Scoring Average,69.186,R2020028,BMW Championship,2020,69.186
25804,Bubba Watson,16,120,Scoring Average,69.186,R2020028,BMW Championship,2020,69.186
56278,Matthew Wolff,16,120,Scoring Average,69.186,R2020028,BMW Championship,2020,69.186
34076,Joel Dahmen,20,120,Scoring Average,69.436,R2020028,BMW Championship,2020,69.436
50525,Collin Morikawa,20,120,Scoring Average,69.436,R2020028,BMW Championship,2020,69.436
46046,Scottie Scheffler,20,120,Scoring Average,69.436,R2020028,BMW Championship,2020,69.436
35891,Cameron Smith,20,120,Scoring Average,69.436,R2020028,BMW Championship,2020,69.436
47128,Richy Werenski,20,120,Scoring Average,69.436,R2020028,BMW Championship,2020,69.436
40026,Daniel Berger,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
34098,Russell Henley,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
29478,Kevin Kisner,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
26329,Louis Oosthuizen,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
33667,Carlos Ortiz,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
48081,Xander Schauffele,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
24502,Adam Scott,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
33448,Justin Thomas,25,120,Scoring Average,69.686,R2020028,BMW Championship,2020,69.686
45526,Abraham Ancer,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
39997,Corey Conners,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
29970,Dylan Frittelli,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
29420,Billy Horschel,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
29926,Danny Lee,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
29518,Brendan Steele,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
31323,Gary Woodland,33,120,Scoring Average,69.936,R2020028,BMW Championship,2020,69.936
34099,Harris English,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
33399,Adam Hadwin,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
31557,Jim Herman,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
46717,Viktor Hovland,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
46442,Maverick McNealy,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
27349,Alex Noren,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
23320,Ryan Palmer,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
34360,Patrick Reed,40,120,Scoring Average,70.186,R2020028,BMW Championship,2020,70.186
45609,Tyler Duncan,48,120,Scoring Average,70.436,R2020028,BMW Championship,2020,70.436
21961,Charles Howell III,48,120,Scoring Average,70.436,R2020028,BMW Championship,2020,70.436
47959,Bryson DeChambeau,50,120,Scoring Average,70.686,R2020028,BMW Championship,2020,70.686
36801,Mark Hubbard,51,120,Scoring Average,70.936,R2020028,BMW Championship,2020,70.936
25396,Kevin Na,51,120,Scoring Average,70.936,R2020028,BMW Championship,2020,70.936
27214,Kevin Streelman,51,120,Scoring Average,70.936,R2020028,BMW Championship,2020,70.936
25493,Nick Taylor,51,120,Scoring Average,70.936,R2020028,BMW Championship,2020,70.936
8793,Tiger Woods,51,120,Scoring Average,70.936,R2020028,BMW Championship,2020,70.936
33597,Harry Higgs,56,120,Scoring Average,71.186,R2020028,BMW Championship,2020,71.186
39971,Sungjae Im,56,120,Scoring Average,71.186,R2020028,BMW Championship,2020,71.186
35449,Adam Long,56,120,Scoring Average,71.186,R2020028,BMW Championship,2020,71.186
39977,Max Homa,59,120,Scoring Average,71.436,R2020028,BMW Championship,2020,71.436
23108,Matt Kuchar,59,120,Scoring Average,71.436,R2020028,BMW Championship,2020,71.436
49771,J.T. Poston,59,120,Scoring Average,71.436,R2020028,BMW Championship,2020,71.436
46441,Robby Shelton,59,120,Scoring Average,71.436,R2020028,BMW Championship,2020,71.436
32150,Michael Thompson,59,120,Scoring Average,71.436,R2020028,BMW Championship,2020,71.436
28089,Jason Day,64,120,Scoring Average,71.686,R2020028,BMW Championship,2020,71.686
52372,Cameron Champ,65,120,Scoring Average,71.936,R2020028,BMW Championship,2020,71.936
46402,Talor Gooch,65,120,Scoring Average,71.936,R2020028,BMW Championship,2020,71.936
35532,Tom Hoge,65,120,Scoring Average,71.936,R2020028,BMW Championship,2020,71.936
33410,Andrew Landry,68,120,Scoring Average,73.436,R2020028,BMW Championship,2020,73.436
26851,Marc Leishman,69,120,Scoring Average,75.686,R2020028,BMW Championship,2020,75.686
30925,Dustin Johnson,1,120,Scoring Average,65.118,R2020027,THE NORTHERN TRUST,2020,65.118
34099,Harris English,2,120,Scoring Average,67.868,R2020027,THE NORTHERN TRUST,2020,67.868
40026,Daniel Berger,3,120,Scoring Average,68.118,R2020027,THE NORTHERN TRUST,2020,68.118
29478,Kevin Kisner,4,120,Scoring Average,68.368,R2020027,THE NORTHERN TRUST,2020,68.368
46046,Scottie Scheffler,4,120,Scoring Average,68.368,R2020027,THE NORTHERN TRUST,2020,68.368
46970,Jon Rahm,6,120,Scoring Average,68.618,R2020027,THE NORTHERN TRUST,2020,68.618
29221,Webb Simpson,6,120,Scoring Average,68.618,R2020027,THE NORTHERN TRUST,2020,68.618
34098,Russell Henley,8,120,Scoring Average,68.868,R2020027,THE NORTHERN TRUST,2020,68.868
27349,Alex Noren,8,120,Scoring Average,68.868,R2020027,THE NORTHERN TRUST,2020,68.868
23320,Ryan Palmer,8,120,Scoring Average,68.868,R2020027,THE NORTHERN TRUST,2020,68.868
27644,Brian Harman,11,120,Scoring Average,69.118,R2020027,THE NORTHERN TRUST,2020,69.118
33597,Harry Higgs,11,120,Scoring Average,69.118,R2020027,THE NORTHERN TRUST,2020,69.118
12716,Charley Hoffman,13,120,Scoring Average,69.368,R2020027,THE NORTHERN TRUST,2020,69.368
35506,Mackenzie Hughes,13,120,Scoring Average,69.368,R2020027,THE NORTHERN TRUST,2020,69.368
30944,Jason Kokrak,13,120,Scoring Average,69.368,R2020027,THE NORTHERN TRUST,2020,69.368
26329,Louis Oosthuizen,13,120,Scoring Average,69.368,R2020027,THE NORTHERN TRUST,2020,69.368
46441,Robby Shelton,13,120,Scoring Average,69.368,R2020027,THE NORTHERN TRUST,2020,69.368
46402,Talor Gooch,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
46717,Viktor Hovland,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
23108,Matt Kuchar,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
29926,Danny Lee,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
48822,Sebastián Muñoz,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
35891,Cameron Smith,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
