player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,4.676,R2021002,The American Express,2021
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.6726666666666666,R2021002,The American Express,2021
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,2.632,R2021002,The American Express,2021
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,1.1896666666666667,R2021002,The American Express,2021
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,3.869666666666667,R2021002,The American Express,2021
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,0.5640000000000001,R2021002,The American Express,2021
37455,"Kim, Si Woo",,101,Driving Distance,Avg,285.2,R2021002,The American Express,2021
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,66.66666666666666,R2021002,The American Express,2021
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,81.46666666666667,R2021002,The American Express,2021
37455,"Kim, Si Woo",,130,Scrambling,Avg,84.13333333333334,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,2567,Strokes Gained: Total,Avg,4.128,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.5453333333333333,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,2569,Strokes Gained: Approach,Avg,1.198,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,2564,Strokes Gained: Putting,Avg,2.2046666666666668,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,2.837666666666667,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,1.094,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,101,Driving Distance,Avg,298.76666666666665,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,102,Driving Accuracy,Avg,64.26666666666667,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,77.76666666666668,R2021002,The American Express,2021
35450,"Cantlay, Patrick",,130,Scrambling,Avg,81.89999999999999,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,2567,Strokes Gained: Total,Avg,3.628,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,0.162,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,2569,Strokes Gained: Approach,Avg,1.837,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,2564,Strokes Gained: Putting,Avg,1.7926666666666666,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,2.2496666666666667,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,0.2503333333333333,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,101,Driving Distance,Avg,293.6333333333333,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,102,Driving Accuracy,Avg,57.13333333333333,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,103,GIR Percentage,Avg,68.53333333333333,R2021002,The American Express,2021
DG17786,"Davis, Cameron",,130,Scrambling,Avg,79.16666666666666,R2021002,The American Express,2021
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,3.676,R2021002,The American Express,2021
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,1.0826666666666667,R2021002,The American Express,2021
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,1.6496666666666666,R2021002,The American Express,2021
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,-0.06066666666666667,R2021002,The American Express,2021
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,3.1199999999999997,R2021002,The American Express,2021
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,0.3866666666666667,R2021002,The American Express,2021
29725,"Finau, Tony",,101,Driving Distance,Avg,292.0,R2021002,The American Express,2021
29725,"Finau, Tony",,102,Driving Accuracy,Avg,69.03333333333333,R2021002,The American Express,2021
29725,"Finau, Tony",,103,GIR Percentage,Avg,79.63333333333334,R2021002,The American Express,2021
29725,"Finau, Tony",,130,Scrambling,Avg,74.43333333333334,R2021002,The American Express,2021
45526,"Ancer, Abraham",,2567,Strokes Gained: Total,Avg,2.676,R2021002,The American Express,2021
45526,"Ancer, Abraham",,2568,Strokes Gained: Off-the-Tee,Avg,0.5379999999999999,R2021002,The American Express,2021
45526,"Ancer, Abraham",,2569,Strokes Gained: Approach,Avg,1.1843333333333332,R2021002,The American Express,2021
