year,stat_type,player_id,player_name,rank,country,average,total_rounds
2025,strokes-gained-putting,25994,Edoardo MOLINARI,1,ITA,1.0207,33
2025,strokes-gained-putting,31575,Alex NOREN,2,SWE,0.9756,20
2025,strokes-gained-putting,32013,Shaun NORRIS,2,RSA,0.9756,47
2025,strokes-gained-putting,40872,Sami VÄLIMÄKI,4,FIN,0.9255,16
2025,strokes-gained-putting,34024,Rory MCILROY,5,NIR,0.9098,32
2025,strokes-gained-putting,39251,Junghwan LEE,6,KOR,0.8424,10
2025,strokes-gained-putting,41662,Min Woo LEE,7,AUS,0.7417,19
2025,strokes-gained-putting,42144,Rasmus HØJGAARD,8,DEN,0.7162,32
2025,strokes-gained-putting,39474,Matt FITZPATRICK,9,ENG,0.6703,31
2025,strokes-gained-putting,42127,Pierre PINEAU,10,FRA,0.6444,58
2025,strokes-gained-putting,42648,Calum HILL,11,SCO,0.6089,83
2025,strokes-gained-putting,38379,Niklas NORGAARD,12,DEN,0.5922,27
2025,strokes-gained-putting,43584,Corey SHAUN,13,USA,0.5834,48
2025,strokes-gained-putting,40148,Viktor HOVLAND,14,NOR,0.5503,18
2025,strokes-gained-putting,40780,Troy MERRITT,15,USA,0.5402,48
2025,strokes-gained-putting,39925,Marcus KINHULT,16,SWE,0.5086,73
2025,strokes-gained-putting,39466,Clément SORDET,17,FRA,0.5068,61
2025,strokes-gained-putting,37017,Thomas DETRY,18,BEL,0.4911,32
2025,strokes-gained-putting,39790,Christiaan BEZUIDENHOUT,19,RSA,0.4741,16
2025,strokes-gained-putting,42866,Ludvig ÅBERG,20,SWE,0.4646,20
2025,strokes-gained-putting,35371,Tommy FLEETWOOD,21,ENG,0.4629,31
2025,strokes-gained-putting,36077,Ashun WU,22,CHN,0.4606,28
2025,strokes-gained-putting,39075,Romain LANGASQUE,23,FRA,0.448,88
2025,strokes-gained-putting,39513,Andreas HALVORSEN,24,NOR,0.4473,59
2025,strokes-gained-putting,32111,Rafa CABRERA BELLO,25,ESP,0.433,93
2025,strokes-gained-putting,42781,Michael KIM,26,USA,0.431,24
2025,strokes-gained-putting,37626,Tyrrell HATTON,27,ENG,0.4276,25
2025,strokes-gained-putting,36168,Tapio PULKKANEN,28,FIN,0.4275,70
2025,strokes-gained-putting,41227,Robert MACINTYRE,29,SCO,0.4197,28
2025,strokes-gained-putting,41282,Tom MCKIBBIN,30,NIR,0.4126,42
2025,strokes-gained-putting,3467,Marcel SIEM,31,GER,0.401,73
2025,strokes-gained-putting,40882,Ugo COUSSAUD,32,FRA,0.3931,95
2025,strokes-gained-putting,37579,Joakim LAGERGREN,33,SWE,0.3857,88
2025,strokes-gained-putting,41686,Kristoffer REITAN,34,NOR,0.3781,107
2025,strokes-gained-putting,43333,Daniel HILLIER,35,NZL,0.3688,96
2025,strokes-gained-putting,100617,Keita NAKAJIMA,36,JPN,0.3594,75
2025,strokes-gained-putting,42054,Marco PENGE,36,ENG,0.3593,86
2025,strokes-gained-putting,40647,Yannik PAUL,36,GER,0.3587,70
2025,strokes-gained-putting,34488,Justin HARDING,36,RSA,0.3586,42
2025,strokes-gained-putting,43885,Ben SCHMIDT,40,ENG,0.3583,84
2025,strokes-gained-putting,1941,Justin ROSE,41,ENG,0.3541,16
2025,strokes-gained-putting,104063,Kazuma KOBORI,42,NZL,0.3419,86
2025,strokes-gained-putting,35703,Marcel SCHNEIDER,43,GER,0.3411,91
2025,strokes-gained-putting,39127,Jacques KRUYSWIJK,44,RSA,0.3379,71
2025,strokes-gained-putting,42599,Matthew JORDAN,45,ENG,0.3357,77
2025,strokes-gained-putting,39271,Guido MIGLIOZZI,46,ITA,0.3352,70
2025,strokes-gained-putting,42600,David MICHELUZZI,47,AUS,0.3332,62
2025,strokes-gained-putting,43417,Brandon WU,48,USA,0.3303,66
2025,strokes-gained-putting,100552,Tom VAILLANT,49,FRA,0.3169,79
2025,strokes-gained-putting,40946,Ewen FERGUSON,50,SCO,0.2965,82
2025,strokes-gained-putting,43801,Freddy SCHOTT,51,GER,0.2919,66
2025,strokes-gained-putting,100259,Elvis SMYLIE,52,AUS,0.289,74
2025,strokes-gained-putting,105456,Jacob Skov OLESEN,53,DEN,0.2717,88
2025,strokes-gained-putting,42988,Jean BEKIRIAN,54,ARM,0.2689,31
2025,strokes-gained-putting,42425,Louis ALBERTSE,55,RSA,0.2676,41
2025,strokes-gained-putting,39617,Matt WALLACE,56,ENG,0.2576,28
2025,strokes-gained-putting,37073,Jack SENIOR,57,ENG,0.2507,82
2025,strokes-gained-putting,36484,Jens DANTORP,58,SWE,0.2321,80
2025,strokes-gained-putting,100418,Sam BAIRSTOW,59,ENG,0.2291,77
2025,strokes-gained-putting,36489,Shane LOWRY,60,IRL,0.2285,26
2025,strokes-gained-putting,41268,Alejandro DEL REY,60,ESP,0.2282,71
2025,strokes-gained-putting,43957,Casey JARVIS,62,RSA,0.2228,90
2025,strokes-gained-putting,36078,Nacho ELVIRA,63,ESP,0.216,99
2025,strokes-gained-putting,37332,Gavin GREEN,63,MAS,0.2161,81
2025,strokes-gained-putting,39187,Shubhankar SHARMA,65,IND,0.212,63
2025,strokes-gained-putting,43831,Brandon ROBINSON THOMPSON,66,ENG,0.2073,90
2025,strokes-gained-putting,40915,Daniel BROWN,67,ENG,0.2025,78
2025,strokes-gained-putting,38296,Jeff WINTHER,68,DEN,0.1977,76
2025,strokes-gained-putting,101059,Albert Boneta,69,ESP,0.1915,30
2025,strokes-gained-putting,35676,Björn ÅKESSON,70,SWE,0.1882,62
2025,strokes-gained-putting,37606,Adrien SADDIER,71,FRA,0.178,85
2025,strokes-gained-putting,41420,Nicolai VON DELLINGSHAUSEN,72,GER,0.174,93
2025,strokes-gained-putting,38119,Andy SULLIVAN,73,ENG,0.1705,98
2025,strokes-gained-putting,101583,Wenyi DING,73,CHN,0.1697,91
2025,strokes-gained-putting,37259,Kiradech APHIBARNRAT,75,THA,0.1455,74
2025,strokes-gained-putting,40063,Ricardo GOUVEIA,76,POR,0.1377,84
2025,strokes-gained-putting,39593,Sebastian SÖDERBERG,77,SWE,0.1303,66
2025,strokes-gained-putting,102397,Rasmus NEERGAARD-PETERSEN,78,DEN,0.1285,73
2025,strokes-gained-putting,33337,Pablo LARRAZÁBAL,79,ESP,0.1262,67
2025,strokes-gained-putting,42143,Nicolai HØJGAARD,80,DEN,0.123,36
