tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2014014,2014,25804,Bubba Watson,1,280.0,-8.0,600.0,"$1,620,000.00",4,69.0,68.0,74.0,69.0,-3.0,-4.0,2.0,-3.0,Masters Tournament
R2014014,2014,27895,Jonas Blixt,T2,283.0,-5.0,270.0,"$792,000.00",4,70.0,71.0,71.0,71.0,-2.0,-1.0,-1.0,-1.0,Masters Tournament
R2014014,2014,34046,Jordan Spieth,T2,283.0,-5.0,270.0,"$792,000.00",4,71.0,70.0,70.0,72.0,-1.0,-2.0,-2.0,0.0,Masters Tournament
R2014014,2014,19958,Miguel Angel Jiménez,4,284.0,-4.0,0.0,"$432,000.00",4,71.0,76.0,66.0,71.0,-1.0,4.0,-6.0,-1.0,Masters Tournament
R2014014,2014,23108,Matt Kuchar,T5,286.0,-2.0,115.0,"$342,000.00",4,73.0,71.0,68.0,74.0,1.0,-1.0,-4.0,2.0,Masters Tournament
R2014014,2014,32102,Rickie Fowler,T5,286.0,-2.0,115.0,"$342,000.00",4,71.0,75.0,67.0,73.0,-1.0,3.0,-5.0,1.0,Masters Tournament
R2014014,2014,20396,Lee Westwood,7,287.0,-1.0,100.0,"$301,500.00",4,73.0,71.0,70.0,73.0,1.0,-1.0,-2.0,1.0,Masters Tournament
R2014014,2014,20645,John Senden,T8,288.0,0.0,80.167,"$234,000.00",4,72.0,68.0,75.0,73.0,0.0,-4.0,3.0,1.0,Masters Tournament
R2014014,2014,10944,Thomas Bjørn,T8,288.0,0.0,0.0,"$234,000.00",4,73.0,68.0,73.0,74.0,1.0,-4.0,1.0,2.0,Masters Tournament
R2014014,2014,01666,Bernhard Langer,T8,288.0,0.0,80.167,"$234,000.00",4,72.0,74.0,73.0,69.0,0.0,2.0,1.0,-3.0,Masters Tournament
R2014014,2014,25632,Jimmy Walker,T8,288.0,0.0,80.167,"$234,000.00",4,70.0,72.0,76.0,70.0,-2.0,0.0,4.0,-2.0,Masters Tournament
R2014014,2014,28237,Rory McIlroy,T8,288.0,0.0,80.167,"$234,000.00",4,71.0,77.0,71.0,69.0,-1.0,5.0,-1.0,-3.0,Masters Tournament
R2014014,2014,26679,Kevin Stadler,T8,288.0,0.0,80.167,"$234,000.00",4,70.0,73.0,72.0,73.0,-2.0,1.0,0.0,1.0,Masters Tournament
R2014014,2014,25369,Jamie Donaldson,T14,289.0,1.0,0.0,"$148,500.00",4,73.0,70.0,76.0,70.0,1.0,-2.0,4.0,-2.0,Masters Tournament
R2014014,2014,24502,Adam Scott,T14,289.0,1.0,58.167,"$148,500.00",4,69.0,72.0,76.0,72.0,-3.0,0.0,4.0,0.0,Masters Tournament
R2014014,2014,22405,Justin Rose,T14,289.0,1.0,58.167,"$148,500.00",4,76.0,70.0,69.0,74.0,4.0,-2.0,-3.0,2.0,Masters Tournament
R2014014,2014,21528,Henrik Stenson,T14,289.0,1.0,58.167,"$148,500.00",4,73.0,72.0,74.0,70.0,1.0,0.0,2.0,-2.0,Masters Tournament
R2014014,2014,10809,Jim Furyk,T14,289.0,1.0,58.167,"$148,500.00",4,74.0,68.0,72.0,75.0,2.0,-4.0,0.0,3.0,Masters Tournament
R2014014,2014,20229,Stewart Cink,T14,289.0,1.0,58.167,"$148,500.00",4,73.0,72.0,76.0,68.0,1.0,0.0,4.0,-4.0,Masters Tournament
R2014014,2014,01226,Fred Couples,T20,290.0,2.0,49.0,"$101,160.00",4,71.0,71.0,73.0,75.0,-1.0,-1.0,1.0,3.0,Masters Tournament
R2014014,2014,24138,Ian Poulter,T20,290.0,2.0,49.0,"$101,160.00",4,76.0,70.0,70.0,74.0,4.0,-2.0,-2.0,2.0,Masters Tournament
R2014014,2014,24924,Bill Haas,T20,290.0,2.0,49.0,"$101,160.00",4,68.0,78.0,74.0,70.0,-4.0,6.0,2.0,-2.0,Masters Tournament
R2014014,2014,28089,Jason Day,T20,290.0,2.0,49.0,"$101,160.00",4,75.0,73.0,70.0,72.0,3.0,1.0,-2.0,0.0,Masters Tournament
R2014014,2014,30926,Chris Kirk,T20,290.0,2.0,49.0,"$101,160.00",4,75.0,72.0,71.0,72.0,3.0,0.0,-1.0,0.0,Masters Tournament
R2014014,2014,26329,Louis Oosthuizen,25,291.0,3.0,46.0,"$79,200.00",4,69.0,75.0,75.0,72.0,-3.0,3.0,3.0,0.0,Masters Tournament
R2014014,2014,28300,Joost Luiten,T26,292.0,4.0,0.0,"$66,600.00",4,75.0,73.0,77.0,67.0,3.0,1.0,5.0,-5.0,Masters Tournament
R2014014,2014,31323,Gary Woodland,T26,292.0,4.0,43.0,"$66,600.00",4,70.0,77.0,69.0,76.0,-2.0,5.0,-3.0,4.0,Masters Tournament
R2014014,2014,25191,Gonzalo Fernandez-Castaño,T26,292.0,4.0,43.0,"$66,600.00",4,75.0,69.0,74.0,74.0,3.0,-3.0,2.0,2.0,Masters Tournament
R2014014,2014,24781,Hunter Mahan,T26,292.0,4.0,43.0,"$66,600.00",4,74.0,72.0,74.0,72.0,2.0,0.0,2.0,0.0,Masters Tournament
R2014014,2014,25274,Steven Bowditch,T26,292.0,4.0,43.0,"$66,600.00",4,74.0,72.0,74.0,72.0,2.0,0.0,2.0,0.0,Masters Tournament
R2014014,2014,06527,Steve Stricker,T31,293.0,5.0,39.0,"$55,800.00",4,72.0,73.0,73.0,75.0,0.0,1.0,1.0,3.0,Masters Tournament
R2014014,2014,34098,Russell Henley,T31,293.0,5.0,39.0,"$55,800.00",4,73.0,70.0,75.0,75.0,1.0,-2.0,3.0,3.0,Masters Tournament
R2014014,2014,27408,Martin Kaymer,T31,293.0,5.0,39.0,"$55,800.00",4,75.0,72.0,73.0,73.0,3.0,0.0,1.0,1.0,Masters Tournament
R2014014,2014,06373,José María Olazábal,T34,294.0,6.0,36.0,"$48,600.00",4,74.0,74.0,73.0,73.0,2.0,2.0,1.0,1.0,Masters Tournament
R2014014,2014,20376,Stephen Gallacher,T34,294.0,6.0,0.0,"$48,600.00",4,71.0,72.0,81.0,70.0,-1.0,0.0,9.0,-2.0,Masters Tournament
R2014014,2014,24357,K.J. Choi,T34,294.0,6.0,36.0,"$48,600.00",4,70.0,75.0,78.0,71.0,-2.0,3.0,6.0,-1.0,Masters Tournament
R2014014,2014,23638,Brendon de Jonge,T37,295.0,7.0,32.0,"$40,500.00",4,74.0,72.0,76.0,73.0,2.0,0.0,4.0,1.0,Masters Tournament
R2014014,2014,24511,Thongchai Jaidee,T37,295.0,7.0,0.0,"$40,500.00",4,73.0,74.0,75.0,73.0,1.0,2.0,3.0,1.0,Masters Tournament
R2014014,2014,06567,Vijay Singh,T37,295.0,7.0,32.0,"$40,500.00",4,75.0,71.0,74.0,75.0,3.0,-1.0,2.0,3.0,Masters Tournament
R2014014,2014,29420,Billy Horschel,T37,295.0,7.0,32.0,"$40,500.00",4,75.0,72.0,75.0,73.0,3.0,0.0,3.0,1.0,Masters Tournament
R2014014,2014,27649,Brandt Snedeker,T37,295.0,7.0,32.0,"$40,500.00",4,70.0,74.0,80.0,71.0,-2.0,2.0,8.0,-1.0,Masters Tournament
R2014014,2014,27214,Kevin Streelman,T42,296.0,8.0,28.5,"$34,200.00",4,72.0,71.0,74.0,79.0,0.0,-1.0,2.0,7.0,Masters Tournament
R2014014,2014,25900,Lucas Glover,T42,296.0,8.0,28.5,"$34,200.00",4,75.0,69.0,77.0,75.0,3.0,-3.0,5.0,3.0,Masters Tournament
R2014014,2014,27095,Nick Watney,T44,297.0,9.0,25.0,"$27,972.00",4,72.0,75.0,76.0,74.0,0.0,3.0,4.0,2.0,Masters Tournament
R2014014,2014,33968,Thorbjørn Olesen,T44,297.0,9.0,25.0,"$27,972.00",4,74.0,72.0,76.0,75.0,2.0,0.0,4.0,3.0,Masters Tournament
R2014014,2014,10423,Mike Weir,T44,297.0,9.0,25.0,"$27,972.00",4,73.0,72.0,79.0,73.0,1.0,0.0,7.0,1.0,Masters Tournament
R2014014,2014,01717,Sandy Lyle,T44,297.0,9.0,25.0,"$27,972.00",4,76.0,72.0,76.0,73.0,4.0,0.0,4.0,1.0,Masters Tournament
R2014014,2014,19825,Darren Clarke,T44,297.0,9.0,25.0,"$27,972.00",4,74.0,74.0,73.0,76.0,2.0,2.0,1.0,4.0,Masters Tournament
R2014014,2014,37351,Oliver Goss,49,298.0,10.0,0.0,$0.00,4,76.0,71.0,76.0,75.0,4.0,-1.0,4.0,3.0,Masters Tournament
R2014014,2014,25198,Francesco Molinari,50,299.0,11.0,0.0,"$23,400.00",4,71.0,76.0,76.0,76.0,-1.0,4.0,4.0,4.0,Masters Tournament
R2014014,2014,01823,Larry Mize,51,304.0,16.0,20.0,"$22,680.00",4,74.0,72.0,79.0,79.0,2.0,0.0,7.0,7.0,Masters Tournament
R2014014,2014,01810,Phil Mickelson,CUT,149.0,5.0,0.0,$0.00,2,76.0,73.0,,,4.0,1.0,,,Masters Tournament
R2014014,2014,06522,Ernie Els,CUT,149.0,5.0,0.0,$0.00,2,75.0,74.0,,,3.0,2.0,,,Masters Tournament
R2014014,2014,23983,Luke Donald,CUT,149.0,5.0,0.0,$0.00,2,79.0,70.0,,,7.0,-2.0,,,Masters Tournament
R2014014,2014,21209,Sergio Garcia,CUT,149.0,5.0,0.0,$0.00,2,74.0,75.0,,,2.0,3.0,,,Masters Tournament
R2014014,2014,40098,Matt Fitzpatrick,CUT,149.0,5.0,0.0,$0.00,2,76.0,73.0,,,4.0,1.0,,,Masters Tournament
R2014014,2014,26851,Marc Leishman,CUT,149.0,5.0,0.0,$0.00,2,70.0,79.0,,,-2.0,7.0,,,Masters Tournament
R2014014,2014,26331,Charl Schwartzel,CUT,149.0,5.0,0.0,$0.00,2,73.0,76.0,,,1.0,4.0,,,Masters Tournament
R2014014,2014,26596,Ryan Moore,CUT,149.0,5.0,0.0,$0.00,2,77.0,72.0,,,5.0,0.0,,,Masters Tournament
R2014014,2014,28259,Sangmoon Bae,CUT,149.0,5.0,0.0,$0.00,2,72.0,77.0,,,0.0,5.0,,,Masters Tournament
R2014014,2014,28339,Victor Dubuisson,CUT,149.0,5.0,0.0,$0.00,2,74.0,75.0,,,2.0,3.0,,,Masters Tournament
R2014014,2014,29221,Webb Simpson,CUT,149.0,5.0,0.0,$0.00,2,74.0,75.0,,,2.0,3.0,,,Masters Tournament
R2014014,2014,34099,Harris English,CUT,150.0,6.0,0.0,$0.00,2,74.0,76.0,,,2.0,4.0,,,Masters Tournament
R2014014,2014,02300,Ian Woosnam,CUT,150.0,6.0,0.0,$0.00,2,77.0,73.0,,,5.0,1.0,,,Masters Tournament
