tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2012014,2012,25804,Bubba Watson,1,278.0,-10.0,600.0,"$1,440,000.00",4,69.0,71.0,70.0,68.0,-3.0,-1.0,-2.0,-4.0,Masters Tournament
R2012014,2012,26329,Louis Oosthuizen,2,278.0,-10.0,330.0,"$864,000.00",4,68.0,72.0,69.0,69.0,-4.0,0.0,-3.0,-3.0,Masters Tournament
R2012014,2012,01810,Phil Mickelson,T3,280.0,-8.0,147.5,"$384,000.00",4,74.0,68.0,66.0,72.0,2.0,-4.0,-6.0,0.0,Masters Tournament
R2012014,2012,20396,Lee Westwood,T3,280.0,-8.0,147.5,"$384,000.00",4,67.0,73.0,72.0,68.0,-5.0,1.0,0.0,-4.0,Masters Tournament
R2012014,2012,22792,Peter Hanson,T3,280.0,-8.0,0.0,"$384,000.00",4,68.0,74.0,65.0,73.0,-4.0,2.0,-7.0,1.0,Masters Tournament
R2012014,2012,23108,Matt Kuchar,T3,280.0,-8.0,147.5,"$384,000.00",4,71.0,70.0,70.0,69.0,-1.0,-2.0,-2.0,-3.0,Masters Tournament
R2012014,2012,24138,Ian Poulter,7,283.0,-5.0,100.0,"$268,000.00",4,72.0,72.0,70.0,69.0,0.0,0.0,-2.0,-3.0,Masters Tournament
R2012014,2012,24502,Adam Scott,T8,284.0,-4.0,88.0,"$232,000.00",4,75.0,70.0,73.0,66.0,3.0,-2.0,1.0,-6.0,Masters Tournament
R2012014,2012,22405,Justin Rose,T8,284.0,-4.0,88.0,"$232,000.00",4,72.0,72.0,72.0,68.0,0.0,0.0,0.0,-4.0,Masters Tournament
R2012014,2012,20766,Padraig Harrington,T8,284.0,-4.0,88.0,"$232,000.00",4,71.0,73.0,68.0,72.0,-1.0,1.0,-4.0,0.0,Masters Tournament
R2012014,2012,10809,Jim Furyk,11,285.0,-3.0,77.0,"$200,000.00",4,70.0,73.0,72.0,70.0,-2.0,1.0,0.0,-2.0,Masters Tournament
R2012014,2012,01226,Fred Couples,T12,286.0,-2.0,64.8,"$156,800.00",4,72.0,67.0,75.0,72.0,0.0,-5.0,3.0,0.0,Masters Tournament
R2012014,2012,21209,Sergio Garcia,T12,286.0,-2.0,64.8,"$156,800.00",4,72.0,68.0,75.0,71.0,0.0,-4.0,3.0,-1.0,Masters Tournament
R2012014,2012,25396,Kevin Na,T12,286.0,-2.0,64.8,"$156,800.00",4,71.0,75.0,72.0,68.0,-1.0,3.0,0.0,-4.0,Masters Tournament
R2012014,2012,25572,Graeme McDowell,T12,286.0,-2.0,64.8,"$156,800.00",4,75.0,72.0,71.0,68.0,3.0,0.0,-1.0,-4.0,Masters Tournament
R2012014,2012,24781,Hunter Mahan,T12,286.0,-2.0,64.8,"$156,800.00",4,72.0,72.0,68.0,74.0,0.0,0.0,-4.0,2.0,Masters Tournament
R2012014,2012,23623,Bo Van Pelt,T17,287.0,-1.0,56.0,"$124,000.00",4,73.0,75.0,75.0,64.0,1.0,3.0,3.0,-8.0,Masters Tournament
R2012014,2012,23541,Ben Crane,T17,287.0,-1.0,56.0,"$124,000.00",4,69.0,73.0,72.0,73.0,-3.0,1.0,0.0,1.0,Masters Tournament
R2012014,2012,21731,Freddie Jacobson,T19,288.0,0.0,50.2,"$96,960.00",4,76.0,68.0,70.0,74.0,4.0,-4.0,-2.0,2.0,Masters Tournament
R2012014,2012,21961,Charles Howell III,T19,288.0,0.0,50.2,"$96,960.00",4,72.0,70.0,74.0,72.0,0.0,-2.0,2.0,0.0,Masters Tournament
R2012014,2012,22046,Geoff Ogilvy,T19,288.0,0.0,50.2,"$96,960.00",4,74.0,72.0,71.0,71.0,2.0,0.0,-1.0,-1.0,Masters Tournament
R2012014,2012,25198,Francesco Molinari,T19,288.0,0.0,0.0,"$96,960.00",4,69.0,75.0,70.0,74.0,-3.0,3.0,-2.0,2.0,Masters Tournament
R2012014,2012,27649,Brandt Snedeker,T19,288.0,0.0,50.2,"$96,960.00",4,72.0,75.0,68.0,73.0,0.0,3.0,-4.0,1.0,Masters Tournament
R2012014,2012,25686,Jason Dufner,T24,289.0,1.0,46.0,"$70,400.00",4,69.0,70.0,75.0,75.0,-3.0,-2.0,3.0,3.0,Masters Tournament
R2012014,2012,20859,Anders Hansen,T24,289.0,1.0,0.0,"$70,400.00",4,76.0,72.0,73.0,68.0,4.0,0.0,1.0,-4.0,Masters Tournament
R2012014,2012,19904,Paul Lawrie,T24,289.0,1.0,0.0,"$70,400.00",4,69.0,72.0,72.0,76.0,-3.0,0.0,0.0,4.0,Masters Tournament
R2012014,2012,06567,Vijay Singh,T27,290.0,2.0,42.0,"$56,800.00",4,70.0,72.0,76.0,72.0,-2.0,0.0,4.0,0.0,Masters Tournament
R2012014,2012,24925,Jonathan Byrd,T27,290.0,2.0,42.0,"$56,800.00",4,72.0,71.0,72.0,75.0,0.0,-1.0,0.0,3.0,Masters Tournament
R2012014,2012,30692,Scott Stallings,T27,290.0,2.0,42.0,"$56,800.00",4,70.0,77.0,70.0,73.0,-2.0,5.0,-2.0,1.0,Masters Tournament
R2012014,2012,32102,Rickie Fowler,T27,290.0,2.0,42.0,"$56,800.00",4,74.0,74.0,72.0,70.0,2.0,2.0,0.0,-2.0,Masters Tournament
R2012014,2012,33141,Keegan Bradley,T27,290.0,2.0,42.0,"$56,800.00",4,71.0,77.0,73.0,69.0,-1.0,5.0,1.0,-3.0,Masters Tournament
R2012014,2012,27095,Nick Watney,T32,291.0,3.0,37.0,"$45,280.00",4,71.0,71.0,72.0,77.0,-1.0,-1.0,0.0,5.0,Masters Tournament
R2012014,2012,23983,Luke Donald,T32,291.0,3.0,37.0,"$45,280.00",4,75.0,73.0,75.0,68.0,3.0,1.0,3.0,-4.0,Masters Tournament
R2012014,2012,24024,Zach Johnson,T32,291.0,3.0,37.0,"$45,280.00",4,70.0,74.0,75.0,72.0,-2.0,2.0,3.0,0.0,Masters Tournament
R2012014,2012,24140,Sean O'Hair,T32,291.0,3.0,37.0,"$45,280.00",4,73.0,70.0,71.0,77.0,1.0,-2.0,-1.0,5.0,Masters Tournament
R2012014,2012,20848,Ángel Cabrera,T32,291.0,3.0,37.0,"$45,280.00",4,71.0,78.0,71.0,71.0,-1.0,6.0,-1.0,-1.0,Masters Tournament
R2012014,2012,10944,Thomas Bjørn,T37,292.0,4.0,0.0,"$37,600.00",4,73.0,76.0,74.0,69.0,1.0,4.0,2.0,-3.0,Masters Tournament
R2012014,2012,24924,Bill Haas,T37,292.0,4.0,33.0,"$37,600.00",4,72.0,74.0,76.0,70.0,0.0,2.0,4.0,-2.0,Masters Tournament
R2012014,2012,28259,Sangmoon Bae,T37,292.0,4.0,33.0,"$37,600.00",4,75.0,71.0,69.0,77.0,3.0,-1.0,-3.0,5.0,Masters Tournament
R2012014,2012,28237,Rory McIlroy,T40,293.0,5.0,29.5,"$32,000.00",4,71.0,69.0,77.0,76.0,-1.0,-3.0,5.0,4.0,Masters Tournament
R2012014,2012,08793,Tiger Woods,T40,293.0,5.0,29.5,"$32,000.00",4,72.0,75.0,72.0,74.0,0.0,3.0,0.0,2.0,Masters Tournament
R2012014,2012,21528,Henrik Stenson,T40,293.0,5.0,29.5,"$32,000.00",4,71.0,71.0,70.0,81.0,-1.0,-1.0,-2.0,9.0,Masters Tournament
R2012014,2012,22371,Aaron Baddeley,T40,293.0,5.0,29.5,"$32,000.00",4,71.0,71.0,77.0,74.0,-1.0,-1.0,5.0,2.0,Masters Tournament
R2012014,2012,32366,Kevin Chappell,T44,294.0,6.0,26.0,"$26,400.00",4,71.0,76.0,71.0,76.0,-1.0,4.0,-1.0,4.0,Masters Tournament
R2012014,2012,29221,Webb Simpson,T44,294.0,6.0,26.0,"$26,400.00",4,72.0,74.0,70.0,78.0,0.0,2.0,-2.0,6.0,Masters Tournament
R2012014,2012,27408,Martin Kaymer,T44,294.0,6.0,0.0,"$26,400.00",4,72.0,75.0,75.0,72.0,0.0,3.0,3.0,0.0,Masters Tournament
R2012014,2012,27896,Ross Fisher,T47,295.0,7.0,0.0,"$22,560.00",4,71.0,77.0,73.0,74.0,-1.0,5.0,1.0,2.0,Masters Tournament
R2012014,2012,35450,Patrick Cantlay,T47,295.0,7.0,0.0,$0.00,4,71.0,78.0,74.0,72.0,-1.0,6.0,2.0,0.0,Masters Tournament
R2012014,2012,06527,Steve Stricker,T47,295.0,7.0,23.0,"$22,560.00",4,71.0,77.0,72.0,75.0,-1.0,5.0,0.0,3.0,Masters Tournament
R2012014,2012,19970,Robert Karlsson,T50,296.0,8.0,19.5,"$19,960.00",4,74.0,74.0,77.0,71.0,2.0,2.0,5.0,-1.0,Masters Tournament
R2012014,2012,20229,Stewart Cink,T50,296.0,8.0,19.5,"$19,960.00",4,71.0,75.0,81.0,69.0,-1.0,3.0,9.0,-3.0,Masters Tournament
R2012014,2012,02206,David Toms,T50,296.0,8.0,19.5,"$19,960.00",4,73.0,73.0,75.0,75.0,1.0,1.0,3.0,3.0,Masters Tournament
R2012014,2012,26331,Charl Schwartzel,T50,296.0,8.0,19.5,"$19,960.00",4,72.0,75.0,75.0,74.0,0.0,3.0,3.0,2.0,Masters Tournament
R2012014,2012,32839,Hideki Matsuyama,T54,297.0,9.0,0.0,$0.00,4,71.0,74.0,72.0,80.0,-1.0,2.0,0.0,8.0,Masters Tournament
R2012014,2012,02239,Scott Verplank,T54,297.0,9.0,16.5,"$18,880.00",4,73.0,75.0,75.0,74.0,1.0,3.0,3.0,2.0,Masters Tournament
R2012014,2012,19958,Miguel Angel Jiménez,56,298.0,10.0,0.0,"$18,560.00",4,69.0,72.0,76.0,81.0,-3.0,0.0,4.0,9.0,Masters Tournament
R2012014,2012,27936,Martin Laird,T57,299.0,11.0,13.0,"$18,240.00",4,76.0,72.0,74.0,77.0,4.0,0.0,2.0,5.0,Masters Tournament
R2012014,2012,24663,Y.E. Yang,T57,299.0,11.0,13.0,"$18,240.00",4,73.0,70.0,75.0,81.0,1.0,-2.0,3.0,9.0,Masters Tournament
R2012014,2012,23814,Edoardo Molinari,T57,299.0,11.0,0.0,"$18,240.00",4,75.0,74.0,76.0,74.0,3.0,2.0,4.0,2.0,Masters Tournament
R2012014,2012,22378,Trevor Immelman,60,301.0,13.0,11.0,"$17,920.00",4,78.0,71.0,76.0,76.0,6.0,-1.0,4.0,4.0,Masters Tournament
R2012014,2012,25191,Gonzalo Fernandez-Castaño,61,302.0,14.0,0.0,"$17,760.00",4,74.0,75.0,76.0,77.0,2.0,3.0,4.0,5.0,Masters Tournament
R2012014,2012,35879,Kelly Kraft,62,306.0,18.0,0.0,$0.00,4,74.0,75.0,77.0,80.0,2.0,3.0,5.0,8.0,Masters Tournament
R2012014,2012,28258,K.T. Kim,CUT,150.0,6.0,0.0,$0.00,2,74.0,76.0,,,2.0,4.0,,,Masters Tournament
R2012014,2012,20645,John Senden,CUT,150.0,6.0,0.0,$0.00,2,74.0,76.0,,,2.0,4.0,,,Masters Tournament
R2012014,2012,02256,Tom Watson,CUT,151.0,7.0,0.0,$0.00,2,77.0,74.0,,,5.0,2.0,,,Masters Tournament
R2012014,2012,10423,Mike Weir,CUT,151.0,7.0,0.0,$0.00,2,72.0,79.0,,,0.0,7.0,,,Masters Tournament
R2012014,2012,01823,Larry Mize,CUT,151.0,7.0,0.0,$0.00,2,76.0,75.0,,,4.0,3.0,,,Masters Tournament
R2012014,2012,21805,Harrison Frazar,CUT,151.0,7.0,0.0,$0.00,2,73.0,78.0,,,1.0,6.0,,,Masters Tournament
R2012014,2012,06373,José María Olazábal,CUT,151.0,7.0,0.0,$0.00,2,75.0,76.0,,,3.0,4.0,,,Masters Tournament
R2012014,2012,30110,Kyle Stanley,CUT,151.0,7.0,0.0,$0.00,2,75.0,76.0,,,3.0,4.0,,,Masters Tournament
R2012014,2012,25364,Paul Casey,CUT,151.0,7.0,0.0,$0.00,2,76.0,75.0,,,4.0,3.0,,,Masters Tournament
R2012014,2012,24358,Robert Garrigus,CUT,152.0,8.0,0.0,$0.00,2,77.0,75.0,,,5.0,3.0,,,Masters Tournament
R2012014,2012,23320,Ryan Palmer,CUT,152.0,8.0,0.0,$0.00,2,75.0,77.0,,,3.0,5.0,,,Masters Tournament
R2012014,2012,23621,Rory Sabbatini,CUT,152.0,8.0,0.0,$0.00,2,72.0,80.0,,,0.0,8.0,,,Masters Tournament
R2012014,2012,01666,Bernhard Langer,CUT,152.0,8.0,0.0,$0.00,2,72.0,80.0,,,0.0,8.0,,,Masters Tournament
R2012014,2012,30852,Ryo Ishikawa,CUT,153.0,9.0,0.0,$0.00,2,76.0,77.0,,,4.0,5.0,,,Masters Tournament
R2012014,2012,33927,Bryden MacPherson,CUT,153.0,9.0,0.0,$0.00,2,77.0,76.0,,,5.0,4.0,,,Masters Tournament
R2012014,2012,26476,Chez Reavie,CUT,153.0,9.0,0.0,$0.00,2,79.0,74.0,,,7.0,2.0,,,Masters Tournament
R2012014,2012,26951,Johnson Wagner,CUT,153.0,9.0,0.0,$0.00,2,79.0,74.0,,,7.0,2.0,,,Masters Tournament
R2012014,2012,24357,K.J. Choi,CUT,153.0,9.0,0.0,$0.00,2,77.0,76.0,,,5.0,4.0,,,Masters Tournament
R2012014,2012,25900,Lucas Glover,CUT,154.0,10.0,0.0,$0.00,2,75.0,79.0,,,3.0,7.0,,,Masters Tournament
R2012014,2012,02300,Ian Woosnam,CUT,154.0,10.0,0.0,$0.00,2,77.0,77.0,,,5.0,5.0,,,Masters Tournament
R2012014,2012,19825,Darren Clarke,CUT,154.0,10.0,0.0,$0.00,2,73.0,81.0,,,1.0,9.0,,,Masters Tournament
R2012014,2012,23135,Tim Clark,CUT,154.0,10.0,0.0,$0.00,2,73.0,81.0,,,1.0,9.0,,,Masters Tournament
R2012014,2012,21878,Mark Wilson,CUT,154.0,10.0,0.0,$0.00,2,76.0,78.0,,,4.0,6.0,,,Masters Tournament
R2012014,2012,24512,Simon Dyson,CUT,155.0,11.0,0.0,$0.00,2,78.0,77.0,,,6.0,5.0,,,Masters Tournament
R2012014,2012,27072,Alvaro Quiros,CUT,155.0,11.0,0.0,$0.00,2,78.0,77.0,,,6.0,5.0,,,Masters Tournament
R2012014,2012,36332,Corbin Mills,CUT,155.0,11.0,0.0,$0.00,2,74.0,81.0,,,2.0,9.0,,,Masters Tournament
R2012014,2012,29518,Brendan Steele,CUT,156.0,12.0,0.0,$0.00,2,76.0,80.0,,,4.0,8.0,,,Masters Tournament
R2012014,2012,33536,Randal Lewis,CUT,159.0,15.0,0.0,$0.00,2,81.0,78.0,,,9.0,6.0,,,Masters Tournament
R2012014,2012,01235,Ben Crenshaw,CUT,159.0,15.0,0.0,$0.00,2,76.0,83.0,,,4.0,11.0,,,Masters Tournament
R2012014,2012,02133,Craig Stadler,CUT,163.0,19.0,0.0,$0.00,2,81.0,82.0,,,9.0,10.0,,,Masters Tournament
R2012014,2012,01717,Sandy Lyle,CUT,164.0,20.0,0.0,$0.00,2,86.0,78.0,,,14.0,6.0,,,Masters Tournament
R2012014,2012,28089,Jason Day,W/D,76.0,4.0,0.0,$0.00,1,76.0,,,,4.0,,,,Masters Tournament
R2012014,2012,31323,Gary Woodland,W/D,228.0,12.0,0.0,$0.00,3,73.0,70.0,85.0,,1.0,-2.0,13.0,,Masters Tournament
