player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
35506,Mackenzie Hughes,1,120,Scoring Average,67.365,R2024493,The RSM Classic,2024,67.365
57364,Michael Thorbjornsen,2,120,Scoring Average,67.615,R2024493,The RSM Classic,2024,67.615
46442,Maverick McNealy,3,120,Scoring Average,67.719,R2024493,The RSM Classic,2024,67.719
57900,Chandler Phillips,4,120,Scoring Average,67.865,R2024493,The RSM Classic,2024,67.865
45242,Kevin Yu,4,120,Scoring Average,67.865,R2024493,The RSM Classic,2024,67.865
40026,Daniel Berger,6,120,Scoring Average,67.969,R2024493,The RSM Classic,2024,67.969
66743,Luke Clanton,6,120,Scoring Average,67.969,R2024493,The RSM Classic,2024,67.969
51349,Nico Echavarria,6,120,Scoring Average,67.969,R2024493,The RSM Classic,2024,67.969
47591,Eric Cole,9,120,Scoring Average,68.115,R2024493,The RSM Classic,2024,68.115
54591,Ben Griffin,9,120,Scoring Average,68.115,R2024493,The RSM Classic,2024,68.115
54628,Lee Hodges,11,120,Scoring Average,68.219,R2024493,The RSM Classic,2024,68.219
49771,J.T. Poston,11,120,Scoring Average,68.219,R2024493,The RSM Classic,2024,68.219
20229,Stewart Cink,13,120,Scoring Average,68.365,R2024493,The RSM Classic,2024,68.365
57362,Austin Eckroat,13,120,Scoring Average,68.365,R2024493,The RSM Classic,2024,68.365
54576,Patrick Fishburn,15,120,Scoring Average,68.469,R2024493,The RSM Classic,2024,68.469
51894,Vince Whaley,15,120,Scoring Average,68.469,R2024493,The RSM Classic,2024,68.469
60067,Joe Highsmith,17,120,Scoring Average,68.719,R2024493,The RSM Classic,2024,68.719
39975,Michael Kim,17,120,Scoring Average,68.719,R2024493,The RSM Classic,2024,68.719
25900,Lucas Glover,19,120,Scoring Average,68.865,R2024493,The RSM Classic,2024,68.865
34076,Joel Dahmen,20,120,Scoring Average,69.115,R2024493,The RSM Classic,2024,69.115
51997,Andrew Novak,20,120,Scoring Average,69.115,R2024493,The RSM Classic,2024,69.115
52955,Ludvig Åberg,22,120,Scoring Average,69.219,R2024493,The RSM Classic,2024,69.219
51287,Ryo Hisatsune,22,120,Scoring Average,69.219,R2024493,The RSM Classic,2024,69.219
27936,Martin Laird,22,120,Scoring Average,69.219,R2024493,The RSM Classic,2024,69.219
30163,Henrik Norlander,22,120,Scoring Average,69.219,R2024493,The RSM Classic,2024,69.219
36699,Patrick Rodgers,22,120,Scoring Average,69.219,R2024493,The RSM Classic,2024,69.219
46441,Robby Shelton,22,120,Scoring Average,69.219,R2024493,The RSM Classic,2024,69.219
24925,Jonathan Byrd,28,120,Scoring Average,69.365,R2024493,The RSM Classic,2024,69.365
34021,Bud Cauley,29,120,Scoring Average,69.469,R2024493,The RSM Classic,2024,69.469
50497,Adrien Dumont de Chassart,29,120,Scoring Average,69.469,R2024493,The RSM Classic,2024,69.469
27644,Brian Harman,29,120,Scoring Average,69.469,R2024493,The RSM Classic,2024,69.469
47993,Denny McCarthy,29,120,Scoring Average,69.469,R2024493,The RSM Classic,2024,69.469
36824,Paul Peterson,29,120,Scoring Average,69.469,R2024493,The RSM Classic,2024,69.469
56762,Will Gordon,34,120,Scoring Average,69.719,R2024493,The RSM Classic,2024,69.719
35879,Kelly Kraft,34,120,Scoring Average,69.719,R2024493,The RSM Classic,2024,69.719
29289,S.Y. Noh,34,120,Scoring Average,69.719,R2024493,The RSM Classic,2024,69.719
50484,Hayden Springer,34,120,Scoring Average,69.719,R2024493,The RSM Classic,2024,69.719
35617,Martin Trainer,38,120,Scoring Average,69.865,R2024493,The RSM Classic,2024,69.865
34255,Joseph Bramlett,39,120,Scoring Average,69.969,R2024493,The RSM Classic,2024,69.969
36801,Mark Hubbard,39,120,Scoring Average,69.969,R2024493,The RSM Classic,2024,69.969
58944,Blake McShea,39,120,Scoring Average,69.969,R2024493,The RSM Classic,2024,69.969
49947,Taylor Moore,39,120,Scoring Average,69.969,R2024493,The RSM Classic,2024,69.969
52513,Carson Young,39,120,Scoring Average,69.969,R2024493,The RSM Classic,2024,69.969
58816,Marcus Byrd,44,120,Scoring Average,70.115,R2024493,The RSM Classic,2024,70.115
32366,Kevin Chappell,44,120,Scoring Average,70.115,R2024493,The RSM Classic,2024,70.115
54421,Garrick Higgo,44,120,Scoring Average,70.115,R2024493,The RSM Classic,2024,70.115
47347,Adam Schenk,44,120,Scoring Average,70.115,R2024493,The RSM Classic,2024,70.115
52375,Doug Ghim,48,120,Scoring Average,70.219,R2024493,The RSM Classic,2024,70.219
50188,S.H. Kim,48,120,Scoring Average,70.219,R2024493,The RSM Classic,2024,70.219
55789,Taylor Montgomery,48,120,Scoring Average,70.219,R2024493,The RSM Classic,2024,70.219
50095,Austin Smotherman,48,120,Scoring Average,70.219,R2024493,The RSM Classic,2024,70.219
55893,Sam Stevens,48,120,Scoring Average,70.219,R2024493,The RSM Classic,2024,70.219
32333,Kevin Tway,48,120,Scoring Average,70.219,R2024493,The RSM Classic,2024,70.219
34099,Harris English,54,120,Scoring Average,70.365,R2024493,The RSM Classic,2024,70.365
58168,Davis Thompson,54,120,Scoring Average,70.365,R2024493,The RSM Classic,2024,70.365
57123,Steven Fisk,56,120,Scoring Average,70.469,R2024493,The RSM Classic,2024,70.469
48699,Callum Tarren,56,120,Scoring Average,70.469,R2024493,The RSM Classic,2024,70.469
52374,Brandon Wu,56,120,Scoring Average,70.469,R2024493,The RSM Classic,2024,70.469
54422,Christo Lamprecht,59,120,Scoring Average,70.615,R2024493,The RSM Classic,2024,70.615
33399,Adam Hadwin,60,120,Scoring Average,70.969,R2024493,The RSM Classic,2024,70.969
40115,Adam Svensson,60,120,Scoring Average,70.969,R2024493,The RSM Classic,2024,70.969
48887,Matt Wallace,60,120,Scoring Average,70.969,R2024493,The RSM Classic,2024,70.969
32757,Patton Kizzire,63,120,Scoring Average,71.115,R2024493,The RSM Classic,2024,71.115
33122,Russell Knox,64,120,Scoring Average,71.219,R2024493,The RSM Classic,2024,71.219
31202,William McGirt,64,120,Scoring Average,71.219,R2024493,The RSM Classic,2024,71.219
54813,Philip Knowles,66,120,Scoring Average,71.719,R2024493,The RSM Classic,2024,71.719
33408,Tyson Alexander,67,120,Scoring Average,71.969,R2024493,The RSM Classic,2024,71.969
35310,Lanto Griffin,68,120,Scoring Average,72.469,R2024493,The RSM Classic,2024,72.469
47420,Jake Knapp,68,120,Scoring Average,72.469,R2024493,The RSM Classic,2024,72.469
32070,Rafael Campos,1,120,Scoring Average,67.268,R2024528,Butterfield Bermuda Championship,2024,67.268
51997,Andrew Novak,2,120,Scoring Average,68.018,R2024528,Butterfield Bermuda Championship,2024,68.018
50497,Adrien Dumont de Chassart,3,120,Scoring Average,68.268,R2024528,Butterfield Bermuda Championship,2024,68.268
36801,Mark Hubbard,3,120,Scoring Average,68.268,R2024528,Butterfield Bermuda Championship,2024,68.268
40162,Justin Lower,5,120,Scoring Average,68.518,R2024528,Butterfield Bermuda Championship,2024,68.518
37275,Sam Ryder,5,120,Scoring Average,68.518,R2024528,Butterfield Bermuda Championship,2024,68.518
51894,Vince Whaley,5,120,Scoring Average,68.518,R2024528,Butterfield Bermuda Championship,2024,68.518
54591,Ben Griffin,8,120,Scoring Average,68.768,R2024528,Butterfield Bermuda Championship,2024,68.768
