player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
32366,Kevin Chappell,1,120,Scoring Average,67.396,R2016060,TOUR Championship,2016,67.396
28237,Rory McIlroy,1,120,Scoring Average,67.396,R2016060,TOUR Championship,2016,67.396
26596,Ryan Moore,1,120,Scoring Average,67.396,R2016060,TOUR Championship,2016,67.396
25364,Paul Casey,4,120,Scoring Average,68.146,R2016060,TOUR Championship,2016,68.146
32839,Hideki Matsuyama,5,120,Scoring Average,68.896,R2016060,TOUR Championship,2016,68.896
30925,Dustin Johnson,6,120,Scoring Average,69.146,R2016060,TOUR Championship,2016,69.146
33448,Justin Thomas,6,120,Scoring Average,69.146,R2016060,TOUR Championship,2016,69.146
25686,Jason Dufner,8,120,Scoring Average,69.396,R2016060,TOUR Championship,2016,69.396
24502,Adam Scott,8,120,Scoring Average,69.396,R2016060,TOUR Championship,2016,69.396
31646,Emiliano Grillo,10,120,Scoring Average,69.896,R2016060,TOUR Championship,2016,69.896
37455,Si Woo Kim,10,120,Scoring Average,69.896,R2016060,TOUR Championship,2016,69.896
26331,Charl Schwartzel,10,120,Scoring Average,69.896,R2016060,TOUR Championship,2016,69.896
25804,Bubba Watson,10,120,Scoring Average,69.896,R2016060,TOUR Championship,2016,69.896
31323,Gary Woodland,10,120,Scoring Average,69.896,R2016060,TOUR Championship,2016,69.896
40026,Daniel Berger,15,120,Scoring Average,70.146,R2016060,TOUR Championship,2016,70.146
23108,Matt Kuchar,15,120,Scoring Average,70.146,R2016060,TOUR Championship,2016,70.146
32200,Roberto Castro,17,120,Scoring Average,70.396,R2016060,TOUR Championship,2016,70.396
31202,William McGirt,17,120,Scoring Average,70.396,R2016060,TOUR Championship,2016,70.396
24140,Sean O'Hair,17,120,Scoring Average,70.396,R2016060,TOUR Championship,2016,70.396
27649,Brandt Snedeker,17,120,Scoring Average,70.396,R2016060,TOUR Championship,2016,70.396
34046,Jordan Spieth,17,120,Scoring Average,70.396,R2016060,TOUR Championship,2016,70.396
1810,Phil Mickelson,22,120,Scoring Average,70.646,R2016060,TOUR Championship,2016,70.646
33122,Russell Knox,23,120,Scoring Average,70.896,R2016060,TOUR Championship,2016,70.896
34360,Patrick Reed,24,120,Scoring Average,71.146,R2016060,TOUR Championship,2016,71.146
27064,Jhonattan Vegas,24,120,Scoring Average,71.146,R2016060,TOUR Championship,2016,71.146
29478,Kevin Kisner,26,120,Scoring Average,71.396,R2016060,TOUR Championship,2016,71.396
27141,J.B. Holmes,27,120,Scoring Average,71.896,R2016060,TOUR Championship,2016,71.896
25632,Jimmy Walker,28,120,Scoring Average,72.146,R2016060,TOUR Championship,2016,72.146
25396,Kevin Na,29,120,Scoring Average,73.646,R2016060,TOUR Championship,2016,73.646
30925,Dustin Johnson,1,120,Scoring Average,67.424,R2016028,BMW Championship,2016,67.424
25364,Paul Casey,2,120,Scoring Average,68.174,R2016028,BMW Championship,2016,68.174
32200,Roberto Castro,3,120,Scoring Average,68.924,R2016028,BMW Championship,2016,68.924
27141,J.B. Holmes,4,120,Scoring Average,70.174,R2016028,BMW Championship,2016,70.174
23108,Matt Kuchar,4,120,Scoring Average,70.174,R2016028,BMW Championship,2016,70.174
23320,Ryan Palmer,4,120,Scoring Average,70.174,R2016028,BMW Championship,2016,70.174
26331,Charl Schwartzel,4,120,Scoring Average,70.174,R2016028,BMW Championship,2016,70.174
24502,Adam Scott,4,120,Scoring Average,70.174,R2016028,BMW Championship,2016,70.174
34046,Jordan Spieth,9,120,Scoring Average,70.424,R2016028,BMW Championship,2016,70.424
40026,Daniel Berger,10,120,Scoring Average,70.674,R2016028,BMW Championship,2016,70.674
29420,Billy Horschel,10,120,Scoring Average,70.674,R2016028,BMW Championship,2016,70.674
30926,Chris Kirk,10,120,Scoring Average,70.674,R2016028,BMW Championship,2016,70.674
27644,Brian Harman,13,120,Scoring Average,70.924,R2016028,BMW Championship,2016,70.924
34360,Patrick Reed,13,120,Scoring Average,70.924,R2016028,BMW Championship,2016,70.924
27649,Brandt Snedeker,13,120,Scoring Average,70.924,R2016028,BMW Championship,2016,70.924
25632,Jimmy Walker,13,120,Scoring Average,70.924,R2016028,BMW Championship,2016,70.924
33122,Russell Knox,17,120,Scoring Average,71.174,R2016028,BMW Championship,2016,71.174
30944,Jason Kokrak,17,120,Scoring Average,71.174,R2016028,BMW Championship,2016,71.174
26329,Louis Oosthuizen,17,120,Scoring Average,71.174,R2016028,BMW Championship,2016,71.174
37455,Si Woo Kim,20,120,Scoring Average,71.424,R2016028,BMW Championship,2016,71.424
31202,William McGirt,20,120,Scoring Average,71.424,R2016028,BMW Championship,2016,71.424
25396,Kevin Na,20,120,Scoring Average,71.424,R2016028,BMW Championship,2016,71.424
25804,Bubba Watson,20,120,Scoring Average,71.424,R2016028,BMW Championship,2016,71.424
32448,James Hahn,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
31557,Jim Herman,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
32839,Hideki Matsuyama,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
1810,Phil Mickelson,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
25818,Scott Piercy,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
22405,Justin Rose,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
27064,Jhonattan Vegas,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
31323,Gary Woodland,24,120,Scoring Average,71.674,R2016028,BMW Championship,2016,71.674
29974,Branden Grace,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
31646,Emiliano Grillo,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
24924,Bill Haas,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
26758,David Hearn,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
36689,Brooks Koepka,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
29461,Jamie Lovemark,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
33448,Justin Thomas,32,120,Scoring Average,71.924,R2016028,BMW Championship,2016,71.924
23983,Luke Donald,39,120,Scoring Average,72.174,R2016028,BMW Championship,2016,72.174
29478,Kevin Kisner,39,120,Scoring Average,72.174,R2016028,BMW Championship,2016,72.174
27214,Kevin Streelman,39,120,Scoring Average,72.174,R2016028,BMW Championship,2016,72.174
29222,Billy Hurley III,42,120,Scoring Average,72.424,R2016028,BMW Championship,2016,72.424
24024,Zach Johnson,42,120,Scoring Average,72.424,R2016028,BMW Championship,2016,72.424
25572,Graeme McDowell,42,120,Scoring Average,72.424,R2016028,BMW Championship,2016,72.424
28237,Rory McIlroy,42,120,Scoring Average,72.424,R2016028,BMW Championship,2016,72.424
23325,Vaughn Taylor,42,120,Scoring Average,72.424,R2016028,BMW Championship,2016,72.424
34262,Jon Curran,47,120,Scoring Average,72.674,R2016028,BMW Championship,2016,72.674
34099,Harris English,47,120,Scoring Average,72.674,R2016028,BMW Championship,2016,72.674
21209,Sergio Garcia,47,120,Scoring Average,72.674,R2016028,BMW Championship,2016,72.674
28679,Fabián Gómez,47,120,Scoring Average,72.674,R2016028,BMW Championship,2016,72.674
21961,Charles Howell III,47,120,Scoring Average,72.674,R2016028,BMW Championship,2016,72.674
12716,Charley Hoffman,52,120,Scoring Average,72.924,R2016028,BMW Championship,2016,72.924
26851,Marc Leishman,52,120,Scoring Average,72.924,R2016028,BMW Championship,2016,72.924
24140,Sean O'Hair,52,120,Scoring Average,72.924,R2016028,BMW Championship,2016,72.924
29476,Kyle Reifers,52,120,Scoring Average,72.924,R2016028,BMW Championship,2016,72.924
46440,Smylie Kaufman,56,120,Scoring Average,73.174,R2016028,BMW Championship,2016,73.174
31560,Brian Stuard,56,120,Scoring Average,73.174,R2016028,BMW Championship,2016,73.174
34264,Hudson Swafford,56,120,Scoring Average,73.174,R2016028,BMW Championship,2016,73.174
32102,Rickie Fowler,59,120,Scoring Average,73.424,R2016028,BMW Championship,2016,73.424
25686,Jason Dufner,60,120,Scoring Average,73.674,R2016028,BMW Championship,2016,73.674
22371,Aaron Baddeley,61,120,Scoring Average,74.174,R2016028,BMW Championship,2016,74.174
32366,Kevin Chappell,61,120,Scoring Average,74.174,R2016028,BMW Championship,2016,74.174
34409,David Lingmerth,61,120,Scoring Average,74.174,R2016028,BMW Championship,2016,74.174
26596,Ryan Moore,64,120,Scoring Average,74.674,R2016028,BMW Championship,2016,74.674
29518,Brendan Steele,64,120,Scoring Average,74.674,R2016028,BMW Championship,2016,74.674
29725,Tony Finau,66,120,Scoring Average,75.174,R2016028,BMW Championship,2016,75.174
33413,Ben Martin,66,120,Scoring Average,75.174,R2016028,BMW Championship,2016,75.174
25834,Daniel Summerhays,68,120,Scoring Average,76.174,R2016028,BMW Championship,2016,76.174
28237,Rory McIlroy,1,120,Scoring Average,67.935,R2016505,Deutsche Bank Championship,2016,67.935
25364,Paul Casey,2,120,Scoring Average,68.435,R2016505,Deutsche Bank Championship,2016,68.435
25632,Jimmy Walker,3,120,Scoring Average,68.685,R2016505,Deutsche Bank Championship,2016,68.685
24502,Adam Scott,4,120,Scoring Average,68.935,R2016505,Deutsche Bank Championship,2016,68.935
28679,Fabián Gómez,5,120,Scoring Average,69.185,R2016505,Deutsche Bank Championship,2016,69.185
32448,James Hahn,5,120,Scoring Average,69.185,R2016505,Deutsche Bank Championship,2016,69.185
34360,Patrick Reed,5,120,Scoring Average,69.185,R2016505,Deutsche Bank Championship,2016,69.185
32366,Kevin Chappell,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
26758,David Hearn,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
29222,Billy Hurley III,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
30925,Dustin Johnson,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
30944,Jason Kokrak,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
26596,Ryan Moore,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
26329,Louis Oosthuizen,8,120,Scoring Average,69.435,R2016505,Deutsche Bank Championship,2016,69.435
28089,Jason Day,15,120,Scoring Average,69.685,R2016505,Deutsche Bank Championship,2016,69.685
37455,Si Woo Kim,15,120,Scoring Average,69.685,R2016505,Deutsche Bank Championship,2016,69.685
33122,Russell Knox,15,120,Scoring Average,69.685,R2016505,Deutsche Bank Championship,2016,69.685
32839,Hideki Matsuyama,15,120,Scoring Average,69.685,R2016505,Deutsche Bank Championship,2016,69.685
34264,Hudson Swafford,15,120,Scoring Average,69.685,R2016505,Deutsche Bank Championship,2016,69.685
31323,Gary Woodland,15,120,Scoring Average,69.685,R2016505,Deutsche Bank Championship,2016,69.685
12510,Chad Campbell,21,120,Scoring Average,69.935,R2016505,Deutsche Bank Championship,2016,69.935
34046,Jordan Spieth,21,120,Scoring Average,69.935,R2016505,Deutsche Bank Championship,2016,69.935
31560,Brian Stuard,21,120,Scoring Average,69.935,R2016505,Deutsche Bank Championship,2016,69.935
32200,Roberto Castro,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
29725,Tony Finau,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
21209,Sergio Garcia,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
27644,Brian Harman,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
21961,Charles Howell III,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
46440,Smylie Kaufman,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
23320,Ryan Palmer,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
6527,Steve Stricker,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
23325,Vaughn Taylor,24,120,Scoring Average,70.185,R2016505,Deutsche Bank Championship,2016,70.185
29479,Scott Brown,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
25686,Jason Dufner,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
31646,Emiliano Grillo,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
31557,Jim Herman,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
27141,J.B. Holmes,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
30926,Chris Kirk,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
37189,Harold Varner III,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
27064,Jhonattan Vegas,33,120,Scoring Average,70.435,R2016505,Deutsche Bank Championship,2016,70.435
40026,Daniel Berger,41,120,Scoring Average,70.685,R2016505,Deutsche Bank Championship,2016,70.685
34099,Harris English,41,120,Scoring Average,70.685,R2016505,Deutsche Bank Championship,2016,70.685
29974,Branden Grace,41,120,Scoring Average,70.685,R2016505,Deutsche Bank Championship,2016,70.685
29476,Kyle Reifers,41,120,Scoring Average,70.685,R2016505,Deutsche Bank Championship,2016,70.685
21528,Henrik Stenson,41,120,Scoring Average,70.685,R2016505,Deutsche Bank Championship,2016,70.685
32102,Rickie Fowler,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
33399,Adam Hadwin,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
29478,Kevin Kisner,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
23108,Matt Kuchar,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
26851,Marc Leishman,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
36699,Patrick Rodgers,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
27649,Brandt Snedeker,46,120,Scoring Average,70.935,R2016505,Deutsche Bank Championship,2016,70.935
24846,Ricky Barnes,53,120,Scoring Average,71.185,R2016505,Deutsche Bank Championship,2016,71.185
23800,Bryce Molder,53,120,Scoring Average,71.185,R2016505,Deutsche Bank Championship,2016,71.185
24140,Sean O'Hair,53,120,Scoring Average,71.185,R2016505,Deutsche Bank Championship,2016,71.185
25818,Scott Piercy,53,120,Scoring Average,71.185,R2016505,Deutsche Bank Championship,2016,71.185
10809,Jim Furyk,57,120,Scoring Average,71.435,R2016505,Deutsche Bank Championship,2016,71.435
24024,Zach Johnson,57,120,Scoring Average,71.435,R2016505,Deutsche Bank Championship,2016,71.435
36689,Brooks Koepka,57,120,Scoring Average,71.435,R2016505,Deutsche Bank Championship,2016,71.435
27466,Spencer Levin,57,120,Scoring Average,71.435,R2016505,Deutsche Bank Championship,2016,71.435
22405,Justin Rose,57,120,Scoring Average,71.435,R2016505,Deutsche Bank Championship,2016,71.435
27214,Kevin Streelman,57,120,Scoring Average,71.435,R2016505,Deutsche Bank Championship,2016,71.435
34409,David Lingmerth,63,120,Scoring Average,71.685,R2016505,Deutsche Bank Championship,2016,71.685
26951,Johnson Wagner,63,120,Scoring Average,71.685,R2016505,Deutsche Bank Championship,2016,71.685
23983,Luke Donald,65,120,Scoring Average,71.935,R2016505,Deutsche Bank Championship,2016,71.935
34174,John Huh,65,120,Scoring Average,71.935,R2016505,Deutsche Bank Championship,2016,71.935
22371,Aaron Baddeley,67,120,Scoring Average,72.435,R2016505,Deutsche Bank Championship,2016,72.435
34262,Jon Curran,67,120,Scoring Average,72.435,R2016505,Deutsche Bank Championship,2016,72.435
24924,Bill Haas,67,120,Scoring Average,72.435,R2016505,Deutsche Bank Championship,2016,72.435
26331,Charl Schwartzel,70,120,Scoring Average,72.685,R2016505,Deutsche Bank Championship,2016,72.685
29461,Jamie Lovemark,71,120,Scoring Average,72.935,R2016505,Deutsche Bank Championship,2016,72.935
29518,Brendan Steele,72,120,Scoring Average,73.185,R2016505,Deutsche Bank Championship,2016,73.185
34360,Patrick Reed,1,120,Scoring Average,68.025,R2016027,The Barclays,2016,68.025
31646,Emiliano Grillo,2,120,Scoring Average,68.275,R2016027,The Barclays,2016,68.275
24140,Sean O'Hair,2,120,Scoring Average,68.275,R2016027,The Barclays,2016,68.275
28089,Jason Day,4,120,Scoring Average,68.525,R2016027,The Barclays,2016,68.525
24502,Adam Scott,4,120,Scoring Average,68.525,R2016027,The Barclays,2016,68.525
31323,Gary Woodland,4,120,Scoring Average,68.525,R2016027,The Barclays,2016,68.525
32102,Rickie Fowler,7,120,Scoring Average,68.775,R2016027,The Barclays,2016,68.775
30944,Jason Kokrak,7,120,Scoring Average,68.775,R2016027,The Barclays,2016,68.775
26596,Ryan Moore,7,120,Scoring Average,68.775,R2016027,The Barclays,2016,68.775
34046,Jordan Spieth,10,120,Scoring Average,69.025,R2016027,The Barclays,2016,69.025
33448,Justin Thomas,10,120,Scoring Average,69.025,R2016027,The Barclays,2016,69.025
29725,Tony Finau,12,120,Scoring Average,69.275,R2016027,The Barclays,2016,69.275
12716,Charley Hoffman,13,120,Scoring Average,69.525,R2016027,The Barclays,2016,69.525
29420,Billy Horschel,13,120,Scoring Average,69.525,R2016027,The Barclays,2016,69.525
