tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017060,2017,48081,Xander Schauffele,1,268,-12,0.000,"$1,575,000.00",4,69,66,65,68,-1,-4,-5,-2,TOUR Championship
R2017060,2017,33448,Justin Thomas,2,269,-11,0.000,"$945,000.00",4,67,66,70,66,-3,-4,E,-4,TOUR Championship
R2017060,2017,34098,Russell Henley,T3,270,-10,0.000,"$511,875.00",4,67,71,67,65,-3,+1,-3,-5,TOUR Championship
R2017060,2017,29478,Kevin Kisner,T3,270,-10,0.000,"$511,875.00",4,68,68,64,70,-2,-2,-6,E,TOUR Championship
R2017060,2017,25364,Paul Casey,5,271,-9,0.000,"$350,000.00",4,66,67,65,73,-4,-3,-5,+3,TOUR Championship
R2017060,2017,36689,Brooks Koepka,6,272,-8,0.000,"$315,000.00",4,66,69,68,69,-4,-1,-2,-1,TOUR Championship
R2017060,2017,46970,Jon Rahm,T7,273,-7,0.000,"$280,000.00",4,67,67,70,69,-3,-3,E,-1,TOUR Championship
R2017060,2017,29725,Tony Finau,T7,273,-7,0.000,"$280,000.00",4,68,71,68,66,-2,+1,-2,-4,TOUR Championship
R2017060,2017,34046,Jordan Spieth,T7,273,-7,0.000,"$280,000.00",4,67,70,69,67,-3,E,-1,-3,TOUR Championship
R2017060,2017,21209,Sergio Garcia,T10,274,-6,0.000,"$236,250.00",4,73,66,68,67,+3,-4,-2,-3,TOUR Championship
R2017060,2017,22405,Justin Rose,T10,274,-6,0.000,"$236,250.00",4,68,66,71,69,-2,-4,+1,-1,TOUR Championship
R2017060,2017,23108,Matt Kuchar,T10,274,-6,0.000,"$236,250.00",4,69,71,67,67,-1,+1,-3,-3,TOUR Championship
R2017060,2017,29221,Webb Simpson,T13,275,-5,0.000,"$208,250.00",4,66,67,72,70,-4,-3,+2,E,TOUR Championship
R2017060,2017,34360,Patrick Reed,T13,275,-5,0.000,"$208,250.00",4,69,65,69,72,-1,-5,-1,+2,TOUR Championship
R2017060,2017,40026,Daniel Berger,15,276,-4,0.000,"$192,500.00",4,66,70,72,68,-4,E,+2,-2,TOUR Championship
R2017060,2017,24361,Pat Perez,16,277,-3,0.000,"$185,500.00",4,68,68,72,69,-2,-2,+2,-1,TOUR Championship
R2017060,2017,28089,Jason Day,T17,278,-2,0.000,"$176,750.00",4,69,67,68,74,-1,-3,-2,+4,TOUR Championship
R2017060,2017,30925,Dustin Johnson,T17,278,-2,0.000,"$176,750.00",4,68,69,69,72,-2,-1,-1,+2,TOUR Championship
R2017060,2017,31323,Gary Woodland,19,279,-1,0.000,"$171,500.00",4,67,67,71,74,-3,-3,+1,+4,TOUR Championship
R2017060,2017,25686,Jason Dufner,T20,280,E,0.000,"$164,500.00",4,68,67,73,72,-2,-3,+3,+2,TOUR Championship
R2017060,2017,35450,Patrick Cantlay,T20,280,E,0.000,"$164,500.00",4,74,66,71,69,+4,-4,+1,-1,TOUR Championship
R2017060,2017,30110,Kyle Stanley,T20,280,E,0.000,"$164,500.00",4,64,73,70,73,-6,+3,E,+3,TOUR Championship
R2017060,2017,33399,Adam Hadwin,23,281,+1,0.000,"$157,500.00",4,71,67,73,70,+1,-3,+3,E,TOUR Championship
R2017060,2017,26851,Marc Leishman,T24,283,+3,0.000,"$152,250.00",4,71,71,69,72,+1,+1,-1,+2,TOUR Championship
R2017060,2017,27644,Brian Harman,T24,283,+3,0.000,"$152,250.00",4,72,70,71,70,+2,E,+1,E,TOUR Championship
R2017060,2017,32102,Rickie Fowler,T26,286,+6,0.000,"$146,125.00",4,73,74,70,69,+3,+4,E,-1,TOUR Championship
R2017060,2017,32839,Hideki Matsuyama,T26,286,+6,0.000,"$146,125.00",4,75,68,73,70,+5,-2,+3,E,TOUR Championship
R2017060,2017,32366,Kevin Chappell,T28,289,+9,0.000,"$142,625.00",4,76,72,72,69,+6,+2,+2,-1,TOUR Championship
R2017060,2017,12716,Charley Hoffman,T28,289,+9,0.000,"$142,625.00",4,73,73,71,72,+3,+3,+1,+2,TOUR Championship
R2017060,2017,27064,Jhonattan Vegas,30,290,+10,0.000,"$140,000.00",4,72,74,70,74,+2,+4,E,+4,TOUR Championship
R2017028,2017,26851,Marc Leishman,1,261,-23,"2,000.000","$1,575,000.00",4,62,64,68,67,-9,-7,-3,-4,BMW Championship
R2017028,2017,22405,Justin Rose,T2,266,-18,980.000,"$770,000.00",4,67,68,66,65,-4,-3,-5,-6,BMW Championship
R2017028,2017,32102,Rickie Fowler,T2,266,-18,980.000,"$770,000.00",4,65,64,70,67,-6,-7,-1,-4,BMW Championship
R2017028,2017,28089,Jason Day,4,268,-16,540.000,"$420,000.00",4,64,65,70,69,-7,-6,-1,-2,BMW Championship
R2017028,2017,23108,Matt Kuchar,T5,269,-15,420.000,"$332,500.00",4,67,68,67,67,-4,-3,-4,-4,BMW Championship
R2017028,2017,46970,Jon Rahm,T5,269,-15,420.000,"$332,500.00",4,69,68,65,67,-2,-3,-6,-4,BMW Championship
R2017028,2017,34046,Jordan Spieth,T7,271,-13,350.000,"$282,187.50",4,65,70,71,65,-6,-1,E,-6,BMW Championship
R2017028,2017,29725,Tony Finau,T7,271,-13,350.000,"$282,187.50",4,65,72,70,64,-6,+1,-1,-7,BMW Championship
R2017028,2017,31420,Anirban Lahiri,T9,272,-12,300.000,"$236,250.00",4,67,71,68,66,-4,E,-3,-5,BMW Championship
R2017028,2017,35450,Patrick Cantlay,T9,272,-12,300.000,"$236,250.00",4,67,65,70,70,-4,-6,-1,-1,BMW Championship
R2017028,2017,29221,Webb Simpson,T9,272,-12,300.000,"$236,250.00",4,66,73,65,68,-5,+2,-6,-3,BMW Championship
R2017028,2017,26476,Chez Reavie,T12,273,-11,218.500,"$156,406.25",4,68,67,67,71,-3,-4,-4,E,BMW Championship
R2017028,2017,21209,Sergio Garcia,T12,273,-11,218.500,"$156,406.25",4,68,68,68,69,-3,-3,-3,-2,BMW Championship
R2017028,2017,25198,Francesco Molinari,T12,273,-11,218.500,"$156,406.25",4,68,65,72,68,-3,-6,+1,-3,BMW Championship
R2017028,2017,24361,Pat Perez,T12,273,-11,218.500,"$156,406.25",4,70,67,67,69,-1,-4,-4,-2,BMW Championship
R2017028,2017,25900,Lucas Glover,T12,273,-11,218.500,"$156,406.25",4,68,70,65,70,-3,-1,-6,-1,BMW Championship
R2017028,2017,35891,Cameron Smith,T12,273,-11,218.500,"$156,406.25",4,66,68,69,70,-5,-3,-2,-1,BMW Championship
R2017028,2017,36689,Brooks Koepka,T12,273,-11,218.500,"$156,406.25",4,71,70,69,63,E,-1,-2,-8,BMW Championship
R2017028,2017,32366,Kevin Chappell,T12,273,-11,218.500,"$156,406.25",4,69,67,70,67,-2,-4,-1,-4,BMW Championship
R2017028,2017,26596,Ryan Moore,T20,274,-10,156.857,"$91,250.00",4,69,66,67,72,-2,-5,-4,+1,BMW Championship
R2017028,2017,29479,Scott Brown,T20,274,-10,156.857,"$91,250.00",4,69,66,67,72,-2,-5,-4,+1,BMW Championship
R2017028,2017,48081,Xander Schauffele,T20,274,-10,156.857,"$91,250.00",4,72,70,65,67,+1,-1,-6,-4,BMW Championship
R2017028,2017,01810,Phil Mickelson,T20,274,-10,156.857,"$91,250.00",4,66,69,69,70,-5,-2,-2,-1,BMW Championship
R2017028,2017,24024,Zach Johnson,T20,274,-10,156.857,"$91,250.00",4,67,71,72,64,-4,E,+1,-7,BMW Championship
R2017028,2017,24140,Sean O'Hair,T20,274,-10,156.857,"$91,250.00",4,70,69,66,69,-1,-2,-5,-2,BMW Championship
R2017028,2017,27129,Luke List,T20,274,-10,156.857,"$91,250.00",4,68,70,67,69,-3,-1,-4,-2,BMW Championship
R2017028,2017,26331,Charl Schwartzel,T27,275,-9,115.000,"$60,812.50",4,69,73,66,67,-2,+2,-5,-4,BMW Championship
R2017028,2017,12716,Charley Hoffman,T27,275,-9,115.000,"$60,812.50",4,64,71,67,73,-7,E,-4,+2,BMW Championship
R2017028,2017,20229,Stewart Cink,T27,275,-9,115.000,"$60,812.50",4,67,66,70,72,-4,-5,-1,+1,BMW Championship
R2017028,2017,33141,Keegan Bradley,T27,275,-9,115.000,"$60,812.50",4,65,72,68,70,-6,+1,-3,-1,BMW Championship
R2017028,2017,31323,Gary Woodland,T27,275,-9,115.000,"$60,812.50",4,67,67,72,69,-4,-4,+1,-2,BMW Championship
R2017028,2017,34021,Bud Cauley,T27,275,-9,115.000,"$60,812.50",4,69,66,71,69,-2,-5,E,-2,BMW Championship
R2017028,2017,32448,James Hahn,T33,276,-8,80.286,"$45,250.00",4,68,68,69,71,-3,-3,-2,E,BMW Championship
R2017028,2017,30925,Dustin Johnson,T33,276,-8,80.286,"$45,250.00",4,71,72,69,64,E,+1,-2,-7,BMW Championship
R2017028,2017,47959,Bryson DeChambeau,T33,276,-8,80.286,"$45,250.00",4,68,70,69,69,-3,-1,-2,-2,BMW Championship
R2017028,2017,40026,Daniel Berger,T33,276,-8,80.286,"$45,250.00",4,68,68,69,71,-3,-3,-2,E,BMW Championship
R2017028,2017,25364,Paul Casey,T33,276,-8,80.286,"$45,250.00",4,69,67,71,69,-2,-4,E,-2,BMW Championship
R2017028,2017,26499,Rafa Cabrera Bello,T33,276,-8,80.286,"$45,250.00",4,65,71,70,70,-6,E,-1,-1,BMW Championship
R2017028,2017,29461,Jamie Lovemark,T33,276,-8,80.286,"$45,250.00",4,64,70,71,71,-7,-1,E,E,BMW Championship
R2017028,2017,27644,Brian Harman,T40,277,-7,58.000,"$35,000.00",4,69,69,70,69,-2,-2,-1,-2,BMW Championship
R2017028,2017,24138,Ian Poulter,T40,277,-7,58.000,"$35,000.00",4,69,69,70,69,-2,-2,-1,-2,BMW Championship
R2017028,2017,34264,Hudson Swafford,T40,277,-7,58.000,"$35,000.00",4,68,66,73,70,-3,-5,+2,-1,BMW Championship
R2017028,2017,33399,Adam Hadwin,T40,277,-7,58.000,"$35,000.00",4,71,71,70,65,E,E,-1,-6,BMW Championship
R2017028,2017,29518,Brendan Steele,T44,278,-6,44.667,"$28,875.00",4,68,66,72,72,-3,-5,+1,+1,BMW Championship
R2017028,2017,35506,Mackenzie Hughes,T44,278,-6,44.667,"$28,875.00",4,67,68,69,74,-4,-3,-2,+3,BMW Championship
R2017028,2017,27936,Martin Laird,T44,278,-6,44.667,"$28,875.00",4,73,69,70,66,+2,-2,-1,-5,BMW Championship
R2017028,2017,34098,Russell Henley,T47,279,-5,37.000,"$23,537.50",4,66,71,70,72,-5,E,-1,+1,BMW Championship
R2017028,2017,30110,Kyle Stanley,T47,279,-5,37.000,"$23,537.50",4,70,68,71,70,-1,-3,E,-1,BMW Championship
R2017028,2017,33448,Justin Thomas,T47,279,-5,37.000,"$23,537.50",4,67,70,71,71,-4,-1,E,E,BMW Championship
R2017028,2017,32839,Hideki Matsuyama,T47,279,-5,37.000,"$23,537.50",4,72,68,70,69,+1,-3,-1,-2,BMW Championship
R2017028,2017,34213,Grayson Murray,T51,280,-4,31.000,"$21,262.50",4,71,70,71,68,E,-1,E,-3,BMW Championship
R2017028,2017,21528,Henrik Stenson,T51,280,-4,31.000,"$21,262.50",4,72,66,69,73,+1,-5,-2,+2,BMW Championship
R2017028,2017,25396,Kevin Na,T53,281,-3,24.720,"$20,160.00",4,73,73,72,63,+2,+2,+1,-8,BMW Championship
R2017028,2017,24924,Bill Haas,T53,281,-3,24.720,"$20,160.00",4,71,69,71,70,E,-2,E,-1,BMW Championship
R2017028,2017,27974,Sung Kang,T53,281,-3,24.720,"$20,160.00",4,73,68,68,72,+2,-3,-3,+1,BMW Championship
R2017028,2017,34431,Robert Streb,T53,281,-3,24.720,"$20,160.00",4,67,69,75,70,-4,-2,+4,-1,BMW Championship
R2017028,2017,32333,Kevin Tway,T53,281,-3,24.720,"$20,160.00",4,73,70,66,72,+2,-1,-5,+1,BMW Championship
R2017028,2017,31646,Emiliano Grillo,T58,282,-2,20.400,"$19,337.50",4,70,72,72,68,-1,+1,+1,-3,BMW Championship
R2017028,2017,37455,Si Woo Kim,T58,282,-2,20.400,"$19,337.50",4,72,71,72,67,+1,E,+1,-4,BMW Championship
R2017028,2017,28237,Rory McIlroy,T58,282,-2,20.400,"$19,337.50",4,72,69,70,71,+1,-2,-1,E,BMW Championship
R2017028,2017,25686,Jason Dufner,T58,282,-2,20.400,"$19,337.50",4,74,66,72,70,+3,-5,+1,-1,BMW Championship
R2017028,2017,29420,Billy Horschel,62,283,-1,18.400,"$18,900.00",4,68,74,71,70,-3,+3,E,-1,BMW Championship
R2017028,2017,27064,Jhonattan Vegas,T63,284,E,17.200,"$18,637.50",4,71,68,74,71,E,-3,+3,E,BMW Championship
R2017028,2017,26329,Louis Oosthuizen,T63,284,E,17.200,"$18,637.50",4,77,74,66,67,+6,+3,-5,-4,BMW Championship
R2017028,2017,34360,Patrick Reed,65,285,+1,16.000,"$18,375.00",4,72,72,71,70,+1,+1,E,-1,BMW Championship
R2017028,2017,46501,Ollie Schniederjans,66,286,+2,15.200,"$18,200.00",4,73,70,66,77,+2,-1,-5,+6,BMW Championship
R2017028,2017,21961,Charles Howell III,T67,287,+3,14.000,"$17,937.50",4,68,76,69,74,-3,+5,-2,+3,BMW Championship
R2017028,2017,29478,Kevin Kisner,T67,287,+3,14.000,"$17,937.50",4,71,71,75,70,E,E,+4,-1,BMW Championship
R2017028,2017,48084,Wesley Bryan,69,288,+4,12.800,"$17,675.00",4,76,71,72,69,+5,E,+1,-2,BMW Championship
R2017028,2017,29926,Danny Lee,W/D,-,-,0.000,$0.00,0,,,,,,,,,BMW Championship
R2017027,2017,30925,Dustin Johnson,1,267,-13,"2,000.000","$1,575,000.00",4,65,69,67,66,-5,-1,-3,-4,THE NORTHERN TRUST
R2017027,2017,34046,Jordan Spieth,2,267,-13,"1,200.000","$945,000.00",4,69,65,64,69,-1,-5,-6,-1,THE NORTHERN TRUST
R2017027,2017,27064,Jhonattan Vegas,T3,271,-9,650.000,"$507,500.00",4,69,65,72,65,-1,-5,+2,-5,THE NORTHERN TRUST
R2017027,2017,46970,Jon Rahm,T3,271,-9,650.000,"$507,500.00",4,68,68,67,68,-2,-2,-3,-2,THE NORTHERN TRUST
R2017027,2017,25364,Paul Casey,5,274,-6,440.000,"$350,000.00",4,69,68,66,71,-1,-2,-4,+1,THE NORTHERN TRUST
R2017027,2017,33448,Justin Thomas,T6,275,-5,355.000,"$283,281.25",4,68,69,69,69,-2,-1,-1,-1,THE NORTHERN TRUST
R2017027,2017,32366,Kevin Chappell,T6,275,-5,355.000,"$283,281.25",4,68,73,64,70,-2,+3,-6,E,THE NORTHERN TRUST
R2017027,2017,28089,Jason Day,T6,275,-5,355.000,"$283,281.25",4,69,71,68,67,-1,+1,-2,-3,THE NORTHERN TRUST
R2017027,2017,29221,Webb Simpson,T6,275,-5,355.000,"$283,281.25",4,73,66,71,65,+3,-4,+1,-5,THE NORTHERN TRUST
R2017027,2017,25804,Bubba Watson,T10,276,-4,248.571,"$187,500.00",4,67,68,71,70,-3,-2,+1,E,THE NORTHERN TRUST
R2017027,2017,26329,Louis Oosthuizen,T10,276,-4,248.571,"$187,500.00",4,67,72,68,69,-3,+2,-2,-1,THE NORTHERN TRUST
R2017027,2017,26476,Chez Reavie,T10,276,-4,248.571,"$187,500.00",4,69,68,69,70,-1,-2,-1,E,THE NORTHERN TRUST
R2017027,2017,22405,Justin Rose,T10,276,-4,248.571,"$187,500.00",4,68,68,69,71,-2,-2,-1,+1,THE NORTHERN TRUST
R2017027,2017,23108,Matt Kuchar,T10,276,-4,248.571,"$187,500.00",4,71,64,68,73,+1,-6,-2,+3,THE NORTHERN TRUST
R2017027,2017,34431,Robert Streb,T10,276,-4,248.571,"$187,500.00",4,71,70,66,69,+1,E,-4,-1,THE NORTHERN TRUST
R2017027,2017,35450,Patrick Cantlay,T10,276,-4,248.571,"$187,500.00",4,67,70,69,70,-3,E,-1,E,THE NORTHERN TRUST
R2017027,2017,48081,Xander Schauffele,T17,277,-3,196.000,"$131,250.00",4,71,66,72,68,+1,-4,+2,-2,THE NORTHERN TRUST
R2017027,2017,12716,Charley Hoffman,T17,277,-3,196.000,"$131,250.00",4,72,70,70,65,+2,E,E,-5,THE NORTHERN TRUST
R2017027,2017,21528,Henrik Stenson,T17,277,-3,196.000,"$131,250.00",4,69,72,67,69,-1,+2,-3,-1,THE NORTHERN TRUST
R2017027,2017,25686,Jason Dufner,T20,278,-2,164.000,"$98,350.00",4,69,69,68,72,-1,-1,-2,+2,THE NORTHERN TRUST
R2017027,2017,27936,Martin Laird,T20,278,-2,164.000,"$98,350.00",4,69,69,69,71,-1,-1,-1,+1,THE NORTHERN TRUST
R2017027,2017,32102,Rickie Fowler,T20,278,-2,164.000,"$98,350.00",4,68,66,74,70,-2,-4,+4,E,THE NORTHERN TRUST
R2017027,2017,34360,Patrick Reed,T20,278,-2,164.000,"$98,350.00",4,70,67,66,75,E,-3,-4,+5,THE NORTHERN TRUST
R2017027,2017,37189,Harold Varner III,T20,278,-2,164.000,"$98,350.00",4,67,70,71,70,-3,E,+1,E,THE NORTHERN TRUST
R2017027,2017,34098,Russell Henley,T25,279,-1,133.000,"$69,781.25",4,64,72,70,73,-6,+2,E,+3,THE NORTHERN TRUST
R2017027,2017,29479,Scott Brown,T25,279,-1,133.000,"$69,781.25",4,66,74,67,72,-4,+4,-3,+2,THE NORTHERN TRUST
