tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025493,2025,52666,Sami Valimaki,1,259,-23,500.000,"$1,260,000.00",4,66,62,65,66,-6,-8,-5,-4,The RSM Classic
R2025493,2025,51950,Max McGreevy,2,260,-22,300.000,"$763,000.00",4,64,67,66,63,-8,-3,-4,-7,The RSM Classic
R2025493,2025,59440,Ricky Castillo,3,261,-21,190.000,"$483,000.00",4,65,65,69,62,-7,-5,-1,-8,The RSM Classic
R2025493,2025,51349,Nico Echavarria,T4,263,-19,115.000,"$294,583.33",4,66,65,67,65,-6,-5,-3,-5,The RSM Classic
R2025493,2025,54628,Lee Hodges,T4,263,-19,115.000,"$294,583.33",4,66,65,66,66,-4,-7,-4,-4,The RSM Classic
R2025493,2025,37455,Si Woo Kim,T4,263,-19,0.000,"$294,583.33",4,65,67,65,66,-5,-5,-5,-4,The RSM Classic
R2025493,2025,55893,Sam Stevens,T7,264,-18,0.000,"$166,886.36",4,67,67,67,63,-3,-5,-3,-7,The RSM Classic
R2025493,2025,51696,Rico Hoey,T7,264,-18,67.364,"$166,886.36",4,62,70,67,65,-10,E,-3,-5,The RSM Classic
R2025493,2025,49771,J.T. Poston,T7,264,-18,0.000,"$166,886.36",4,65,65,68,66,-5,-7,-2,-4,The RSM Classic
R2025493,2025,52375,Doug Ghim,T7,264,-18,67.364,"$166,886.36",4,60,71,67,66,-10,-1,-3,-4,The RSM Classic
R2025493,2025,59160,John Pak,T7,264,-18,67.364,"$166,886.36",4,66,67,64,67,-4,-5,-6,-3,The RSM Classic
R2025493,2025,28252,Seamus Power,T7,264,-18,67.364,"$166,886.36",4,64,68,65,67,-6,-4,-5,-3,The RSM Classic
R2025493,2025,40058,Zac Blair,T7,264,-18,67.364,"$166,886.36",4,68,64,64,68,-4,-6,-6,-2,The RSM Classic
R2025493,2025,63454,Johnny Keefer,T7,264,-18,0.000,"$166,886.36",4,65,64,67,68,-5,-8,-3,-2,The RSM Classic
