tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020060,2020,30925,Dustin Johnson,1,269,-21,0.000,$0.00,4,TOUR Championship
R2020060,2020,33448,Justin Thomas,T2,269,-18,0.000,$0.00,4,TOUR Championship
R2020060,2020,48081,Xander Schauffele,T2,265,-18,0.000,$0.00,4,TOUR Championship
R2020060,2020,46970,Jon Rahm,4,271,-17,0.000,$0.00,4,TOUR Championship
R2020060,2020,46046,Scottie Scheffler,5,268,-14,0.000,$0.00,4,TOUR Championship
R2020060,2020,50525,Collin Morikawa,6,272,-13,0.000,$0.00,4,TOUR Championship
R2020060,2020,34363,Tyrrell Hatton,7,270,-12,0.000,$0.00,4,TOUR Championship
R2020060,2020,34360,Patrick Reed,T8,272,-11,0.000,$0.00,4,TOUR Championship
R2020060,2020,28237,Rory McIlroy,T8,272,-11,0.000,$0.00,4,TOUR Championship
R2020060,2020,48822,Sebastián Muñoz,T8,272,-11,0.000,$0.00,4,TOUR Championship
R2020060,2020,39971,Sungjae Im,11,274,-10,0.000,$0.00,4,TOUR Championship
R2020060,2020,29221,Webb Simpson,T12,277,-9,0.000,$0.00,4,TOUR Championship
R2020060,2020,34099,Harris English,T12,275,-9,0.000,$0.00,4,TOUR Championship
R2020060,2020,35506,Mackenzie Hughes,14,272,-8,0.000,$0.00,4,TOUR Championship
R2020060,2020,32839,Hideki Matsuyama,T15,277,-7,0.000,$0.00,4,TOUR Championship
R2020060,2020,40026,Daniel Berger,T15,277,-7,0.000,$0.00,4,TOUR Championship
R2020060,2020,29725,Tony Finau,17,276,-6,0.000,$0.00,4,TOUR Championship
R2020060,2020,35310,Lanto Griffin,T18,277,-5,0.000,$0.00,4,TOUR Championship
R2020060,2020,45526,Abraham Ancer,T18,276,-5,0.000,$0.00,4,TOUR Championship
R2020060,2020,46717,Viktor Hovland,T20,276,-4,0.000,$0.00,4,TOUR Championship
R2020060,2020,30927,Brendon Todd,T20,279,-4,0.000,$0.00,4,TOUR Championship
R2020060,2020,47959,Bryson DeChambeau,22,281,-3,0.000,$0.00,4,TOUR Championship
R2020060,2020,29478,Kevin Kisner,23,280,-1,0.000,$0.00,4,TOUR Championship
R2020060,2020,23320,Ryan Palmer,T24,281,NaN,0.000,$0.00,4,TOUR Championship
R2020060,2020,35891,Cameron Smith,T24,280,NaN,0.000,$0.00,4,TOUR Championship
R2020060,2020,52372,Cameron Champ,T24,280,NaN,0.000,$0.00,4,TOUR Championship
R2020060,2020,45486,Joaquin Niemann,T27,283,+1,0.000,$0.00,4,TOUR Championship
R2020060,2020,25396,Kevin Na,T27,282,+1,0.000,$0.00,4,TOUR Championship
R2020060,2020,26851,Marc Leishman,29,283,+2,0.000,$0.00,4,TOUR Championship
R2020060,2020,29420,Billy Horschel,30,284,+4,0.000,$0.00,4,TOUR Championship
R2020028,2020,46970,Jon Rahm,1,276,-4,"1,500.000","$1,710,000.00",4,BMW Championship
R2020028,2020,30925,Dustin Johnson,2,276,-4,900.000,"$1,026,000.00",4,BMW Championship
R2020028,2020,32839,Hideki Matsuyama,T3,278,-2,487.500,"$551,000.00",4,BMW Championship
R2020028,2020,45486,Joaquin Niemann,T3,278,-2,487.500,"$551,000.00",4,BMW Championship
R2020028,2020,29725,Tony Finau,5,279,-1,330.000,"$384,750.00",4,BMW Championship
R2020028,2020,30944,Jason Kokrak,T6,280,E,285.000,"$337,250.00",4,BMW Championship
R2020028,2020,40098,Matt Fitzpatrick,T6,280,E,285.000,"$337,250.00",4,BMW Championship
R2020028,2020,48822,Sebastián Muñoz,T8,281,+1,247.500,"$285,000.00",4,BMW Championship
R2020028,2020,30927,Brendon Todd,T8,281,+1,247.500,"$285,000.00",4,BMW Championship
R2020028,2020,35310,Lanto Griffin,T10,282,+2,217.500,"$247,000.00",4,BMW Championship
R2020028,2020,35506,Mackenzie Hughes,T10,282,+2,217.500,"$247,000.00",4,BMW Championship
R2020028,2020,35450,Patrick Cantlay,T12,283,+3,177.750,"$192,375.00",4,BMW Championship
R2020028,2020,33948,Byeong Hun An,T12,283,+3,177.750,"$192,375.00",4,BMW Championship
R2020028,2020,27644,Brian Harman,T12,283,+3,177.750,"$192,375.00",4,BMW Championship
R2020028,2020,28237,Rory McIlroy,T12,283,+3,177.750,"$192,375.00",4,BMW Championship
R2020028,2020,25364,Paul Casey,T16,284,+4,150.000,"$147,250.00",4,BMW Championship
R2020028,2020,25804,Bubba Watson,T16,284,+4,150.000,"$147,250.00",4,BMW Championship
R2020028,2020,34363,Tyrrell Hatton,T16,284,+4,150.000,"$147,250.00",4,BMW Championship
R2020028,2020,56278,Matthew Wolff,T16,284,+4,150.000,"$147,250.00",4,BMW Championship
R2020028,2020,50525,Collin Morikawa,T20,285,+5,123.000,"$106,780.00",4,BMW Championship
R2020028,2020,46046,Scottie Scheffler,T20,285,+5,123.000,"$106,780.00",4,BMW Championship
R2020028,2020,47128,Richy Werenski,T20,285,+5,123.000,"$106,780.00",4,BMW Championship
R2020028,2020,35891,Cameron Smith,T20,285,+5,123.000,"$106,780.00",4,BMW Championship
R2020028,2020,34076,Joel Dahmen,T20,285,+5,123.000,"$106,780.00",4,BMW Championship
R2020028,2020,34098,Russell Henley,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,33448,Justin Thomas,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,26329,Louis Oosthuizen,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,29478,Kevin Kisner,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,24502,Adam Scott,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,40026,Daniel Berger,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,33667,Carlos Ortiz,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,48081,Xander Schauffele,T25,286,+6,90.750,"$69,468.75",4,BMW Championship
R2020028,2020,39997,Corey Conners,T33,287,+7,60.214,"$49,128.57",4,BMW Championship
R2020028,2020,45526,Abraham Ancer,T33,287,+7,60.214,"$49,128.57",4,BMW Championship
R2020028,2020,29518,Brendan Steele,T33,287,+7,60.214,"$49,128.57",4,BMW Championship
R2020028,2020,29420,Billy Horschel,T33,287,+7,60.214,"$49,128.57",4,BMW Championship
R2020028,2020,29926,Danny Lee,T33,287,+7,60.214,"$49,128.57",4,BMW Championship
R2020028,2020,29970,Dylan Frittelli,T33,287,+7,60.214,"$49,128.57",4,BMW Championship
R2020028,2020,31323,Gary Woodland,T33,287,+7,60.214,"$49,128.58",4,BMW Championship
R2020028,2020,31557,Jim Herman,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,33399,Adam Hadwin,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,34099,Harris English,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,34360,Patrick Reed,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,23320,Ryan Palmer,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,27349,Alex Noren,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,46442,Maverick McNealy,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,46717,Viktor Hovland,T40,288,+8,38.063,"$34,200.00",4,BMW Championship
R2020028,2020,45609,Tyler Duncan,T48,289,+9,27.750,"$25,365.00",4,BMW Championship
R2020028,2020,21961,Charles Howell III,T48,289,+9,27.750,"$25,365.00",4,BMW Championship
R2020028,2020,47959,Bryson DeChambeau,50,290,+10,25.500,"$23,940.00",4,BMW Championship
R2020028,2020,36801,Mark Hubbard,T51,291,+11,21.000,"$22,496.00",4,BMW Championship
R2020028,2020,08793,Tiger Woods,T51,291,+11,21.000,"$22,496.00",4,BMW Championship
R2020028,2020,25396,Kevin Na,T51,291,+11,21.000,"$22,496.00",4,BMW Championship
R2020028,2020,25493,Nick Taylor,T51,291,+11,21.000,"$22,496.00",4,BMW Championship
R2020028,2020,27214,Kevin Streelman,T51,291,+11,21.000,"$22,496.00",4,BMW Championship
R2020028,2020,33597,Harry Higgs,T56,292,+12,16.800,"$21,470.00",4,BMW Championship
R2020028,2020,39971,Sungjae Im,T56,292,+12,16.800,"$21,470.00",4,BMW Championship
R2020028,2020,35449,Adam Long,T56,292,+12,16.800,"$21,470.00",4,BMW Championship
R2020028,2020,39977,Max Homa,T59,293,+13,14.400,"$20,710.00",4,BMW Championship
R2020028,2020,46441,Robby Shelton,T59,293,+13,14.400,"$20,710.00",4,BMW Championship
R2020028,2020,49771,J.T. Poston,T59,293,+13,14.400,"$20,710.00",4,BMW Championship
R2020028,2020,32150,Michael Thompson,T59,293,+13,14.400,"$20,710.00",4,BMW Championship
R2020028,2020,23108,Matt Kuchar,T59,293,+13,14.400,"$20,710.00",4,BMW Championship
R2020028,2020,28089,Jason Day,64,294,+14,12.600,"$20,140.00",4,BMW Championship
R2020028,2020,52372,Cameron Champ,T65,295,+15,11.400,"$19,760.00",4,BMW Championship
R2020028,2020,46402,Talor Gooch,T65,295,+15,11.400,"$19,760.00",4,BMW Championship
R2020028,2020,35532,Tom Hoge,T65,295,+15,11.400,"$19,760.00",4,BMW Championship
R2020028,2020,33410,Andrew Landry,68,301,+21,10.200,"$19,380.00",4,BMW Championship
R2020028,2020,26851,Marc Leishman,69,310,+30,9.600,"$19,190.00",4,BMW Championship
R2020027,2020,30925,Dustin Johnson,1,254,-30,"1,500.000","$1,710,000.00",4,THE NORTHERN TRUST
R2020027,2020,34099,Harris English,2,265,-19,900.000,"$1,035,500.00",4,THE NORTHERN TRUST
R2020027,2020,40026,Daniel Berger,3,266,-18,570.000,"$655,500.00",4,THE NORTHERN TRUST
R2020027,2020,29478,Kevin Kisner,T4,267,-17,367.500,"$427,500.00",4,THE NORTHERN TRUST
R2020027,2020,46046,Scottie Scheffler,T4,267,-17,367.500,"$427,500.00",4,THE NORTHERN TRUST
R2020027,2020,46970,Jon Rahm,T6,268,-16,285.000,"$332,500.00",4,THE NORTHERN TRUST
R2020027,2020,29221,Webb Simpson,T6,268,-16,285.000,"$332,500.00",4,THE NORTHERN TRUST
