player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
21878,"Wilson, Mark",,2567,Strokes Gained: Total,Avg,4.08275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
21878,"Wilson, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,0.3895,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
21878,"Wilson, Mark",,2569,Strokes Gained: Approach,Avg,1.0305,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
21878,"Wilson, Mark",,2564,Strokes Gained: Putting,Avg,2.076,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
21878,"Wilson, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,1.756,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
21878,"Wilson, Mark",,2570,Strokes Gained: Around-the-Green,Avg,0.3355,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24358,"Garrigus, Robert",,2567,Strokes Gained: Total,Avg,3.167,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24358,"Garrigus, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,-0.22750000000000004,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24358,"Garrigus, Robert",,2569,Strokes Gained: Approach,Avg,0.9404999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24358,"Garrigus, Robert",,2564,Strokes Gained: Putting,Avg,-1.589,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24358,"Garrigus, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,0.641,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24358,"Garrigus, Robert",,2570,Strokes Gained: Around-the-Green,Avg,-0.07349999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26951,"Wagner, Johnson",,2567,Strokes Gained: Total,Avg,3.167,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26951,"Wagner, Johnson",,2568,Strokes Gained: Off-the-Tee,Avg,0.9309999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26951,"Wagner, Johnson",,2569,Strokes Gained: Approach,Avg,-0.938,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26951,"Wagner, Johnson",,2564,Strokes Gained: Putting,Avg,2.352,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26951,"Wagner, Johnson",,2674,Strokes Gained: Tee-to-Green,Avg,0.6990000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26951,"Wagner, Johnson",,2570,Strokes Gained: Around-the-Green,Avg,0.7045,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27060,"Mallinger, John",,2567,Strokes Gained: Total,Avg,3.37725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27060,"Mallinger, John",,2568,Strokes Gained: Off-the-Tee,Avg,0.1555,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27060,"Mallinger, John",,2569,Strokes Gained: Approach,Avg,1.9020000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27060,"Mallinger, John",,2564,Strokes Gained: Putting,Avg,0.32500000000000007,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27060,"Mallinger, John",,2674,Strokes Gained: Tee-to-Green,Avg,3.227,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27060,"Mallinger, John",,2570,Strokes Gained: Around-the-Green,Avg,1.169,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1724,"Maggert, Jeff",,2567,Strokes Gained: Total,Avg,2.917,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1724,"Maggert, Jeff",,2568,Strokes Gained: Off-the-Tee,Avg,0.6094999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1724,"Maggert, Jeff",,2569,Strokes Gained: Approach,Avg,2.0465,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1724,"Maggert, Jeff",,2564,Strokes Gained: Putting,Avg,1.2505,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1724,"Maggert, Jeff",,2674,Strokes Gained: Tee-to-Green,Avg,1.8010000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1724,"Maggert, Jeff",,2570,Strokes Gained: Around-the-Green,Avg,-0.8564999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
2206,"Toms, David",,2567,Strokes Gained: Total,Avg,2.87725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
2206,"Toms, David",,2568,Strokes Gained: Off-the-Tee,Avg,0.134,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
2206,"Toms, David",,2569,Strokes Gained: Approach,Avg,-0.9730000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
2206,"Toms, David",,2564,Strokes Gained: Putting,Avg,1.2755,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
2206,"Toms, David",,2674,Strokes Gained: Tee-to-Green,Avg,-0.724,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
2206,"Toms, David",,2570,Strokes Gained: Around-the-Green,Avg,0.11499999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
20645,"Senden, John",,2567,Strokes Gained: Total,Avg,2.87725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
20645,"Senden, John",,2568,Strokes Gained: Off-the-Tee,Avg,1.0525,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
