player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
25396,Kevin Na,1,120,Scoring Average,67.693,R2021060,TOUR Championship,2021,67.693
46970,Jon Rahm,1,120,Scoring Average,67.693,R2021060,TOUR Championship,2021,67.693
48081,Xander Schauffele,3,120,Scoring Average,68.193,R2021060,TOUR Championship,2021,68.193
35450,Patrick Cantlay,4,120,Scoring Average,68.443,R2021060,TOUR Championship,2021,68.443
46717,Viktor Hovland,4,120,Scoring Average,68.443,R2021060,TOUR Championship,2021,68.443
33448,Justin Thomas,4,120,Scoring Average,68.443,R2021060,TOUR Championship,2021,68.443
29420,Billy Horschel,7,120,Scoring Average,68.693,R2021060,TOUR Championship,2021,68.693
40026,Daniel Berger,8,120,Scoring Average,69.193,R2021060,TOUR Championship,2021,69.193
30925,Dustin Johnson,8,120,Scoring Average,69.193,R2021060,TOUR Championship,2021,69.193
21209,Sergio Garcia,10,120,Scoring Average,69.443,R2021060,TOUR Championship,2021,69.443
45526,Abraham Ancer,11,120,Scoring Average,69.693,R2021060,TOUR Championship,2021,69.693
47959,Bryson DeChambeau,11,120,Scoring Average,69.693,R2021060,TOUR Championship,2021,69.693
30944,Jason Kokrak,11,120,Scoring Average,69.693,R2021060,TOUR Championship,2021,69.693
28237,Rory McIlroy,14,120,Scoring Average,69.943,R2021060,TOUR Championship,2021,69.943
26329,Louis Oosthuizen,15,120,Scoring Average,70.193,R2021060,TOUR Championship,2021,70.193
40006,Erik van Rooyen,16,120,Scoring Average,70.443,R2021060,TOUR Championship,2021,70.443
47504,Sam Burns,17,120,Scoring Average,70.693,R2021060,TOUR Championship,2021,70.693
39997,Corey Conners,17,120,Scoring Average,70.693,R2021060,TOUR Championship,2021,70.693
34099,Harris English,17,120,Scoring Average,70.693,R2021060,TOUR Championship,2021,70.693
34360,Patrick Reed,17,120,Scoring Average,70.693,R2021060,TOUR Championship,2021,70.693
46046,Scottie Scheffler,17,120,Scoring Average,70.693,R2021060,TOUR Championship,2021,70.693
35891,Cameron Smith,17,120,Scoring Average,70.693,R2021060,TOUR Championship,2021,70.693
39971,Sungjae Im,23,120,Scoring Average,70.943,R2021060,TOUR Championship,2021,70.943
29725,Tony Finau,24,120,Scoring Average,71.193,R2021060,TOUR Championship,2021,71.193
