player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
52372,Cameron Champ,1,02567,Strokes Gained: Total,Avg,1.119,R2020060,TOUR Championship,2020
52372,Cameron Champ,1,02567,Strokes Gained: Total,Total SG:OTT,4.474,R2020060,TOUR Championship,2020
52372,Cameron Champ,1,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
34360,Patrick Reed,2,02567,Strokes Gained: Total,Avg,.732,R2020060,TOUR Championship,2020
34360,Patrick Reed,2,02567,Strokes Gained: Total,Total SG:OTT,2.927,R2020060,TOUR Championship,2020
34360,Patrick Reed,2,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
45486,Joaquin Niemann,3,02567,Strokes Gained: Total,Avg,.706,R2020060,TOUR Championship,2020
45486,Joaquin Niemann,3,02567,Strokes Gained: Total,Total SG:OTT,2.823,R2020060,TOUR Championship,2020
45486,Joaquin Niemann,3,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Avg,.564,R2020060,TOUR Championship,2020
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Total SG:OTT,2.254,R2020060,TOUR Championship,2020
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
48081,Xander Schauffele,5,02567,Strokes Gained: Total,Avg,.545,R2020060,TOUR Championship,2020
48081,Xander Schauffele,5,02567,Strokes Gained: Total,Total SG:OTT,2.181,R2020060,TOUR Championship,2020
48081,Xander Schauffele,5,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
33448,Justin Thomas,6,02567,Strokes Gained: Total,Avg,.538,R2020060,TOUR Championship,2020
33448,Justin Thomas,6,02567,Strokes Gained: Total,Total SG:OTT,2.150,R2020060,TOUR Championship,2020
33448,Justin Thomas,6,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
30925,Dustin Johnson,7,02567,Strokes Gained: Total,Avg,.477,R2020060,TOUR Championship,2020
30925,Dustin Johnson,7,02567,Strokes Gained: Total,Total SG:OTT,1.909,R2020060,TOUR Championship,2020
30925,Dustin Johnson,7,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
34363,Tyrrell Hatton,8,02567,Strokes Gained: Total,Avg,.445,R2020060,TOUR Championship,2020
34363,Tyrrell Hatton,8,02567,Strokes Gained: Total,Total SG:OTT,1.778,R2020060,TOUR Championship,2020
34363,Tyrrell Hatton,8,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
35310,Lanto Griffin,9,02567,Strokes Gained: Total,Avg,.420,R2020060,TOUR Championship,2020
35310,Lanto Griffin,9,02567,Strokes Gained: Total,Total SG:OTT,1.681,R2020060,TOUR Championship,2020
35310,Lanto Griffin,9,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
46970,Jon Rahm,10,02567,Strokes Gained: Total,Avg,.412,R2020060,TOUR Championship,2020
46970,Jon Rahm,10,02567,Strokes Gained: Total,Total SG:OTT,1.647,R2020060,TOUR Championship,2020
46970,Jon Rahm,10,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
50525,Collin Morikawa,11,02567,Strokes Gained: Total,Avg,.389,R2020060,TOUR Championship,2020
50525,Collin Morikawa,11,02567,Strokes Gained: Total,Total SG:OTT,1.555,R2020060,TOUR Championship,2020
50525,Collin Morikawa,11,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
46717,Viktor Hovland,12,02567,Strokes Gained: Total,Avg,.341,R2020060,TOUR Championship,2020
46717,Viktor Hovland,12,02567,Strokes Gained: Total,Total SG:OTT,1.363,R2020060,TOUR Championship,2020
46717,Viktor Hovland,12,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
46046,Scottie Scheffler,13,02567,Strokes Gained: Total,Avg,.284,R2020060,TOUR Championship,2020
46046,Scottie Scheffler,13,02567,Strokes Gained: Total,Total SG:OTT,1.135,R2020060,TOUR Championship,2020
46046,Scottie Scheffler,13,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
48822,Sebastián Muñoz,14,02567,Strokes Gained: Total,Avg,.258,R2020060,TOUR Championship,2020
48822,Sebastián Muñoz,14,02567,Strokes Gained: Total,Total SG:OTT,1.032,R2020060,TOUR Championship,2020
48822,Sebastián Muñoz,14,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
29221,Webb Simpson,15,02567,Strokes Gained: Total,Avg,.254,R2020060,TOUR Championship,2020
29221,Webb Simpson,15,02567,Strokes Gained: Total,Total SG:OTT,1.017,R2020060,TOUR Championship,2020
29221,Webb Simpson,15,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
