player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
33410,"Landry, Andrew",,2567,Strokes Gained: Total,Avg,4.35475,R2020002,The American Express,2020
33410,"Landry, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,1.1829999999999998,R2020002,The American Express,2020
33410,"Landry, Andrew",,2569,Strokes Gained: Approach,Avg,1.9409999999999998,R2020002,The American Express,2020
33410,"Landry, Andrew",,2564,Strokes Gained: Putting,Avg,1.8065,R2020002,The American Express,2020
33410,"Landry, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,2.223,R2020002,The American Express,2020
33410,"Landry, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,-0.9005,R2020002,The American Express,2020
33410,"Landry, Andrew",,101,Driving Distance,Avg,277.1,R2020002,The American Express,2020
33410,"Landry, Andrew",,102,Driving Accuracy,Avg,75.0,R2020002,The American Express,2020
33410,"Landry, Andrew",,103,GIR Percentage,Avg,83.3,R2020002,The American Express,2020
33410,"Landry, Andrew",,130,Scrambling,Avg,64.3,R2020002,The American Express,2020
45526,"Ancer, Abraham",,2567,Strokes Gained: Total,Avg,3.7262500000000003,R2020002,The American Express,2020
45526,"Ancer, Abraham",,2568,Strokes Gained: Off-the-Tee,Avg,0.6930000000000001,R2020002,The American Express,2020
45526,"Ancer, Abraham",,2569,Strokes Gained: Approach,Avg,1.7429999999999999,R2020002,The American Express,2020
45526,"Ancer, Abraham",,2564,Strokes Gained: Putting,Avg,2.3785,R2020002,The American Express,2020
45526,"Ancer, Abraham",,2674,Strokes Gained: Tee-to-Green,Avg,3.324,R2020002,The American Express,2020
45526,"Ancer, Abraham",,2570,Strokes Gained: Around-the-Green,Avg,0.8885000000000001,R2020002,The American Express,2020
45526,"Ancer, Abraham",,101,Driving Distance,Avg,281.25,R2020002,The American Express,2020
45526,"Ancer, Abraham",,102,Driving Accuracy,Avg,64.3,R2020002,The American Express,2020
45526,"Ancer, Abraham",,103,GIR Percentage,Avg,77.75,R2020002,The American Express,2020
45526,"Ancer, Abraham",,130,Scrambling,Avg,87.5,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,2567,Strokes Gained: Total,Avg,3.47625,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,2568,Strokes Gained: Off-the-Tee,Avg,1.1205,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,2569,Strokes Gained: Approach,Avg,0.5,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,2564,Strokes Gained: Putting,Avg,0.48350000000000004,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,2674,Strokes Gained: Tee-to-Green,Avg,1.7189999999999999,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,2570,Strokes Gained: Around-the-Green,Avg,0.099,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,101,Driving Distance,Avg,289.04999999999995,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,102,Driving Accuracy,Avg,53.55,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,103,GIR Percentage,Avg,72.25,R2020002,The American Express,2020
46046,"Scheffler, Scottie",,130,Scrambling,Avg,70.85000000000001,R2020002,The American Express,2020
49960,"Straka, Sepp",,2567,Strokes Gained: Total,Avg,2.7845,R2020002,The American Express,2020
49960,"Straka, Sepp",,2568,Strokes Gained: Off-the-Tee,Avg,0.9185,R2020002,The American Express,2020
49960,"Straka, Sepp",,2569,Strokes Gained: Approach,Avg,2.783,R2020002,The American Express,2020
49960,"Straka, Sepp",,2564,Strokes Gained: Putting,Avg,1.752,R2020002,The American Express,2020
49960,"Straka, Sepp",,2674,Strokes Gained: Tee-to-Green,Avg,3.137,R2020002,The American Express,2020
49960,"Straka, Sepp",,2570,Strokes Gained: Around-the-Green,Avg,-0.5640000000000001,R2020002,The American Express,2020
49960,"Straka, Sepp",,101,Driving Distance,Avg,287.85,R2020002,The American Express,2020
49960,"Straka, Sepp",,102,Driving Accuracy,Avg,67.85,R2020002,The American Express,2020
49960,"Straka, Sepp",,103,GIR Percentage,Avg,91.64999999999999,R2020002,The American Express,2020
49960,"Straka, Sepp",,130,Scrambling,Avg,83.35000000000001,R2020002,The American Express,2020
34021,"Cauley, Bud",,2567,Strokes Gained: Total,Avg,2.7262500000000003,R2020002,The American Express,2020
34021,"Cauley, Bud",,2568,Strokes Gained: Off-the-Tee,Avg,0.5895,R2020002,The American Express,2020
34021,"Cauley, Bud",,2569,Strokes Gained: Approach,Avg,0.617,R2020002,The American Express,2020
34021,"Cauley, Bud",,2564,Strokes Gained: Putting,Avg,1.1045,R2020002,The American Express,2020
34021,"Cauley, Bud",,2674,Strokes Gained: Tee-to-Green,Avg,1.098,R2020002,The American Express,2020
34021,"Cauley, Bud",,2570,Strokes Gained: Around-the-Green,Avg,-0.108,R2020002,The American Express,2020
34021,"Cauley, Bud",,101,Driving Distance,Avg,277.75,R2020002,The American Express,2020
34021,"Cauley, Bud",,102,Driving Accuracy,Avg,64.3,R2020002,The American Express,2020
34021,"Cauley, Bud",,103,GIR Percentage,Avg,63.9,R2020002,The American Express,2020
34021,"Cauley, Bud",,130,Scrambling,Avg,83.75,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,2567,Strokes Gained: Total,Avg,2.5345,R2020002,The American Express,2020
