tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016060,2016,28237,Rory McIlroy,1,268,-12,0.000,"$1,530,000.00",4,TOUR Championship
R2016060,2016,26596,Ryan Moore,T2,268,-12,0.000,"$752,250.00",4,TOUR Championship
R2016060,2016,32366,Kevin Chappell,T2,268,-12,0.000,"$752,250.00",4,TOUR Championship
R2016060,2016,25364,Paul Casey,4,271,-9,0.000,"$408,000.00",4,TOUR Championship
R2016060,2016,32839,Hideki Matsuyama,5,274,-6,0.000,"$340,000.00",4,TOUR Championship
R2016060,2016,33448,Justin Thomas,T6,275,-5,0.000,"$297,500.00",4,TOUR Championship
R2016060,2016,30925,Dustin Johnson,T6,275,-5,0.000,"$297,500.00",4,TOUR Championship
R2016060,2016,25686,Jason Dufner,T8,276,-4,0.000,"$263,500.00",4,TOUR Championship
R2016060,2016,24502,Adam Scott,T8,276,-4,0.000,"$263,500.00",4,TOUR Championship
R2016060,2016,25804,Bubba Watson,T10,278,-2,0.000,"$218,620.00",4,TOUR Championship
R2016060,2016,26331,Charl Schwartzel,T10,278,-2,0.000,"$218,620.00",4,TOUR Championship
R2016060,2016,37455,Si Woo Kim,T10,278,-2,0.000,"$218,620.00",4,TOUR Championship
R2016060,2016,31323,Gary Woodland,T10,278,-2,0.000,"$218,620.00",4,TOUR Championship
R2016060,2016,31646,Emiliano Grillo,T10,278,-2,0.000,"$218,620.00",4,TOUR Championship
R2016060,2016,40026,Daniel Berger,T15,279,-1,0.000,"$183,600.00",4,TOUR Championship
R2016060,2016,23108,Matt Kuchar,T15,279,-1,0.000,"$183,600.00",4,TOUR Championship
R2016060,2016,24140,Sean O'Hair,T17,280,E,0.000,"$166,600.00",4,TOUR Championship
R2016060,2016,31202,William McGirt,T17,280,E,0.000,"$166,600.00",4,TOUR Championship
R2016060,2016,27649,Brandt Snedeker,T17,280,E,0.000,"$166,600.00",4,TOUR Championship
R2016060,2016,34046,Jordan Spieth,T17,280,E,0.000,"$166,600.00",4,TOUR Championship
R2016060,2016,32200,Roberto Castro,T17,280,E,0.000,"$166,600.00",4,TOUR Championship
R2016060,2016,01810,Phil Mickelson,22,281,+1,0.000,"$156,400.00",4,TOUR Championship
R2016060,2016,33122,Russell Knox,23,282,+2,0.000,"$153,000.00",4,TOUR Championship
R2016060,2016,34360,Patrick Reed,T24,283,+3,0.000,"$147,900.00",4,TOUR Championship
R2016060,2016,27064,Jhonattan Vegas,T24,283,+3,0.000,"$147,900.00",4,TOUR Championship
R2016060,2016,29478,Kevin Kisner,26,284,+4,0.000,"$142,800.00",4,TOUR Championship
R2016060,2016,27141,J.B. Holmes,27,286,+6,0.000,"$141,100.00",4,TOUR Championship
R2016060,2016,25632,Jimmy Walker,28,287,+7,0.000,"$139,400.00",4,TOUR Championship
R2016060,2016,25396,Kevin Na,29,293,+13,0.000,"$137,700.00",4,TOUR Championship
R2016060,2016,28089,Jason Day,W/D,67,-3,0.000,$0.00,1,TOUR Championship
R2016028,2016,30925,Dustin Johnson,1,265,-23,"2,000.000","$1,530,000.00",4,BMW Championship
R2016028,2016,25364,Paul Casey,2,268,-20,"1,200.000","$918,000.00",4,BMW Championship
R2016028,2016,32200,Roberto Castro,3,271,-17,760.000,"$578,000.00",4,BMW Championship
R2016028,2016,24502,Adam Scott,T4,276,-12,416.000,"$323,850.00",4,BMW Championship
R2016028,2016,23108,Matt Kuchar,T4,276,-12,416.000,"$323,850.00",4,BMW Championship
R2016028,2016,23320,Ryan Palmer,T4,276,-12,416.000,"$323,850.00",4,BMW Championship
R2016028,2016,26331,Charl Schwartzel,T4,276,-12,416.000,"$323,850.00",4,BMW Championship
R2016028,2016,27141,J.B. Holmes,T4,276,-12,416.000,"$323,850.00",4,BMW Championship
R2016028,2016,34046,Jordan Spieth,9,277,-11,320.000,"$246,500.00",4,BMW Championship
R2016028,2016,40026,Daniel Berger,T10,278,-10,280.000,"$212,500.00",4,BMW Championship
R2016028,2016,30926,Chris Kirk,T10,278,-10,280.000,"$212,500.00",4,BMW Championship
R2016028,2016,29420,Billy Horschel,T10,278,-10,280.000,"$212,500.00",4,BMW Championship
R2016028,2016,27644,Brian Harman,T13,279,-9,228.000,"$159,375.00",4,BMW Championship
