tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016060,2016,28237,Rory McIlroy,1,268,-12,0.000,"$1,530,000.00",4,68,70,66,64,-2,E,-4,-6,TOUR Championship
R2016060,2016,26596,Ryan Moore,T2,268,-12,0.000,"$752,250.00",4,70,68,66,64,E,-2,-4,-6,TOUR Championship
R2016060,2016,32366,Kevin Chappell,T2,268,-12,0.000,"$752,250.00",4,66,68,68,66,-4,-2,-2,-4,TOUR Championship
R2016060,2016,25364,Paul Casey,4,271,-9,0.000,"$408,000.00",4,68,70,69,64,-2,E,-1,-6,TOUR Championship
R2016060,2016,32839,Hideki Matsuyama,5,274,-6,0.000,"$340,000.00",4,66,71,68,69,-4,+1,-2,-1,TOUR Championship
R2016060,2016,33448,Justin Thomas,T6,275,-5,0.000,"$297,500.00",4,68,71,69,67,-2,+1,-1,-3,TOUR Championship
R2016060,2016,30925,Dustin Johnson,T6,275,-5,0.000,"$297,500.00",4,66,67,69,73,-4,-3,-1,+3,TOUR Championship
R2016060,2016,25686,Jason Dufner,T8,276,-4,0.000,"$263,500.00",4,73,67,66,70,+3,-3,-4,E,TOUR Championship
R2016060,2016,24502,Adam Scott,T8,276,-4,0.000,"$263,500.00",4,69,71,71,65,-1,+1,+1,-5,TOUR Championship
R2016060,2016,25804,Bubba Watson,T10,278,-2,0.000,"$218,620.00",4,72,73,66,67,+2,+3,-4,-3,TOUR Championship
R2016060,2016,26331,Charl Schwartzel,T10,278,-2,0.000,"$218,620.00",4,74,67,66,71,+4,-3,-4,+1,TOUR Championship
R2016060,2016,37455,Si Woo Kim,T10,278,-2,0.000,"$218,620.00",4,67,72,74,65,-3,+2,+4,-5,TOUR Championship
R2016060,2016,31323,Gary Woodland,T10,278,-2,0.000,"$218,620.00",4,72,70,69,67,+2,E,-1,-3,TOUR Championship
R2016060,2016,31646,Emiliano Grillo,T10,278,-2,0.000,"$218,620.00",4,73,70,66,69,+3,E,-4,-1,TOUR Championship
R2016060,2016,40026,Daniel Berger,T15,279,-1,0.000,"$183,600.00",4,74,69,68,68,+4,-1,-2,-2,TOUR Championship
R2016060,2016,23108,Matt Kuchar,T15,279,-1,0.000,"$183,600.00",4,69,73,68,69,-1,+3,-2,-1,TOUR Championship
R2016060,2016,24140,Sean O'Hair,T17,280,E,0.000,"$166,600.00",4,74,68,73,65,+4,-2,+3,-5,TOUR Championship
R2016060,2016,31202,William McGirt,T17,280,E,0.000,"$166,600.00",4,77,69,66,68,+7,-1,-4,-2,TOUR Championship
R2016060,2016,27649,Brandt Snedeker,T17,280,E,0.000,"$166,600.00",4,72,69,72,67,+2,-1,+2,-3,TOUR Championship
R2016060,2016,34046,Jordan Spieth,T17,280,E,0.000,"$166,600.00",4,68,72,72,68,-2,+2,+2,-2,TOUR Championship
R2016060,2016,32200,Roberto Castro,T17,280,E,0.000,"$166,600.00",4,73,70,67,70,+3,E,-3,E,TOUR Championship
R2016060,2016,01810,Phil Mickelson,22,281,+1,0.000,"$156,400.00",4,74,72,69,66,+4,+2,-1,-4,TOUR Championship
R2016060,2016,33122,Russell Knox,23,282,+2,0.000,"$153,000.00",4,73,66,71,72,+3,-4,+1,+2,TOUR Championship
R2016060,2016,34360,Patrick Reed,T24,283,+3,0.000,"$147,900.00",4,73,70,70,70,+3,E,E,E,TOUR Championship
R2016060,2016,27064,Jhonattan Vegas,T24,283,+3,0.000,"$147,900.00",4,70,73,71,69,E,+3,+1,-1,TOUR Championship
R2016060,2016,29478,Kevin Kisner,26,284,+4,0.000,"$142,800.00",4,67,70,76,71,-3,E,+6,+1,TOUR Championship
R2016060,2016,27141,J.B. Holmes,27,286,+6,0.000,"$141,100.00",4,73,71,70,72,+3,+1,E,+2,TOUR Championship
R2016060,2016,25632,Jimmy Walker,28,287,+7,0.000,"$139,400.00",4,74,74,71,68,+4,+4,+1,-2,TOUR Championship
R2016060,2016,25396,Kevin Na,29,293,+13,0.000,"$137,700.00",4,77,74,72,70,+7,+4,+2,E,TOUR Championship
R2016060,2016,28089,Jason Day,W/D,67,-3,0.000,$0.00,1,67,,,,-3,,,,TOUR Championship
R2016028,2016,30925,Dustin Johnson,1,265,-23,"2,000.000","$1,530,000.00",4,67,63,68,67,-5,-9,-4,-5,BMW Championship
R2016028,2016,25364,Paul Casey,2,268,-20,"1,200.000","$918,000.00",4,67,66,68,67,-5,-6,-4,-5,BMW Championship
R2016028,2016,32200,Roberto Castro,3,271,-17,760.000,"$578,000.00",4,65,65,74,67,-7,-7,+2,-5,BMW Championship
R2016028,2016,24502,Adam Scott,T4,276,-12,416.000,"$323,850.00",4,69,69,67,71,-3,-3,-5,-1,BMW Championship
