player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
37378,Min Woo Lee,1,02567,Strokes Gained: Total,Avg,1.326,R2026007,The Genesis Invitational,2026
37378,Min Woo Lee,1,02567,Strokes Gained: Total,Total SG:OTT,5.305,R2026007,The Genesis Invitational,2026
37378,Min Woo Lee,1,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,02567,Strokes Gained: Total,Avg,0.994,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,02567,Strokes Gained: Total,Total SG:OTT,3.978,R2026007,The Genesis Invitational,2026
48117,Kurt Kitayama,2,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
63343,Aldrich Potgieter,3,02567,Strokes Gained: Total,Avg,0.993,R2026007,The Genesis Invitational,2026
63343,Aldrich Potgieter,3,02567,Strokes Gained: Total,Total SG:OTT,3.974,R2026007,The Genesis Invitational,2026
63343,Aldrich Potgieter,3,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Avg,0.816,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Total SG:OTT,3.263,R2026007,The Genesis Invitational,2026
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
24502,Adam Scott,5,02567,Strokes Gained: Total,Avg,0.682,R2026007,The Genesis Invitational,2026
24502,Adam Scott,5,02567,Strokes Gained: Total,Total SG:OTT,2.729,R2026007,The Genesis Invitational,2026
24502,Adam Scott,5,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
51003,Marco Penge,6,02567,Strokes Gained: Total,Avg,0.526,R2026007,The Genesis Invitational,2026
51003,Marco Penge,6,02567,Strokes Gained: Total,Total SG:OTT,2.103,R2026007,The Genesis Invitational,2026
51003,Marco Penge,6,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
30911,Tommy Fleetwood,7,02567,Strokes Gained: Total,Avg,0.520,R2026007,The Genesis Invitational,2026
30911,Tommy Fleetwood,7,02567,Strokes Gained: Total,Total SG:OTT,2.080,R2026007,The Genesis Invitational,2026
30911,Tommy Fleetwood,7,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
50525,Collin Morikawa,8,02567,Strokes Gained: Total,Avg,0.511,R2026007,The Genesis Invitational,2026
50525,Collin Morikawa,8,02567,Strokes Gained: Total,Total SG:OTT,2.046,R2026007,The Genesis Invitational,2026
50525,Collin Morikawa,8,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
57366,Cameron Young,9,02567,Strokes Gained: Total,Avg,0.491,R2026007,The Genesis Invitational,2026
57366,Cameron Young,9,02567,Strokes Gained: Total,Total SG:OTT,1.965,R2026007,The Genesis Invitational,2026
57366,Cameron Young,9,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
46046,Scottie Scheffler,10,02567,Strokes Gained: Total,Avg,0.456,R2026007,The Genesis Invitational,2026
46046,Scottie Scheffler,10,02567,Strokes Gained: Total,Total SG:OTT,1.825,R2026007,The Genesis Invitational,2026
46046,Scottie Scheffler,10,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
32102,Rickie Fowler,11,02567,Strokes Gained: Total,Avg,0.436,R2026007,The Genesis Invitational,2026
32102,Rickie Fowler,11,02567,Strokes Gained: Total,Total SG:OTT,1.745,R2026007,The Genesis Invitational,2026
32102,Rickie Fowler,11,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
48867,Matti Schmid,12,02567,Strokes Gained: Total,Avg,0.431,R2026007,The Genesis Invitational,2026
48867,Matti Schmid,12,02567,Strokes Gained: Total,Total SG:OTT,1.726,R2026007,The Genesis Invitational,2026
48867,Matti Schmid,12,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,13,02567,Strokes Gained: Total,Avg,0.423,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,13,02567,Strokes Gained: Total,Total SG:OTT,1.692,R2026007,The Genesis Invitational,2026
48081,Xander Schauffele,13,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,14,02567,Strokes Gained: Total,Avg,0.415,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,14,02567,Strokes Gained: Total,Total SG:OTT,1.661,R2026007,The Genesis Invitational,2026
40098,Matt Fitzpatrick,14,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
35450,Patrick Cantlay,15,02567,Strokes Gained: Total,Avg,0.341,R2026007,The Genesis Invitational,2026
35450,Patrick Cantlay,15,02567,Strokes Gained: Total,Total SG:OTT,1.363,R2026007,The Genesis Invitational,2026
35450,Patrick Cantlay,15,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
39997,Corey Conners,16,02567,Strokes Gained: Total,Avg,0.284,R2026007,The Genesis Invitational,2026
39997,Corey Conners,16,02567,Strokes Gained: Total,Total SG:OTT,1.138,R2026007,The Genesis Invitational,2026
39997,Corey Conners,16,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
60004,Jacob Bridgeman,17,02567,Strokes Gained: Total,Avg,0.260,R2026007,The Genesis Invitational,2026
60004,Jacob Bridgeman,17,02567,Strokes Gained: Total,Total SG:OTT,1.042,R2026007,The Genesis Invitational,2026
60004,Jacob Bridgeman,17,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
52215,Robert MacIntyre,18,02567,Strokes Gained: Total,Avg,0.254,R2026007,The Genesis Invitational,2026
52215,Robert MacIntyre,18,02567,Strokes Gained: Total,Total SG:OTT,1.015,R2026007,The Genesis Invitational,2026
52215,Robert MacIntyre,18,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
59836,Pierceson Coody,19,02567,Strokes Gained: Total,Avg,0.244,R2026007,The Genesis Invitational,2026
59836,Pierceson Coody,19,02567,Strokes Gained: Total,Total SG:OTT,0.976,R2026007,The Genesis Invitational,2026
59836,Pierceson Coody,19,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
51766,Wyndham Clark,20,02567,Strokes Gained: Total,Avg,0.227,R2026007,The Genesis Invitational,2026
51766,Wyndham Clark,20,02567,Strokes Gained: Total,Total SG:OTT,0.909,R2026007,The Genesis Invitational,2026
51766,Wyndham Clark,20,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
