player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34021,"Cauley, Bud",,2570,Strokes Gained: Around-the-Green,Avg,0.73975,R2026032,RBC Canadian Open,2026
34021,"Cauley, Bud",,101,Driving Distance,Avg,307.225,R2026032,RBC Canadian Open,2026
34021,"Cauley, Bud",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
34021,"Cauley, Bud",,103,GIR Percentage,Avg,72.22500000000001,R2026032,RBC Canadian Open,2026
34021,"Cauley, Bud",,130,Scrambling,Avg,72.6,R2026032,RBC Canadian Open,2026
40098,"Fitzpatrick, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.13075,R2026032,RBC Canadian Open,2026
40098,"Fitzpatrick, Matt",,101,Driving Distance,Avg,296.625,R2026032,RBC Canadian Open,2026
40098,"Fitzpatrick, Matt",,102,Driving Accuracy,Avg,66.05,R2026032,RBC Canadian Open,2026
40098,"Fitzpatrick, Matt",,103,GIR Percentage,Avg,79.175,R2026032,RBC Canadian Open,2026
40098,"Fitzpatrick, Matt",,130,Scrambling,Avg,80.425,R2026032,RBC Canadian Open,2026
46717,"Hovland, Viktor",,2570,Strokes Gained: Around-the-Green,Avg,-0.3915,R2026032,RBC Canadian Open,2026
46717,"Hovland, Viktor",,101,Driving Distance,Avg,304.125,R2026032,RBC Canadian Open,2026
46717,"Hovland, Viktor",,102,Driving Accuracy,Avg,75.0,R2026032,RBC Canadian Open,2026
46717,"Hovland, Viktor",,103,GIR Percentage,Avg,73.6,R2026032,RBC Canadian Open,2026
46717,"Hovland, Viktor",,130,Scrambling,Avg,78.125,R2026032,RBC Canadian Open,2026
29535,"Garnett, Brice",,2570,Strokes Gained: Around-the-Green,Avg,-0.3295,R2026032,RBC Canadian Open,2026
29535,"Garnett, Brice",,101,Driving Distance,Avg,297.625,R2026032,RBC Canadian Open,2026
29535,"Garnett, Brice",,102,Driving Accuracy,Avg,75.0,R2026032,RBC Canadian Open,2026
29535,"Garnett, Brice",,103,GIR Percentage,Avg,76.4,R2026032,RBC Canadian Open,2026
29535,"Garnett, Brice",,130,Scrambling,Avg,60.95,R2026032,RBC Canadian Open,2026
60019,"Suber, Jackson",,2570,Strokes Gained: Around-the-Green,Avg,0.1402499999999999,R2026032,RBC Canadian Open,2026
60019,"Suber, Jackson",,101,Driving Distance,Avg,312.3,R2026032,RBC Canadian Open,2026
60019,"Suber, Jackson",,102,Driving Accuracy,Avg,71.42500000000001,R2026032,RBC Canadian Open,2026
60019,"Suber, Jackson",,103,GIR Percentage,Avg,77.77499999999999,R2026032,RBC Canadian Open,2026
60019,"Suber, Jackson",,130,Scrambling,Avg,73.32499999999999,R2026032,RBC Canadian Open,2026
57586,"Svensson, Jesper",,2570,Strokes Gained: Around-the-Green,Avg,0.6495,R2026032,RBC Canadian Open,2026
