player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
57364,Michael Thorbjornsen,1,2567,Strokes Gained: Total,Avg,1.238,R2026003,WM Phoenix Open,2026
57364,Michael Thorbjornsen,1,2567,Strokes Gained: Total,Total SG:OTT,4.953,R2026003,WM Phoenix Open,2026
57364,Michael Thorbjornsen,1,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,2,2567,Strokes Gained: Total,Avg,1.163,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,2,2567,Strokes Gained: Total,Total SG:OTT,4.654,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,2,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
52453,Nicolai Højgaard,3,2567,Strokes Gained: Total,Avg,1.146,R2026003,WM Phoenix Open,2026
52453,Nicolai Højgaard,3,2567,Strokes Gained: Total,Total SG:OTT,4.585,R2026003,WM Phoenix Open,2026
52453,Nicolai Højgaard,3,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,4,2567,Strokes Gained: Total,Avg,1.108,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,4,2567,Strokes Gained: Total,Total SG:OTT,4.433,R2026003,WM Phoenix Open,2026
63807,Neal Shipley,4,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,5,2567,Strokes Gained: Total,Avg,1.098,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,5,2567,Strokes Gained: Total,Total SG:OTT,4.392,R2026003,WM Phoenix Open,2026
37455,Si Woo Kim,5,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
47420,Jake Knapp,6,2567,Strokes Gained: Total,Avg,1.015,R2026003,WM Phoenix Open,2026
47420,Jake Knapp,6,2567,Strokes Gained: Total,Total SG:OTT,4.059,R2026003,WM Phoenix Open,2026
47420,Jake Knapp,6,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
59095,Chris Gotterup,7,2567,Strokes Gained: Total,Avg,1.01,R2026003,WM Phoenix Open,2026
59095,Chris Gotterup,7,2567,Strokes Gained: Total,Total SG:OTT,4.042,R2026003,WM Phoenix Open,2026
59095,Chris Gotterup,7,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,8,2567,Strokes Gained: Total,Avg,0.984,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,8,2567,Strokes Gained: Total,Total SG:OTT,3.935,R2026003,WM Phoenix Open,2026
40098,Matt Fitzpatrick,8,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
34099,Harris English,9,2567,Strokes Gained: Total,Avg,0.954,R2026003,WM Phoenix Open,2026
34099,Harris English,9,2567,Strokes Gained: Total,Total SG:OTT,3.818,R2026003,WM Phoenix Open,2026
34099,Harris English,9,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
49855,Kristoffer Reitan,10,2567,Strokes Gained: Total,Avg,0.945,R2026003,WM Phoenix Open,2026
49855,Kristoffer Reitan,10,2567,Strokes Gained: Total,Total SG:OTT,3.78,R2026003,WM Phoenix Open,2026
49855,Kristoffer Reitan,10,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
47917,Takumi Kanaya,11,2567,Strokes Gained: Total,Avg,0.84,R2026003,WM Phoenix Open,2026
47917,Takumi Kanaya,11,2567,Strokes Gained: Total,Total SG:OTT,3.359,R2026003,WM Phoenix Open,2026
47917,Takumi Kanaya,11,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
46046,Scottie Scheffler,12,2567,Strokes Gained: Total,Avg,0.832,R2026003,WM Phoenix Open,2026
46046,Scottie Scheffler,12,2567,Strokes Gained: Total,Total SG:OTT,3.329,R2026003,WM Phoenix Open,2026
46046,Scottie Scheffler,12,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
52689,Rasmus Neergaard-Petersen,13,2567,Strokes Gained: Total,Avg,0.815,R2026003,WM Phoenix Open,2026
52689,Rasmus Neergaard-Petersen,13,2567,Strokes Gained: Total,Total SG:OTT,3.26,R2026003,WM Phoenix Open,2026
52689,Rasmus Neergaard-Petersen,13,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
39546,Keith Mitchell,14,2567,Strokes Gained: Total,Avg,0.812,R2026003,WM Phoenix Open,2026
39546,Keith Mitchell,14,2567,Strokes Gained: Total,Total SG:OTT,3.247,R2026003,WM Phoenix Open,2026
39546,Keith Mitchell,14,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,15,2567,Strokes Gained: Total,Avg,0.785,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,15,2567,Strokes Gained: Total,Total SG:OTT,3.139,R2026003,WM Phoenix Open,2026
63454,Johnny Keefer,15,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
49771,J.T. Poston,16,2567,Strokes Gained: Total,Avg,0.759,R2026003,WM Phoenix Open,2026
49771,J.T. Poston,16,2567,Strokes Gained: Total,Total SG:OTT,3.035,R2026003,WM Phoenix Open,2026
49771,J.T. Poston,16,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,17,2567,Strokes Gained: Total,Avg,0.732,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,17,2567,Strokes Gained: Total,Total SG:OTT,2.929,R2026003,WM Phoenix Open,2026
51696,Rico Hoey,17,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
48081,Xander Schauffele,18,2567,Strokes Gained: Total,Avg,0.7,R2026003,WM Phoenix Open,2026
48081,Xander Schauffele,18,2567,Strokes Gained: Total,Total SG:OTT,2.8,R2026003,WM Phoenix Open,2026
48081,Xander Schauffele,18,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
46464,Jordan Smith,19,2567,Strokes Gained: Total,Avg,0.675,R2026003,WM Phoenix Open,2026
46464,Jordan Smith,19,2567,Strokes Gained: Total,Total SG:OTT,2.7,R2026003,WM Phoenix Open,2026
46464,Jordan Smith,19,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,20,2567,Strokes Gained: Total,Avg,0.671,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,20,2567,Strokes Gained: Total,Total SG:OTT,2.685,R2026003,WM Phoenix Open,2026
50188,S.H. Kim,20,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
46442,Maverick McNealy,21,2567,Strokes Gained: Total,Avg,0.61,R2026003,WM Phoenix Open,2026
46442,Maverick McNealy,21,2567,Strokes Gained: Total,Total SG:OTT,2.44,R2026003,WM Phoenix Open,2026
46442,Maverick McNealy,21,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,22,2567,Strokes Gained: Total,Avg,0.608,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,22,2567,Strokes Gained: Total,Total SG:OTT,2.433,R2026003,WM Phoenix Open,2026
51950,Max McGreevy,22,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,23,2567,Strokes Gained: Total,Avg,0.603,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,23,2567,Strokes Gained: Total,Total SG:OTT,2.412,R2026003,WM Phoenix Open,2026
36699,Patrick Rodgers,23,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,24,2567,Strokes Gained: Total,Avg,0.591,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,24,2567,Strokes Gained: Total,Total SG:OTT,2.364,R2026003,WM Phoenix Open,2026
37378,Min Woo Lee,24,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
56630,Akshay Bhatia,25,2567,Strokes Gained: Total,Avg,0.576,R2026003,WM Phoenix Open,2026
56630,Akshay Bhatia,25,2567,Strokes Gained: Total,Total SG:OTT,2.303,R2026003,WM Phoenix Open,2026
56630,Akshay Bhatia,25,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,26,2567,Strokes Gained: Total,Avg,0.564,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,26,2567,Strokes Gained: Total,Total SG:OTT,2.258,R2026003,WM Phoenix Open,2026
34371,Adrien Saddier,26,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,27,2567,Strokes Gained: Total,Avg,0.513,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,27,2567,Strokes Gained: Total,Total SG:OTT,2.054,R2026003,WM Phoenix Open,2026
61522,Michael Brennan,27,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,28,2567,Strokes Gained: Total,Avg,0.495,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,28,2567,Strokes Gained: Total,Total SG:OTT,1.979,R2026003,WM Phoenix Open,2026
49960,Sepp Straka,28,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
40026,Daniel Berger,29,2567,Strokes Gained: Total,Avg,0.445,R2026003,WM Phoenix Open,2026
40026,Daniel Berger,29,2567,Strokes Gained: Total,Total SG:OTT,1.781,R2026003,WM Phoenix Open,2026
40026,Daniel Berger,29,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
51287,Ryo Hisatsune,30,2567,Strokes Gained: Total,Avg,0.442,R2026003,WM Phoenix Open,2026
51287,Ryo Hisatsune,30,2567,Strokes Gained: Total,Total SG:OTT,1.77,R2026003,WM Phoenix Open,2026
51287,Ryo Hisatsune,30,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,31,2567,Strokes Gained: Total,Avg,0.432,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,31,2567,Strokes Gained: Total,Total SG:OTT,1.729,R2026003,WM Phoenix Open,2026
49120,Kensei Hirata,31,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
55573,John VanDerLaan,32,2567,Strokes Gained: Total,Avg,0.43,R2026003,WM Phoenix Open,2026
55573,John VanDerLaan,32,2567,Strokes Gained: Total,Total SG:OTT,1.719,R2026003,WM Phoenix Open,2026
55573,John VanDerLaan,32,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
51766,Wyndham Clark,33,2567,Strokes Gained: Total,Avg,0.42,R2026003,WM Phoenix Open,2026
51766,Wyndham Clark,33,2567,Strokes Gained: Total,Total SG:OTT,1.681,R2026003,WM Phoenix Open,2026
51766,Wyndham Clark,33,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
47983,Chad Ramey,34,2567,Strokes Gained: Total,Avg,0.364,R2026003,WM Phoenix Open,2026
47983,Chad Ramey,34,2567,Strokes Gained: Total,Total SG:OTT,1.455,R2026003,WM Phoenix Open,2026
47983,Chad Ramey,34,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,35,2567,Strokes Gained: Total,Avg,0.36,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,35,2567,Strokes Gained: Total,Total SG:OTT,1.44,R2026003,WM Phoenix Open,2026
58168,Davis Thompson,35,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,36,2567,Strokes Gained: Total,Avg,0.354,R2026003,WM Phoenix Open,2026
50286,A.J. Ewart,36,2567,Strokes Gained: Total,Total SG:OTT,1.417,R2026003,WM Phoenix Open,2026
