year,stat_type,player_id,player_name,rank,country,average,total_rounds
2025,strokes-gained-off-the-tee,42054,Marco PENGE,1,ENG,1.0796,86
2025,strokes-gained-off-the-tee,41208,Jon RAHM,2,ESP,1.0557,14
2025,strokes-gained-off-the-tee,34024,Rory MCILROY,3,NIR,0.9867,32
2025,strokes-gained-off-the-tee,101547,Angel AYORA,4,ESP,0.7912,106
2025,strokes-gained-off-the-tee,42144,Rasmus HØJGAARD,5,DEN,0.7158,32
2025,strokes-gained-off-the-tee,102397,Rasmus NEERGAARD-PETERSEN,6,DEN,0.7023,73
2025,strokes-gained-off-the-tee,42143,Nicolai HØJGAARD,7,DEN,0.6885,36
2025,strokes-gained-off-the-tee,41686,Kristoffer REITAN,8,NOR,0.6836,107
2025,strokes-gained-off-the-tee,41662,Min Woo LEE,9,AUS,0.68,19
2025,strokes-gained-off-the-tee,38379,Niklas NORGAARD,10,DEN,0.6267,27
2025,strokes-gained-off-the-tee,37624,Laurie CANTER,11,ENG,0.606,68
2025,strokes-gained-off-the-tee,41227,Robert MACINTYRE,12,SCO,0.5973,28
2025,strokes-gained-off-the-tee,40516,Ivan CANTERO,13,ESP,0.5625,80
2025,strokes-gained-off-the-tee,37990,Brandon STONE,14,RSA,0.5509,77
2025,strokes-gained-off-the-tee,35371,Tommy FLEETWOOD,15,ENG,0.548,31
2025,strokes-gained-off-the-tee,39620,Callum SHINKWIN,16,ENG,0.5423,45
2025,strokes-gained-off-the-tee,38857,Jordan SMITH,17,ENG,0.541,95
2025,strokes-gained-off-the-tee,38108,Haotong LI,18,CHN,0.5367,91
2025,strokes-gained-off-the-tee,34085,Joost LUITEN,19,NED,0.5234,95
2025,strokes-gained-off-the-tee,37804,Francesco LAPORTA,20,ITA,0.4965,88
2025,strokes-gained-off-the-tee,41824,Richard MANSELL,21,ENG,0.476,85
2025,strokes-gained-off-the-tee,40946,Ewen FERGUSON,22,SCO,0.4668,82
2025,strokes-gained-off-the-tee,41858,Frederic LACROIX,23,FRA,0.4593,72
2025,strokes-gained-off-the-tee,100617,Keita NAKAJIMA,24,JPN,0.4537,75
2025,strokes-gained-off-the-tee,41330,Mikael LINDBERG,25,SWE,0.4519,86
2025,strokes-gained-off-the-tee,42866,Ludvig ÅBERG,26,SWE,0.4349,20
2025,strokes-gained-off-the-tee,38258,Joel GIRRBACH,27,SUI,0.4298,91
2025,strokes-gained-off-the-tee,43883,David RAVETTO,28,FRA,0.4187,83
2025,strokes-gained-off-the-tee,39609,Nathan KIMSEY,29,ENG,0.4162,60
2025,strokes-gained-off-the-tee,1941,Justin ROSE,30,ENG,0.4121,16
2025,strokes-gained-off-the-tee,43682,Jayden SCHAPER,31,RSA,0.3623,89
2025,strokes-gained-off-the-tee,100880,Ryan GERARD,31,USA,0.362,14
2025,strokes-gained-off-the-tee,38956,Grant FORREST,33,SCO,0.3573,83
2025,strokes-gained-off-the-tee,39513,Andreas HALVORSEN,34,NOR,0.3462,59
2025,strokes-gained-off-the-tee,41282,Tom MCKIBBIN,35,NIR,0.3394,42
2025,strokes-gained-off-the-tee,42508,Angel HIDALGO,36,ESP,0.3365,77
2025,strokes-gained-off-the-tee,37606,Adrien SADDIER,37,FRA,0.3321,85
2025,strokes-gained-off-the-tee,43885,Ben SCHMIDT,38,ENG,0.3297,84
2025,strokes-gained-off-the-tee,40915,Daniel BROWN,39,ENG,0.3175,78
2025,strokes-gained-off-the-tee,36519,Thorbjørn OLESEN,40,DEN,0.3128,32
2025,strokes-gained-off-the-tee,37626,Tyrrell HATTON,41,ENG,0.3123,25
2025,strokes-gained-off-the-tee,33674,Julien GUERRIER,41,FRA,0.3118,84
2025,strokes-gained-off-the-tee,101583,Wenyi DING,43,CHN,0.3087,91
2025,strokes-gained-off-the-tee,35122,Ryan FOX,44,NZL,0.3082,22
2025,strokes-gained-off-the-tee,101155,Dan BRADBURY,45,ENG,0.3067,72
2025,strokes-gained-off-the-tee,35419,Maximilian KIEFFER,46,GER,0.3055,75
2025,strokes-gained-off-the-tee,100023,Gregorio DE LEO,47,ITA,0.2957,48
2025,strokes-gained-off-the-tee,43333,Daniel HILLIER,48,NZL,0.2813,96
2025,strokes-gained-off-the-tee,42990,Andrew WILSON,49,ENG,0.2777,55
2025,strokes-gained-off-the-tee,39474,Matt FITZPATRICK,50,ENG,0.2711,31
2025,strokes-gained-off-the-tee,41268,Alejandro DEL REY,51,ESP,0.2453,71
2025,strokes-gained-off-the-tee,100418,Sam BAIRSTOW,51,ENG,0.2448,77
2025,strokes-gained-off-the-tee,41684,Sean CROCKER,53,USA,0.2346,72
2025,strokes-gained-off-the-tee,31575,Alex NOREN,54,SWE,0.2265,20
2025,strokes-gained-off-the-tee,100565,Joel MOSCATEL,55,ESP,0.2225,79
2025,strokes-gained-off-the-tee,30715,Richard STERNE,56,RSA,0.2198,69
2025,strokes-gained-off-the-tee,40148,Viktor HOVLAND,57,NOR,0.2094,18
2025,strokes-gained-off-the-tee,42832,Jordan GUMBERG,58,USA,0.2051,96
2025,strokes-gained-off-the-tee,34563,Fabrizio ZANOTTI,59,PAR,0.2039,76
2025,strokes-gained-off-the-tee,42470,Veer AHLAWAT,60,IND,0.1968,57
2025,strokes-gained-off-the-tee,32108,Alfredo GARCIA-HEREDIA,61,ESP,0.1941,76
2025,strokes-gained-off-the-tee,39583,Aaron RAI,62,ENG,0.1917,26
2025,strokes-gained-off-the-tee,37769,Matthew SOUTHGATE,63,ENG,0.1894,53
2025,strokes-gained-off-the-tee,34932,John PARRY,64,ENG,0.1883,103
2025,strokes-gained-off-the-tee,40063,Ricardo GOUVEIA,65,POR,0.1749,84
2025,strokes-gained-off-the-tee,34771,Scott JAMIESON,66,SCO,0.1472,73
2025,strokes-gained-off-the-tee,105456,Jacob Skov OLESEN,66,DEN,0.1473,88
2025,strokes-gained-off-the-tee,101251,Martin COUVRA,68,FRA,0.1424,89
2025,strokes-gained-off-the-tee,101611,Ryan VAN VELZEN,69,RSA,0.1365,70
2025,strokes-gained-off-the-tee,36489,Shane LOWRY,70,IRL,0.1301,26
2025,strokes-gained-off-the-tee,39791,Thriston LAWRENCE,71,RSA,0.1284,48
2025,strokes-gained-off-the-tee,3467,Marcel SIEM,72,GER,0.1264,73
2025,strokes-gained-off-the-tee,35703,Marcel SCHNEIDER,73,GER,0.1248,91
2025,strokes-gained-off-the-tee,42411,Todd CLEMENTS,74,ENG,0.1228,86
2025,strokes-gained-off-the-tee,43332,Eugenio CHACARRA,74,ESP,0.1225,68
2025,strokes-gained-off-the-tee,43801,Freddy SCHOTT,76,GER,0.1181,66
2025,strokes-gained-off-the-tee,37259,Kiradech APHIBARNRAT,77,THA,0.1156,74
2025,strokes-gained-off-the-tee,40882,Ugo COUSSAUD,78,FRA,0.1129,95
2025,strokes-gained-off-the-tee,39466,Clément SORDET,79,FRA,0.0941,61
2025,strokes-gained-off-the-tee,40721,Johannes VEERMAN,80,USA,0.093,72
2025,strokes-gained-off-the-tee,42199,Jannik DE BRUYN,81,GER,0.0894,70
2025,strokes-gained-off-the-tee,3456,Nicolas COLSAERTS,82,BEL,0.0749,76
2025,strokes-gained-off-the-tee,43207,Conor PURCELL,83,IRL,0.0656,66
2025,strokes-gained-off-the-tee,31690,Niklas LEMKE,84,SWE,0.0325,65
2025,strokes-gained-off-the-tee,36484,Jens DANTORP,85,SWE,0.0323,80
2025,strokes-gained-off-the-tee,40468,Dylan NAIDOO,86,RSA,0.0311,58
2025,strokes-gained-off-the-tee,100976,Yuto KATSURAGAWA,86,JPN,0.0315,59
2025,strokes-gained-off-the-tee,37017,Thomas DETRY,88,BEL,0.0254,32
2025,strokes-gained-off-the-tee,43831,Brandon ROBINSON THOMPSON,89,ENG,0.0082,90
2025,strokes-gained-off-the-tee,36867,Jorge CAMPILLO,90,ESP,0.0072,107
2025,strokes-gained-off-the-tee,41420,Nicolai VON DELLINGSHAUSEN,90,GER,0.0068,93
2025,strokes-gained-off-the-tee,43010,Aaron COCKERILL,90,CAN,0.0074,89
2025,strokes-gained-off-the-tee,36421,Darius VAN DRIEL,93,NED,0.0065,84
2025,strokes-gained-off-the-tee,43957,Casey JARVIS,94,RSA,0.0044,90
2025,strokes-gained-off-the-tee,101057,Dan ERICKSON,95,USA,0.0007,45
2025,strokes-gained-off-the-tee,39035,Joe DEAN,96,ENG,-0.0022,75
2025,strokes-gained-off-the-tee,25994,Edoardo MOLINARI,97,ITA,-0.0044,33
2025,strokes-gained-off-the-tee,100552,Tom VAILLANT,98,FRA,-0.0095,79
2025,strokes-gained-off-the-tee,39617,Matt WALLACE,99,ENG,-0.013,28
2025,strokes-gained-off-the-tee,38439,Patrick REED,100,USA,-0.018,37
2025,strokes-gained-off-the-tee,35166,Dylan FRITTELLI,101,RSA,-0.02,61
2025,strokes-gained-off-the-tee,33455,Matthew BALDWIN,102,ENG,-0.0223,74
2025,strokes-gained-off-the-tee,1402,Darren FICHARDT,103,RSA,-0.0232,45
2025,strokes-gained-off-the-tee,42213,Robin WILLIAMS,103,RSA,-0.0226,87
2025,strokes-gained-off-the-tee,42880,Danny LIST,105,AUS,-0.0263,37
2025,strokes-gained-off-the-tee,43327,Manuel ELVIRA,106,ESP,-0.0293,92
2025,strokes-gained-off-the-tee,100362,Bastien AMAT,107,FRA,-0.0445,27
2025,strokes-gained-off-the-tee,42599,Matthew JORDAN,108,ENG,-0.0546,77
2025,strokes-gained-off-the-tee,42425,Louis ALBERTSE,109,RSA,-0.0581,41
2025,strokes-gained-off-the-tee,32111,Rafa CABRERA BELLO,110,ESP,-0.0655,93
2025,strokes-gained-off-the-tee,34772,Richie RAMSAY,111,SCO,-0.0818,70
2025,strokes-gained-off-the-tee,38119,Andy SULLIVAN,112,ENG,-0.0839,98
2025,strokes-gained-off-the-tee,41246,Hamish BROWN,112,DEN,-0.0843,69
