player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
59866,"Dunlap, Nick",,2567,Strokes Gained: Total,Avg,3.99425,R2024002,The American Express,2024
59866,"Dunlap, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.32099999999999995,R2024002,The American Express,2024
59866,"Dunlap, Nick",,2569,Strokes Gained: Approach,Avg,1.009,R2024002,The American Express,2024
59866,"Dunlap, Nick",,2564,Strokes Gained: Putting,Avg,1.454,R2024002,The American Express,2024
59866,"Dunlap, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,0.188,R2024002,The American Express,2024
59866,"Dunlap, Nick",,2570,Strokes Gained: Around-the-Green,Avg,-0.49950000000000006,R2024002,The American Express,2024
59866,"Dunlap, Nick",,101,Driving Distance,Avg,294.35,R2024002,The American Express,2024
59866,"Dunlap, Nick",,102,Driving Accuracy,Avg,60.75000000000001,R2024002,The American Express,2024
59866,"Dunlap, Nick",,103,GIR Percentage,Avg,75.0,R2024002,The American Express,2024
59866,"Dunlap, Nick",,130,Scrambling,Avg,77.10000000000001,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,2567,Strokes Gained: Total,Avg,3.2199999999999998,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.307,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,2569,Strokes Gained: Approach,Avg,2.04,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,2564,Strokes Gained: Putting,Avg,1.841,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,2674,Strokes Gained: Tee-to-Green,Avg,1.9645000000000001,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,2570,Strokes Gained: Around-the-Green,Avg,0.23149999999999998,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,101,Driving Distance,Avg,283.75,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,102,Driving Accuracy,Avg,64.3,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,103,GIR Percentage,Avg,80.55,R2024002,The American Express,2024
45522,"Bezuidenhout, Christiaan",,130,Scrambling,Avg,85.7,R2024002,The American Express,2024
48081,"Schauffele, Xander",,2567,Strokes Gained: Total,Avg,2.9699999999999998,R2024002,The American Express,2024
48081,"Schauffele, Xander",,2568,Strokes Gained: Off-the-Tee,Avg,0.309,R2024002,The American Express,2024
48081,"Schauffele, Xander",,2569,Strokes Gained: Approach,Avg,0.4415,R2024002,The American Express,2024
48081,"Schauffele, Xander",,2564,Strokes Gained: Putting,Avg,2.5435,R2024002,The American Express,2024
48081,"Schauffele, Xander",,2674,Strokes Gained: Tee-to-Green,Avg,2.262,R2024002,The American Express,2024
48081,"Schauffele, Xander",,2570,Strokes Gained: Around-the-Green,Avg,1.5115,R2024002,The American Express,2024
48081,"Schauffele, Xander",,101,Driving Distance,Avg,290.8,R2024002,The American Express,2024
48081,"Schauffele, Xander",,102,Driving Accuracy,Avg,60.75000000000001,R2024002,The American Express,2024
48081,"Schauffele, Xander",,103,GIR Percentage,Avg,66.7,R2024002,The American Express,2024
48081,"Schauffele, Xander",,130,Scrambling,Avg,87.5,R2024002,The American Express,2024
33448,"Thomas, Justin",,2567,Strokes Gained: Total,Avg,2.97,R2024002,The American Express,2024
33448,"Thomas, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,0.7265,R2024002,The American Express,2024
33448,"Thomas, Justin",,2569,Strokes Gained: Approach,Avg,1.185,R2024002,The American Express,2024
33448,"Thomas, Justin",,2564,Strokes Gained: Putting,Avg,1.2765000000000002,R2024002,The American Express,2024
33448,"Thomas, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,3.029,R2024002,The American Express,2024
33448,"Thomas, Justin",,2570,Strokes Gained: Around-the-Green,Avg,1.1175,R2024002,The American Express,2024
33448,"Thomas, Justin",,101,Driving Distance,Avg,298.85,R2024002,The American Express,2024
33448,"Thomas, Justin",,102,Driving Accuracy,Avg,64.25,R2024002,The American Express,2024
