player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at
10381,Curtis Thompson,,,,,4150.0,,2024,2026-02-22 22:58
19803,Ryan Armour,,,,,15785.0,,2024,2026-02-22 22:58
21878,Mark Wilson,,,,,5217.0,,2024,2026-02-22 22:58
23320,Ryan Palmer,,,,,5850.0,,2024,2026-02-22 22:58
23497,Tag Ridings,70.77,301.7,29.77,,53002.0,-0.571,2024,2026-02-22 22:58
23541,Ben Crane,,,,,8834.0,,2024,2026-02-22 22:58
23623,Bo Van Pelt,,,,,7780.0,,2024,2026-02-22 22:58
23783,Felipe Aguilar,,,,,4130.0,,2024,2026-02-22 22:58
24140,Sean O'hair,,,,1.0,31167.0,,2024,2026-02-22 22:58
24494,Erik Compton,71.46,293.8,28.97,,35654.0,-0.985,2024,2026-02-22 22:58
24924,Bill Haas,,,,1.0,44620.0,,2024,2026-02-22 22:58
24925,Jonathan Byrd,69.62,294.2,28.88,,60953.0,0.119,2024,2026-02-22 22:58
24980,Scott Gutschewski,,,,,17807.0,,2024,2026-02-22 22:58
25349,Tim Wilkinson,,,,,3920.0,,2024,2026-02-22 22:58
25818,Scott Piercy,,,,,15940.0,,2024,2026-02-22 22:58
25834,Daniel Summerhays,69.21,284.0,29.08,4.0,248226.0,0.365,2024,2026-02-22 22:58
26679,Kevin Stadler,,,,,4110.0,,2024,2026-02-22 22:58
27466,Spencer Levin,70.1,293.4,29.58,,56999.0,-0.169,2024,2026-02-22 22:58
27554,Scott Harrington,70.53,314.9,29.47,,26696.0,-0.427,2024,2026-02-22 22:58
27942,Rob Oppenheim,70.89,292.4,29.52,1.0,124822.0,-0.643,2024,2026-02-22 22:58
27958,Ryan Blaum,69.77,288.7,29.28,2.0,125991.0,0.029,2024,2026-02-22 22:58
27974,Sung Kang,,,,,4352.0,,2024,2026-02-22 22:58
28114,Dawie Van Der Walt,70.08,306.6,29.47,,33250.0,-0.157,2024,2026-02-22 22:58
28475,Jeff Overton,,,,,3930.0,,2024,2026-02-22 22:58
28679,Fabián Gómez,69.92,291.7,29.56,1.0,139582.0,-0.061,2024,2026-02-22 22:58
29223,Sam Saunders,70.37,301.2,29.16,,29920.0,-0.331,2024,2026-02-22 22:58
29289,S.y. Noh,69.43,301.6,29.58,1.0,160131.0,0.233,2024,2026-02-22 22:58
29461,Jamie Lovemark,70.04,298.9,28.47,,56627.0,-0.133,2024,2026-02-22 22:58
29535,Brice Garnett,,,,,4213.0,,2024,2026-02-22 22:58
29675,Dan Mccarthy,69.53,299.8,29.68,2.0,143313.0,0.173,2024,2026-02-22 22:58
30110,Kyle Stanley,71.65,281.0,29.88,,26691.0,-1.099,2024,2026-02-22 22:58
30163,Henrik Norlander,,,,,9290.0,,2024,2026-02-22 22:58
30750,Tommy Gainey,70.43,291.8,29.74,2.0,178985.0,-0.367,2024,2026-02-22 22:58
31202,William Mcgirt,,,,,5780.0,,2024,2026-02-22 22:58
31557,Jim Herman,,,,,4210.0,,2024,2026-02-22 22:58
31560,Brian Stuard,,,,,22867.0,,2024,2026-02-22 22:58
31577,Tano Goya,69.93,305.9,29.72,2.0,169024.0,-0.067,2024,2026-02-22 22:58
32070,Rafael Campos,,,,,5567.0,,2024,2026-02-22 22:58
32333,Kevin Tway,,,,,5193.0,,2024,2026-02-22 22:58
32366,Kevin Chappell,,,,,10222.0,,2024,2026-02-22 22:58
32618,Rhein Gibson,69.89,308.7,29.61,2.0,114763.0,-0.043,2024,2026-02-22 22:58
32816,Satoshi Kodaira,,,,,9247.0,,2024,2026-02-22 22:58
33122,Russell Knox,,,,,46073.0,,2024,2026-02-22 22:58
33404,Chris Baker,69.71,307.0,30.44,1.0,98136.0,0.065,2024,2026-02-22 22:58
33461,Morgan Hoffmann,70.0,273.3,28.23,1.0,112643.0,-0.109,2024,2026-02-22 22:58
33490,Bo Hoag,,,,,13720.0,,2024,2026-02-22 22:58
33597,Harry Higgs,69.6,314.0,29.13,3.0,494348.0,0.131,2024,2026-02-22 22:58
34021,Bud Cauley,,,,,16800.0,,2024,2026-02-22 22:58
34296,Wes Homan,,,,,16422.0,,2024,2026-02-22 22:58
