tournament_id,year,player_name,position,earnings,earnings_source,tournament_name
E2026136,2026,"Spaun, J.J.",1,1499400.0,estimated,BMW PGA Championship
E2026136,2026,"Robinson Thompson, Brandon",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Rosenmueller, Thomas",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Elvira, Manuel",T2,598725.0,estimated,BMW PGA Championship
E2026136,2026,"McIlroy, Rory",T2,598725.0,estimated,BMW PGA Championship
E2026136,2026,"Rai, Aaron",T2,598725.0,estimated,BMW PGA Championship
E2026136,2026,"Scott, Adam",T2,598725.0,estimated,BMW PGA Championship
E2026136,2026,"Del Rey, Alejandro",T15,118350.0,estimated,BMW PGA Championship
E2026136,2026,"Celli, Filippo",T6,256050.0,estimated,BMW PGA Championship
E2026136,2026,"Fox, Ryan",T6,256050.0,estimated,BMW PGA Championship
E2026136,2026,"Luiten, Joost",T6,256050.0,estimated,BMW PGA Championship
E2026136,2026,"Lagergren, Joakim",T10,163800.0,estimated,BMW PGA Championship
E2026136,2026,"MacIntyre, Robert",T10,163800.0,estimated,BMW PGA Championship
E2026136,2026,"Migliozzi, Guido",T10,163800.0,estimated,BMW PGA Championship
E2026136,2026,"Sullivan, Andy",T10,163800.0,estimated,BMW PGA Championship
E2026136,2026,"Fitzpatrick, Matt",T6,256050.0,estimated,BMW PGA Championship
E2026136,2026,"Hovland, Viktor",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Brown, Dan",WD,0.0,estimated,BMW PGA Championship
E2026136,2026,"Wallace, Matt",T10,163800.0,estimated,BMW PGA Championship
E2026136,2026,"Fisher, Ross",T15,118350.0,estimated,BMW PGA Championship
E2026136,2026,"Niemann, Joaquin",T21,89100.0,estimated,BMW PGA Championship
E2026136,2026,"Veerman, Johannes",T15,118350.0,estimated,BMW PGA Championship
E2026136,2026,"Winther, Jeff",T15,118350.0,estimated,BMW PGA Championship
E2026136,2026,"Chacarra, Eugenio",T21,89100.0,estimated,BMW PGA Championship
E2026136,2026,"Fitzpatrick, Alex",T21,89100.0,estimated,BMW PGA Championship
E2026136,2026,"Lowry, Shane",T21,89100.0,estimated,BMW PGA Championship
E2026136,2026,"Noren, Alex",T15,118350.0,estimated,BMW PGA Championship
E2026136,2026,"Waring, Paul",T21,89100.0,estimated,BMW PGA Championship
E2026136,2026,"Hatton, Tyrrell",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Aberg, Ludvig",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Armitage, Marcus",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Bairstow, Sam",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Bryant, Davis",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Gerard, Ryan",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Smith, Jordan",T21,89100.0,estimated,BMW PGA Championship
E2026136,2026,"Katsuragawa, Yuto",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Schott, Freddy",T27,66600.0,estimated,BMW PGA Championship
E2026136,2026,"Couvra, Martin",T56,21150.0,estimated,BMW PGA Championship
E2026136,2026,"Elvira Mijares, Ignacio",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Crocker, Sean",T39,44100.0,estimated,BMW PGA Championship
E2026136,2026,"Helligkilde, Marcus",T39,44100.0,estimated,BMW PGA Championship
E2026136,2026,"Otaegui, Adrian",T39,44100.0,estimated,BMW PGA Championship
E2026136,2026,"Puig, David",T39,44100.0,estimated,BMW PGA Championship
E2026136,2026,"Reitan, Kristoffer",T39,44100.0,estimated,BMW PGA Championship
E2026136,2026,"Cabrera Bello, Rafa",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Hoffman, Charley",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Neergaard-Petersen, Rasmus",T36,51300.0,estimated,BMW PGA Championship
E2026136,2026,"LaCroix, Frederic",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Law, David",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Norris, Shaun",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Willett, Danny",T44,33428.57,estimated,BMW PGA Championship
E2026136,2026,"Ayora, Angel",T51,26100.0,estimated,BMW PGA Championship
E2026136,2026,"Guillamoundeguy, Oihan",71,0.0,estimated,BMW PGA Championship
E2026136,2026,"Schaper, Jayden",T36,51300.0,estimated,BMW PGA Championship
E2026136,2026,"Gouveia, Ricardo",T51,26100.0,estimated,BMW PGA Championship
E2026136,2026,"Dean, Joe",T56,21150.0,estimated,BMW PGA Championship
E2026136,2026,"Laporta, Francesco",T62,11100.0,estimated,BMW PGA Championship
E2026136,2026,"Ferguson, Ewen",T56,21150.0,estimated,BMW PGA Championship
E2026136,2026,"Kobori, Kazuma",T56,21150.0,estimated,BMW PGA Championship
E2026136,2026,"Lemke, Niklas",T56,21150.0,estimated,BMW PGA Championship
E2026136,2026,"Premlall, Yurav",T56,21150.0,estimated,BMW PGA Championship
E2026136,2026,"Rose, Justin",T51,26100.0,estimated,BMW PGA Championship
E2026136,2026,"Kaneko, Kota",T62,11100.0,estimated,BMW PGA Championship
E2026136,2026,"Meronk, Adrian",T62,11100.0,estimated,BMW PGA Championship
E2026136,2026,"Jordan, Matthew",T51,26100.0,estimated,BMW PGA Championship
E2026136,2026,"Saddier, Adrien",T62,11100.0,estimated,BMW PGA Championship
E2026136,2026,"Smalley, Alex",T62,11100.0,estimated,BMW PGA Championship
E2026136,2026,"Lee, Junghwan",T68,0.0,estimated,BMW PGA Championship
E2026136,2026,"Molinari, Francesco",T68,0.0,estimated,BMW PGA Championship
E2026136,2026,"Kinhult, Marcus",T62,11100.0,estimated,BMW PGA Championship
E2026136,2026,"Langasque, Romain",T51,26100.0,estimated,BMW PGA Championship
E2026136,2026,"Straka, Sepp",T15,118350.0,estimated,BMW PGA Championship
E2026136,2026,"Norgaard, Niklas",70,0.0,estimated,BMW PGA Championship
E2026136,2026,"Hillier, Daniel",T36,51300.0,estimated,BMW PGA Championship
E2026136,2026,"Larrazabal, Pablo",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Kruyswijk, Jacques",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Van Driel, Darius",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Campillo, Jorge",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Donald, Luke",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"McKibbin, Tom",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Gumberg, Jordan",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Wiesberger, Bernd",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Jamieson, Scott",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Von Dellingshausen, Nicolai",72,0.0,estimated,BMW PGA Championship
E2026136,2026,"Aphibarnrat, Kiradech",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Koepka, Brooks",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Lindberg, Mikael",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Hoshino, Rikuya",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Stone, Brandon",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Jarvis, Casey",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Manassero, Matteo",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Vaillant, Tom",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Ding, Wenyi",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Schmidt, Ben",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Senior, Jack",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Steinlechner, Maximilian",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Cantero Gutierrez, Ivan",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Cauley, Bud",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Hollick, Michael",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Hill, Calum",WD,0.0,estimated,BMW PGA Championship
E2026136,2026,"Girrbach, Joel",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Micheluzzi, David",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Olesen, Thorbjorn",WD,0.0,estimated,BMW PGA Championship
E2026136,2026,"Rozner, Antoine",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Soderberg, Sebastian",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Clements, Todd",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Ravetto, David",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Mansell, Ashley",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Hidalgo, Angel",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Coussaud, Ugo",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Paratore, Renato",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Du Plessis, Hennie",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Fleetwood, Tommy",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Forrest, Grant",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Frittelli, Dylan",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Guerrier, Julien",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Ko, Jeong Weon",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Perez, Victor",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Capan III, Frankie",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Schneider, Marcel",WD,0.0,estimated,BMW PGA Championship
E2026136,2026,"Siem, Marcel",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Smylie, Elvis",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Lawrence, Thriston",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Lindell, Oliver",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Syme, Connor",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Dantorp, Jens",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Scrivener, Jason",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Mansell, Richard",CUT,0.0,estimated,BMW PGA Championship
