player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
19846,"Gay, Brian",,2567,Strokes Gained: Total,Avg,2.87825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
19846,"Gay, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.139,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
19846,"Gay, Brian",,2569,Strokes Gained: Approach,Avg,1.9344999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
19846,"Gay, Brian",,2564,Strokes Gained: Putting,Avg,0.894,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
19846,"Gay, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,2.67,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
19846,"Gay, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.874,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34409,"Lingmerth, David",,2567,Strokes Gained: Total,Avg,2.87825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34409,"Lingmerth, David",,2568,Strokes Gained: Off-the-Tee,Avg,1.039,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34409,"Lingmerth, David",,2569,Strokes Gained: Approach,Avg,-0.9279999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34409,"Lingmerth, David",,2564,Strokes Gained: Putting,Avg,2.0389999999999997,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34409,"Lingmerth, David",,2674,Strokes Gained: Tee-to-Green,Avg,1.025,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34409,"Lingmerth, David",,2570,Strokes Gained: Around-the-Green,Avg,0.9135,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,2.87825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,0.32449999999999996,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,0.5645,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,1.752,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,1.3115,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,0.4215,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32448,"Hahn, James",,2567,Strokes Gained: Total,Avg,2.739,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32448,"Hahn, James",,2568,Strokes Gained: Off-the-Tee,Avg,0.8514999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32448,"Hahn, James",,2569,Strokes Gained: Approach,Avg,1.326,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32448,"Hahn, James",,2564,Strokes Gained: Putting,Avg,1.4609999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32448,"Hahn, James",,2674,Strokes Gained: Tee-to-Green,Avg,4.795,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32448,"Hahn, James",,2570,Strokes Gained: Around-the-Green,Avg,2.616,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30692,"Stallings, Scott",,2567,Strokes Gained: Total,Avg,2.739,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30692,"Stallings, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.18200000000000005,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30692,"Stallings, Scott",,2569,Strokes Gained: Approach,Avg,0.724,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30692,"Stallings, Scott",,2564,Strokes Gained: Putting,Avg,-0.14549999999999996,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30692,"Stallings, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,0.9025,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30692,"Stallings, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-0.003999999999999948,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,2.489,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,1.113,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,2.267,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,0.784,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,2.972,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.40900000000000003,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28780,"Thompson, Nicholas",,2567,Strokes Gained: Total,Avg,2.37825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28780,"Thompson, Nicholas",,2568,Strokes Gained: Off-the-Tee,Avg,1.303,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28780,"Thompson, Nicholas",,2569,Strokes Gained: Approach,Avg,1.9495,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28780,"Thompson, Nicholas",,2564,Strokes Gained: Putting,Avg,1.0195,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28780,"Thompson, Nicholas",,2674,Strokes Gained: Tee-to-Green,Avg,2.544,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28780,"Thompson, Nicholas",,2570,Strokes Gained: Around-the-Green,Avg,-0.709,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32366,"Chappell, Kevin",,2567,Strokes Gained: Total,Avg,2.12825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32366,"Chappell, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.05399999999999994,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
