player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at
19803,Ryan Armour,,,,,20865.0,,2025,2026-02-22 22:58
23541,Ben Crane,,,,,8434.0,,2025,2026-02-22 22:58
23623,Bo Van Pelt,,,,,4671.0,,2025,2026-02-22 22:58
24490,George Mcneill,,,,,15269.0,,2025,2026-02-22 22:58
24925,Jonathan Byrd,,,,,4303.0,,2025,2026-02-22 22:58
24980,Scott Gutschewski,,,,,24613.0,,2025,2026-02-22 22:58
25818,Scott Piercy,69.64,305.3,29.19,1.0,55785.0,-0.003,2025,2026-02-22 22:58
25834,Daniel Summerhays,,,,,16622.0,,2025,2026-02-22 22:58
27095,Nick Watney,,,,,14360.0,,2025,2026-02-22 22:58
27330,Josh Teater,69.5,300.7,30.06,3.0,314267.0,0.081,2025,2026-02-22 22:58
27466,Spencer Levin,70.26,288.4,29.75,1.0,95250.0,-0.375,2025,2026-02-22 22:58
27936,Martin Laird,,,,1.0,69806.0,,2025,2026-02-22 22:58
27942,Rob Oppenheim,69.83,293.8,28.74,1.0,140995.0,-0.117,2025,2026-02-22 22:58
27958,Ryan Blaum,69.83,292.1,30.15,1.0,96953.0,-0.117,2025,2026-02-22 22:58
28259,Sangmoon Bae,,,,,4900.0,,2025,2026-02-22 22:58
28420,Ryan Brehm,,,,,11720.0,,2025,2026-02-22 22:58
28475,Jeff Overton,,,,,3770.0,,2025,2026-02-22 22:58
28679,Fabián Gómez,69.51,296.5,29.28,1.0,108411.0,0.075,2025,2026-02-22 22:58
29268,Bronson Burgoon,69.3,319.7,29.56,,123929.0,0.201,2025,2026-02-22 22:58
29289,S.y. Noh,68.74,308.9,29.29,1.0,166336.0,0.537,2025,2026-02-22 22:58
29675,Dan Mccarthy,69.75,294.3,29.56,1.0,104545.0,-0.069,2025,2026-02-22 22:58
30191,Julián Etulain,,,,,21965.0,,2025,2026-02-22 22:58
30750,Tommy Gainey,,,,,16395.0,,2025,2026-02-22 22:58
31202,William Mcgirt,70.08,291.0,29.97,,61873.0,-0.267,2025,2026-02-22 22:58
31289,Benjamín Alvarado,,,,,3780.0,,2025,2026-02-22 22:58
31577,Tano Goya,70.94,294.7,29.8,,24757.0,-0.783,2025,2026-02-22 22:58
32058,José De Jesús Rodríguez,,,,,17568.0,,2025,2026-02-22 22:58
32333,Kevin Tway,,,,1.0,27103.0,,2025,2026-02-22 22:58
32366,Kevin Chappell,,,,,20848.0,,2025,2026-02-22 22:58
32618,Rhein Gibson,70.46,302.2,29.83,,54579.0,-0.495,2025,2026-02-22 22:58
32982,Vince Covello,,,,,3900.0,,2025,2026-02-22 22:58
33122,Russell Knox,69.55,293.6,29.04,4.0,237314.0,0.051,2025,2026-02-22 22:58
33404,Chris Baker,,,,,8058.0,,2025,2026-02-22 22:58
33408,Tyson Alexander,69.71,314.2,29.33,3.0,176941.0,-0.045,2025,2026-02-22 22:58
33410,Andrew Landry,71.51,298.4,30.1,,4170.0,-1.125,2025,2026-02-22 22:58
33413,Ben Martin,,,,,19921.0,,2025,2026-02-22 22:58
33486,Roger Sloan,69.7,301.8,29.15,,69705.0,-0.039,2025,2026-02-22 22:58
33490,Bo Hoag,,,,,7890.0,,2025,2026-02-22 22:58
34255,Joseph Bramlett,,,,,22371.0,,2025,2026-02-22 22:58
34308,Brandon Crick,70.06,305.9,29.79,,31267.0,-0.255,2025,2026-02-22 22:58
34314,Sebastian Cappelen,69.57,303.6,29.18,2.0,205279.0,0.039,2025,2026-02-22 22:58
34431,Robert Streb,71.07,308.2,30.87,,49046.0,-0.861,2025,2026-02-22 22:58
34563,Chesson Hadley,,,,,20630.0,,2025,2026-02-22 22:58
34643,Michael Johnson,69.17,312.3,29.37,1.0,193265.0,0.279,2025,2026-02-22 22:58
35087,Bio Kim,,,,1.0,87974.0,,2025,2026-02-22 22:58
35230,Nelson Ledesma,69.97,304.4,29.34,,85750.0,-0.201,2025,2026-02-22 22:58
35231,Leandro Marelli,,,,,4060.0,,2025,2026-02-22 22:58
35300,Andrew Loupe,,,,,5400.0,,2025,2026-02-22 22:58
35376,Roberto Díaz,70.27,288.1,28.76,,64424.0,-0.381,2025,2026-02-22 22:58
35421,Brandon Harkins,70.5,307.8,30.07,1.0,71327.0,-0.519,2025,2026-02-22 22:58
35437,Carter Jenkins,70.0,319.8,30.15,1.0,97273.0,-0.219,2025,2026-02-22 22:58
35449,Adam Long,70.55,297.7,29.05,,47867.0,-0.549,2025,2026-02-22 22:58
35539,Luke Guthrie,69.96,298.3,28.23,1.0,101002.0,-0.195,2025,2026-02-22 22:58
35552,Billy Kennerly,70.29,287.5,29.8,1.0,87680.0,-0.393,2025,2026-02-22 22:58
35901,Paul Haley Ii,,,,,12660.0,,2025,2026-02-22 22:58
36391,Ricardo Celia,,,,,4170.0,,2025,2026-02-22 22:58
36529,S.t. Lee,68.55,314.4,29.1,6.0,391885.0,0.651,2025,2026-02-22 22:58
36724,Augusto Núñez,69.59,311.9,29.69,,115783.0,0.027,2025,2026-02-22 22:58
36735,Jorge Fernández Valdés,70.23,315.4,29.19,3.0,176489.0,-0.357,2025,2026-02-22 22:58
36743,Santiago Bauni,,,,,4190.0,,2025,2026-02-22 22:58
36871,Matt Nesmith,69.4,306.1,30.23,1.0,79265.0,0.141,2025,2026-02-22 22:58
37076,Marcelo Rozo,69.33,300.6,29.66,3.0,237746.0,0.183,2025,2026-02-22 22:58
37212,Paul Barjon,,,,,7670.0,,2025,2026-02-22 22:58
