tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024493,2024,46442,Maverick McNealy,1,266,-16,500.000,"$1,368,000.00",4,The RSM Classic
R2024493,2024,66743,Luke Clanton,T2,267,-15,0.000,$0.00,4,The RSM Classic
R2024493,2024,51349,Nico Echavarria,T2,267,-15,208.333,"$676,400.00",4,The RSM Classic
R2024493,2024,40026,Daniel Berger,T2,267,-15,208.333,"$676,400.00",4,The RSM Classic
R2024493,2024,49771,J.T. Poston,T5,268,-14,0.000,"$319,833.33",4,The RSM Classic
R2024493,2024,54628,Lee Hodges,T5,268,-14,100.000,"$319,833.33",4,The RSM Classic
R2024493,2024,35506,Mackenzie Hughes,T5,268,-14,100.000,"$319,833.33",4,The RSM Classic
R2024493,2024,57364,Michael Thorbjornsen,T8,269,-13,80.000,"$238,766.67",4,The RSM Classic
R2024493,2024,54576,Patrick Fishburn,T8,269,-13,80.000,"$238,766.67",4,The RSM Classic
R2024493,2024,51894,Vince Whaley,T8,269,-13,80.000,"$238,766.67",4,The RSM Classic
R2024493,2024,57900,Chandler Phillips,T11,270,-12,63.000,"$184,300.00",4,The RSM Classic
R2024493,2024,60067,Joe Highsmith,T11,270,-12,63.000,"$184,300.00",4,The RSM Classic
R2024493,2024,45242,Kevin Yu,T11,270,-12,63.000,"$184,300.00",4,The RSM Classic
R2024493,2024,39975,Michael Kim,T11,270,-12,63.000,"$184,300.00",4,The RSM Classic
R2024493,2024,54591,Ben Griffin,T15,271,-11,54.000,"$142,500.00",4,The RSM Classic
R2024493,2024,47591,Eric Cole,T15,271,-11,0.000,"$142,500.00",4,The RSM Classic
R2024493,2024,57362,Austin Eckroat,T17,272,-10,0.000,"$104,690.00",4,The RSM Classic
R2024493,2024,51287,Ryo Hisatsune,T17,272,-10,44.000,"$104,690.00",4,The RSM Classic
R2024493,2024,52955,Ludvig Åberg,T17,272,-10,0.000,"$104,690.00",4,The RSM Classic
R2024493,2024,36699,Patrick Rodgers,T17,272,-10,44.000,"$104,690.00",4,The RSM Classic
R2024493,2024,46441,Robby Shelton,T17,272,-10,44.000,"$104,690.00",4,The RSM Classic
R2024493,2024,27936,Martin Laird,T17,272,-10,44.000,"$104,690.00",4,The RSM Classic
R2024493,2024,30163,Henrik Norlander,T17,272,-10,44.000,"$104,690.00",4,The RSM Classic
R2024493,2024,20229,Stewart Cink,T17,272,-10,44.000,"$104,690.00",4,The RSM Classic
R2024493,2024,47993,Denny McCarthy,T25,273,-9,0.000,"$63,460.00",4,The RSM Classic
R2024493,2024,34021,Bud Cauley,T25,273,-9,32.500,"$63,460.00",4,The RSM Classic
