tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024493,2024,46442,Maverick McNealy,1,266,-16,500.000,"$1,368,000.00",4,62,70,66,68,-8,-2,-4,-2,The RSM Classic
R2024493,2024,66743,Luke Clanton,T2,267,-15,0.000,$0.00,4,68,65,68,66,-2,-7,-2,-4,The RSM Classic
R2024493,2024,51349,Nico Echavarria,T2,267,-15,208.333,"$676,400.00",4,67,67,68,65,-3,-5,-2,-5,The RSM Classic
R2024493,2024,40026,Daniel Berger,T2,267,-15,208.333,"$676,400.00",4,71,66,63,67,+1,-6,-7,-3,The RSM Classic
R2024493,2024,49771,J.T. Poston,T5,268,-14,0.000,"$319,833.33",4,70,71,64,63,E,-1,-6,-7,The RSM Classic
R2024493,2024,54628,Lee Hodges,T5,268,-14,100.000,"$319,833.33",4,69,63,69,67,-1,-9,-1,-3,The RSM Classic
R2024493,2024,35506,Mackenzie Hughes,T5,268,-14,100.000,"$319,833.33",4,68,67,65,68,-4,-3,-5,-2,The RSM Classic
R2024493,2024,57364,Michael Thorbjornsen,T8,269,-13,80.000,"$238,766.67",4,64,69,67,69,-8,-1,-3,-1,The RSM Classic
R2024493,2024,54576,Patrick Fishburn,T8,269,-13,80.000,"$238,766.67",4,67,64,69,69,-3,-8,-1,-1,The RSM Classic
R2024493,2024,51894,Vince Whaley,T8,269,-13,80.000,"$238,766.67",4,67,68,63,71,-3,-4,-7,+1,The RSM Classic
R2024493,2024,57900,Chandler Phillips,T11,270,-12,63.000,"$184,300.00",4,66,71,69,64,-6,+1,-1,-6,The RSM Classic
R2024493,2024,60067,Joe Highsmith,T11,270,-12,63.000,"$184,300.00",4,71,66,68,65,+1,-6,-2,-5,The RSM Classic
R2024493,2024,45242,Kevin Yu,T11,270,-12,63.000,"$184,300.00",4,67,68,69,66,-5,-2,-1,-4,The RSM Classic
R2024493,2024,39975,Michael Kim,T11,270,-12,63.000,"$184,300.00",4,65,69,68,68,-5,-3,-2,-2,The RSM Classic
R2024493,2024,54591,Ben Griffin,T15,271,-11,54.000,"$142,500.00",4,69,72,65,65,-3,+2,-5,-5,The RSM Classic
R2024493,2024,47591,Eric Cole,T15,271,-11,0.000,"$142,500.00",4,68,72,68,63,-4,+2,-2,-7,The RSM Classic
R2024493,2024,57362,Austin Eckroat,T17,272,-10,0.000,"$104,690.00",4,67,70,69,66,-5,E,-1,-4,The RSM Classic
R2024493,2024,51287,Ryo Hisatsune,T17,272,-10,44.000,"$104,690.00",4,71,67,68,66,+1,-5,-2,-4,The RSM Classic
R2024493,2024,52955,Ludvig Åberg,T17,272,-10,0.000,"$104,690.00",4,73,64,71,64,+3,-8,+1,-6,The RSM Classic
R2024493,2024,36699,Patrick Rodgers,T17,272,-10,44.000,"$104,690.00",4,65,70,70,67,-5,-2,E,-3,The RSM Classic
R2024493,2024,46441,Robby Shelton,T17,272,-10,44.000,"$104,690.00",4,72,66,67,67,+2,-6,-3,-3,The RSM Classic
R2024493,2024,27936,Martin Laird,T17,272,-10,44.000,"$104,690.00",4,69,66,69,68,-1,-6,-1,-2,The RSM Classic
R2024493,2024,30163,Henrik Norlander,T17,272,-10,44.000,"$104,690.00",4,71,70,63,68,+1,-2,-7,-2,The RSM Classic
R2024493,2024,20229,Stewart Cink,T17,272,-10,44.000,"$104,690.00",4,68,68,67,69,-4,-2,-3,-1,The RSM Classic
R2024493,2024,47993,Denny McCarthy,T25,273,-9,0.000,"$63,460.00",4,69,70,68,66,-1,-2,-2,-4,The RSM Classic
R2024493,2024,34021,Bud Cauley,T25,273,-9,32.500,"$63,460.00",4,68,70,68,67,-2,-2,-2,-3,The RSM Classic
R2024493,2024,50497,Adrien Dumont de Chassart,T25,273,-9,32.500,"$63,460.00",4,64,70,71,68,-6,-2,+1,-2,The RSM Classic
R2024493,2024,27644,Brian Harman,T25,273,-9,0.000,"$63,460.00",4,70,70,69,64,E,-2,-1,-6,The RSM Classic
R2024493,2024,36824,Paul Peterson,T25,273,-9,0.000,"$63,460.00",4,70,66,68,69,E,-6,-2,-1,The RSM Classic
R2024493,2024,35879,Kelly Kraft,T30,274,-8,25.000,"$49,780.00",4,65,73,69,67,-5,+1,-1,-3,The RSM Classic
R2024493,2024,29289,S.Y. Noh,T30,274,-8,25.000,"$49,780.00",4,69,72,66,67,-1,E,-4,-3,The RSM Classic
R2024493,2024,50484,Hayden Springer,T30,274,-8,25.000,"$49,780.00",4,70,71,63,70,E,-1,-7,E,The RSM Classic
R2024493,2024,25900,Lucas Glover,T30,274,-8,25.000,"$49,780.00",4,71,70,68,65,-1,E,-2,-5,The RSM Classic
R2024493,2024,56762,Will Gordon,T30,274,-8,25.000,"$49,780.00",4,66,71,67,70,-4,-1,-3,E,The RSM Classic
R2024493,2024,51997,Andrew Novak,T35,275,-7,18.000,"$37,945.71",4,65,75,67,68,-7,+5,-3,-2,The RSM Classic
R2024493,2024,36801,Mark Hubbard,T35,275,-7,18.000,"$37,945.71",4,70,69,67,69,E,-3,-3,-1,The RSM Classic
R2024493,2024,49947,Taylor Moore,T35,275,-7,18.000,"$37,945.71",4,68,73,68,66,-2,+1,-2,-4,The RSM Classic
R2024493,2024,58944,Blake McShea,T35,275,-7,0.000,"$37,945.71",4,72,68,70,65,+2,-4,E,-5,The RSM Classic
R2024493,2024,34255,Joseph Bramlett,T35,275,-7,18.000,"$37,945.71",4,69,71,64,71,-1,-1,-6,+1,The RSM Classic
R2024493,2024,34076,Joel Dahmen,T35,275,-7,18.000,"$37,945.71",4,73,68,70,64,+1,-2,E,-6,The RSM Classic
R2024493,2024,52513,Carson Young,T35,275,-7,18.000,"$37,945.71",4,70,71,70,64,E,-1,E,-6,The RSM Classic
R2024493,2024,55893,Sam Stevens,T42,276,-6,11.429,"$26,980.00",4,70,70,67,69,E,-2,-3,-1,The RSM Classic
R2024493,2024,50095,Austin Smotherman,T42,276,-6,11.429,"$26,980.00",4,68,70,69,69,-2,-2,-1,-1,The RSM Classic
R2024493,2024,55789,Taylor Montgomery,T42,276,-6,11.429,"$26,980.00",4,69,72,66,69,-1,E,-4,-1,The RSM Classic
R2024493,2024,32333,Kevin Tway,T42,276,-6,11.429,"$26,980.00",4,74,67,66,69,+4,-5,-4,-1,The RSM Classic
R2024493,2024,24925,Jonathan Byrd,T42,276,-6,11.429,"$26,980.00",4,69,72,68,67,-3,+2,-2,-3,The RSM Classic
R2024493,2024,52375,Doug Ghim,T42,276,-6,11.429,"$26,980.00",4,72,69,69,66,+2,-3,-1,-4,The RSM Classic
R2024493,2024,50188,S.H. Kim,T42,276,-6,11.429,"$26,980.00",4,71,70,69,66,+1,-2,-1,-4,The RSM Classic
R2024493,2024,48699,Callum Tarren,T49,277,-5,8.500,"$20,292.00",4,67,68,71,71,-3,-4,+1,+1,The RSM Classic
R2024493,2024,52374,Brandon Wu,T49,277,-5,8.500,"$20,292.00",4,71,68,67,71,+1,-4,-3,+1,The RSM Classic
R2024493,2024,57123,Steven Fisk,T49,277,-5,0.000,"$20,292.00",4,72,65,67,73,+2,-7,-3,+3,The RSM Classic
R2024493,2024,35617,Martin Trainer,52,278,-4,7.500,"$19,076.00",4,69,72,68,69,-3,+2,-2,-1,The RSM Classic
R2024493,2024,47347,Adam Schenk,T53,279,-3,5.929,"$17,925.14",4,71,67,70,71,-1,-3,E,+1,The RSM Classic
R2024493,2024,32366,Kevin Chappell,T53,279,-3,5.929,"$17,925.14",4,68,71,67,73,-4,+1,-3,+3,The RSM Classic
R2024493,2024,33399,Adam Hadwin,T53,279,-3,0.000,"$17,925.14",4,69,69,71,70,-1,-3,+1,E,The RSM Classic
R2024493,2024,48887,Matt Wallace,T53,279,-3,5.929,"$17,925.14",4,70,68,71,70,E,-4,+1,E,The RSM Classic
R2024493,2024,58816,Marcus Byrd,T53,279,-3,0.000,"$17,925.14",4,70,70,70,69,-2,E,E,-1,The RSM Classic
R2024493,2024,54421,Garrick Higgo,T53,279,-3,5.929,"$17,925.14",4,70,71,70,68,-2,+1,E,-2,The RSM Classic
R2024493,2024,40115,Adam Svensson,T53,279,-3,5.929,"$17,925.14",4,70,71,70,68,E,-1,E,-2,The RSM Classic
R2024493,2024,34099,Harris English,T60,280,-2,4.700,"$17,024.00",4,67,72,69,72,-5,+2,-1,+2,The RSM Classic
R2024493,2024,58168,Davis Thompson,T60,280,-2,0.000,"$17,024.00",4,70,71,67,72,-2,+1,-3,+2,The RSM Classic
R2024493,2024,31202,William McGirt,T60,280,-2,4.700,"$17,024.00",4,72,69,68,71,+2,-3,-2,+1,The RSM Classic
R2024493,2024,33122,Russell Knox,T60,280,-2,4.700,"$17,024.00",4,70,71,69,70,E,-1,-1,E,The RSM Classic
R2024493,2024,54422,Christo Lamprecht,64,281,-1,0.000,"$16,644.00",4,72,68,69,72,E,-2,-1,+2,The RSM Classic
