player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year
10046,Bryson DeChambeau,68.738,14.0,40.0,0.0,7.0,0.596,2024
10049,Sam Horsfield,70.194,12.0,34.0,0.0,2.0,-0.132,2024
10343,Lucas Herbert,69.619,14.0,40.0,0.0,4.0,0.155,2024
10404,Sebastián Muñoz,68.59,13.0,37.0,0.0,4.0,0.67,2024
10687,John Catlin,69.944,6.0,16.0,0.0,1.0,-0.007,2024
10839,Adrian Meronk,69.738,14.0,40.0,0.0,4.0,0.096,2024
1097,Charl Schwartzel,69.881,14.0,40.0,0.0,3.0,0.024,2024
11099,Joaquín Niemann,68.231,13.0,37.0,0.0,9.0,0.849,2024
1293,Louis Oosthuizen,68.222,12.0,34.0,0.0,7.0,0.854,2024
1367,Matt Jones,69.952,14.0,40.0,0.0,1.0,-0.011,2024
1441,Richard Bland,68.769,13.0,37.0,0.0,3.0,0.58,2024
158,Sergio García,68.121,11.0,31.0,0.0,4.0,0.904,2024
1674,Peter Uihlein,69.976,14.0,40.0,0.0,2.0,-0.023,2024
1745,Anthony Kim,73.061,11.0,33.0,0.0,0.0,-1.566,2024
208,Charles Howell III,69.889,9.0,25.0,0.0,2.0,0.02,2024
301,Graeme McDowell,70.282,13.0,37.0,0.0,3.0,-0.176,2024
308,Phil Mickelson,71.31,14.0,40.0,0.0,1.0,-0.69,2024
318,Kevin Na,69.718,13.0,37.0,0.0,3.0,0.106,2024
3317,Jason Kokrak,70.595,14.0,40.0,0.0,3.0,-0.333,2024
3351,Marc Leishman,68.974,13.0,37.0,0.0,4.0,0.478,2024
3448,Dustin Johnson,69.282,13.0,37.0,0.0,3.0,0.324,2024
3596,Brendan Steele,69.881,14.0,40.0,0.0,2.0,0.024,2024
3670,Martin Kaymer,70.286,14.0,40.0,0.0,1.0,-0.178,2024
3950,Danny Lee,70.69,14.0,40.0,0.0,2.0,-0.38,2024
4383,Branden Grace,70.405,14.0,40.0,0.0,1.0,-0.238,2024
4412121,Matthew Wolff,69.923,13.0,37.0,0.0,3.0,0.003,2024
455,Lee Westwood,70.738,14.0,40.0,0.0,1.0,-0.404,2024
4565467,Eugenio Chacarra,70.119,14.0,40.0,0.0,2.0,-0.095,2024
4594413,Jinichiro Kozuma,70.69,14.0,40.0,0.0,2.0,-0.38,2024
4645,Cameron Tringale,69.41,13.0,37.0,0.0,2.0,0.26,2024
4683804,Andy Ogletree,70.786,14.0,40.0,0.0,2.0,-0.428,2024
4895429,David Puig,69.833,14.0,40.0,0.0,1.0,0.048,2024
4989,Anirban Lahiri,69.462,13.0,37.0,0.0,3.0,0.234,2024
5110034,Caleb Surratt,70.692,13.0,37.0,0.0,0.0,-0.381,2024
5129901,Kieran Vincent,71.119,14.0,40.0,0.0,0.0,-0.595,2024
5504,Hudson Swafford,73.026,13.0,39.0,0.0,0.0,-1.548,2024
5532,Carlos Ortiz,69.238,14.0,40.0,0.0,3.0,0.346,2024
5550,Laurie Canter,68.667,1.0,3.0,0.0,0.0,0.631,2024
5553,Tyrrell Hatton,67.846,13.0,37.0,0.0,7.0,1.042,2024
5579,Patrick Reed,69.026,13.0,37.0,0.0,4.0,0.452,2024
576,Henrik Stenson,70.286,14.0,40.0,0.0,2.0,-0.178,2024
5830,Dean Burmester,69.5,12.0,34.0,0.0,2.0,0.215,2024
619,Ian Poulter,70.762,14.0,40.0,0.0,2.0,-0.416,2024
6798,Brooks Koepka,70.056,12.0,34.0,0.0,4.0,-0.063,2024
6991,Harold Varner III,70.548,14.0,40.0,0.0,0.0,-0.309,2024
7011,Ben Campbell,68.333,1.0,3.0,0.0,0.0,0.798,2024
7055,Kalle Samooja,70.762,14.0,40.0,0.0,0.0,-0.416,2024
707,Pat Perez,71.119,14.0,40.0,0.0,0.0,-0.595,2024
72,Paul Casey,68.889,12.0,34.0,0.0,5.0,0.52,2024
780,Bubba Watson,70.952,14.0,40.0,0.0,0.0,-0.511,2024
9031,Thomas Pieters,70.119,14.0,40.0,0.0,2.0,-0.095,2024
9131,Cameron Smith,68.848,11.0,31.0,0.0,6.0,0.541,2024
9261,Abraham Ancer,68.923,13.0,37.0,0.0,4.0,0.503,2024
9513,Talor Gooch,68.923,13.0,37.0,0.0,5.0,0.503,2024
9780,Jon Rahm,67.533,10.0,30.0,0.0,10.0,1.198,2024
9931,Mito Pereira,70.976,14.0,40.0,0.0,1.0,-0.523,2024
9963,Scott Vincent,70.286,14.0,40.0,0.0,0.0,-0.178,2024
