player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35449,"Long, Adam",,2567,Strokes Gained: Total,Avg,4.0415,R2019002,Desert Classic,2019
35449,"Long, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.0795,R2019002,Desert Classic,2019
35449,"Long, Adam",,2569,Strokes Gained: Approach,Avg,0.14099999999999996,R2019002,Desert Classic,2019
35449,"Long, Adam",,2564,Strokes Gained: Putting,Avg,1.592,R2019002,Desert Classic,2019
35449,"Long, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,0.4810000000000001,R2019002,Desert Classic,2019
35449,"Long, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.2605,R2019002,Desert Classic,2019
35449,"Long, Adam",,101,Driving Distance,Avg,274.5,R2019002,Desert Classic,2019
35449,"Long, Adam",,102,Driving Accuracy,Avg,64.3,R2019002,Desert Classic,2019
35449,"Long, Adam",,103,GIR Percentage,Avg,66.7,R2019002,Desert Classic,2019
35449,"Long, Adam",,130,Scrambling,Avg,78.55,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,3.7722499999999997,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.9984999999999999,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,2.947,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,0.919,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,3.462,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,-0.483,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,101,Driving Distance,Avg,277.20000000000005,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,67.85,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,83.35000000000001,R2019002,Desert Classic,2019
33399,"Hadwin, Adam",,130,Scrambling,Avg,87.5,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,2567,Strokes Gained: Total,Avg,3.7295,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,2568,Strokes Gained: Off-the-Tee,Avg,0.831,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,2569,Strokes Gained: Approach,Avg,1.862,R2019002,Desert Classic,2019
