player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
52955,Ludvig Åberg,1,120,Scoring Average,65.724,R2023549,The RSM Classic,2023,65.724
35506,Mackenzie Hughes,2,120,Scoring Average,66.724,R2023549,The RSM Classic,2023,66.724
45609,Tyler Duncan,3,120,Scoring Average,67.330,R2023549,The RSM Classic,2023,67.33
47591,Eric Cole,4,120,Scoring Average,67.474,R2023549,The RSM Classic,2023,67.474
36884,Ben Kohles,5,120,Scoring Average,68.080,R2023549,The RSM Classic,2023,68.08
40115,Adam Svensson,5,120,Scoring Average,68.080,R2023549,The RSM Classic,2023,68.08
47993,Denny McCarthy,7,120,Scoring Average,68.224,R2023549,The RSM Classic,2023,68.224
54591,Ben Griffin,8,120,Scoring Average,68.330,R2023549,The RSM Classic,2023,68.33
51890,Greyson Sigg,8,120,Scoring Average,68.330,R2023549,The RSM Classic,2023,68.33
57362,Austin Eckroat,10,120,Scoring Average,68.474,R2023549,The RSM Classic,2023,68.474
55789,Taylor Montgomery,10,120,Scoring Average,68.474,R2023549,The RSM Classic,2023,68.474
26596,Ryan Moore,10,120,Scoring Average,68.474,R2023549,The RSM Classic,2023,68.474
34098,Russell Henley,13,120,Scoring Average,68.580,R2023549,The RSM Classic,2023,68.58
12716,Charley Hoffman,13,120,Scoring Average,68.580,R2023549,The RSM Classic,2023,68.58
37275,Sam Ryder,13,120,Scoring Average,68.580,R2023549,The RSM Classic,2023,68.58
39324,J.J. Spaun,13,120,Scoring Average,68.580,R2023549,The RSM Classic,2023,68.58
51894,Vince Whaley,13,120,Scoring Average,68.580,R2023549,The RSM Classic,2023,68.58
58696,Peter Kuest,18,120,Scoring Average,68.724,R2023549,The RSM Classic,2023,68.724
31577,Tano Goya,19,120,Scoring Average,68.830,R2023549,The RSM Classic,2023,68.83
27129,Luke List,19,120,Scoring Average,68.830,R2023549,The RSM Classic,2023,68.83
47347,Adam Schenk,19,120,Scoring Average,68.830,R2023549,The RSM Classic,2023,68.83
35879,Kelly Kraft,22,120,Scoring Average,68.974,R2023549,The RSM Classic,2023,68.974
47988,Nick Hardy,23,120,Scoring Average,69.080,R2023549,The RSM Classic,2023,69.08
32333,Kevin Tway,23,120,Scoring Average,69.080,R2023549,The RSM Classic,2023,69.08
55930,Fred Biondi,25,120,Scoring Average,69.224,R2023549,The RSM Classic,2023,69.224
27349,Alex Noren,25,120,Scoring Average,69.224,R2023549,The RSM Classic,2023,69.224
58669,Jacob Solomon,25,120,Scoring Average,69.224,R2023549,The RSM Classic,2023,69.224
34099,Harris English,28,120,Scoring Average,69.330,R2023549,The RSM Classic,2023,69.33
