player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
52666,Sami Valimaki,1,120,Scoring Average,67.291,R2025493,The RSM Classic,2025,67.291
51950,Max McGreevy,2,120,Scoring Average,67.541,R2025493,The RSM Classic,2025,67.541
59440,Ricky Castillo,3,120,Scoring Average,67.791,R2025493,The RSM Classic,2025,67.791
51349,Nico Echavarria,4,120,Scoring Average,68.291,R2025493,The RSM Classic,2025,68.291
54628,Lee Hodges,5,120,Scoring Average,68.389,R2025493,The RSM Classic,2025,68.389
37455,Si Woo Kim,5,120,Scoring Average,68.389,R2025493,The RSM Classic,2025,68.389
40058,Zac Blair,7,120,Scoring Average,68.541,R2025493,The RSM Classic,2025,68.541
51696,Rico Hoey,7,120,Scoring Average,68.541,R2025493,The RSM Classic,2025,68.541
57364,Michael Thorbjornsen,7,120,Scoring Average,68.541,R2025493,The RSM Classic,2025,68.541
52375,Doug Ghim,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
63454,Johnny Keefer,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
51997,Andrew Novak,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
59160,John Pak,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
49771,J.T. Poston,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
28252,Seamus Power,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
36699,Patrick Rodgers,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
55893,Sam Stevens,10,120,Scoring Average,68.639,R2025493,The RSM Classic,2025,68.639
59143,Mac Meissner,18,120,Scoring Average,68.791,R2025493,The RSM Classic,2025,68.791
39546,Keith Mitchell,18,120,Scoring Average,68.791,R2025493,The RSM Classic,2025,68.791
53165,Doc Redman,18,120,Scoring Average,68.791,R2025493,The RSM Classic,2025,68.791
47591,Eric Cole,21,120,Scoring Average,69.041,R2025493,The RSM Classic,2025,69.041
33413,Ben Martin,21,120,Scoring Average,69.041,R2025493,The RSM Classic,2025,69.041
23320,Ryan Palmer,21,120,Scoring Average,69.041,R2025493,The RSM Classic,2025,69.041
63121,William Mouw,24,120,Scoring Average,69.139,R2025493,The RSM Classic,2025,69.139
33948,Byeong Hun An,25,120,Scoring Average,69.291,R2025493,The RSM Classic,2025,69.291
46646,Antoine Rozner,25,120,Scoring Average,69.291,R2025493,The RSM Classic,2025,69.291
29221,Webb Simpson,25,120,Scoring Average,69.291,R2025493,The RSM Classic,2025,69.291
58168,Davis Thompson,25,120,Scoring Average,69.291,R2025493,The RSM Classic,2025,69.291
55708,Hayden Buckley,29,120,Scoring Average,69.389,R2025493,The RSM Classic,2025,69.389
46601,Trey Mullinax,29,120,Scoring Average,69.389,R2025493,The RSM Classic,2025,69.389
30163,Henrik Norlander,29,120,Scoring Average,69.389,R2025493,The RSM Classic,2025,69.389
34256,Andrew Putnam,29,120,Scoring Average,69.389,R2025493,The RSM Classic,2025,69.389
51890,Greyson Sigg,29,120,Scoring Average,69.389,R2025493,The RSM Classic,2025,69.389
54576,Patrick Fishburn,34,120,Scoring Average,69.541,R2025493,The RSM Classic,2025,69.541
36884,Ben Kohles,34,120,Scoring Average,69.541,R2025493,The RSM Classic,2025,69.541
47079,Harrison Endycott,36,120,Scoring Average,69.639,R2025493,The RSM Classic,2025,69.639
36801,Mark Hubbard,36,120,Scoring Average,69.639,R2025493,The RSM Classic,2025,69.639
32757,Patton Kizzire,36,120,Scoring Average,69.639,R2025493,The RSM Classic,2025,69.639
35658,Kris Ventura,36,120,Scoring Average,69.639,R2025493,The RSM Classic,2025,69.639
51894,Vince Whaley,36,120,Scoring Average,69.639,R2025493,The RSM Classic,2025,69.639
29535,Brice Garnett,41,120,Scoring Average,69.791,R2025493,The RSM Classic,2025,69.791
34587,Chan Kim,41,120,Scoring Average,69.791,R2025493,The RSM Classic,2025,69.791
30926,Chris Kirk,41,120,Scoring Average,69.791,R2025493,The RSM Classic,2025,69.791
24925,Jonathan Byrd,44,120,Scoring Average,69.889,R2025493,The RSM Classic,2025,69.889
57362,Austin Eckroat,44,120,Scoring Average,69.889,R2025493,The RSM Classic,2025,69.889
35706,Niklas Norgaard,44,120,Scoring Average,69.889,R2025493,The RSM Classic,2025,69.889
64693,Matthew Riedel,47,120,Scoring Average,70.041,R2025493,The RSM Classic,2025,70.041
37275,Sam Ryder,47,120,Scoring Average,70.041,R2025493,The RSM Classic,2025,70.041
39327,Ben Silverman,47,120,Scoring Average,70.041,R2025493,The RSM Classic,2025,70.041
34099,Harris English,50,120,Scoring Average,70.139,R2025493,The RSM Classic,2025,70.139
59836,Pierceson Coody,51,120,Scoring Average,70.291,R2025493,The RSM Classic,2025,70.291
58605,Quade Cummins,51,120,Scoring Average,70.291,R2025493,The RSM Classic,2025,70.291
35506,Mackenzie Hughes,51,120,Scoring Average,70.291,R2025493,The RSM Classic,2025,70.291
47993,Denny McCarthy,51,120,Scoring Average,70.291,R2025493,The RSM Classic,2025,70.291
