year,stat_type,player_id,player_name,rank,country,average,total_rounds
2026,driving-distance,41686,Kristoffer REITAN,1,NOR,336.625,4
2026,driving-distance,41330,Mikael LINDBERG,2,SWE,323.4211,19
2026,driving-distance,38379,Niklas NORGAARD,3,DEN,322.9688,16
2026,driving-distance,101547,Angel AYORA,4,ESP,321.16,25
2026,driving-distance,41268,Alejandro DEL REY,5,ESP,320.2857,21
2026,driving-distance,40516,Ivan CANTERO,6,ESP,318.0714,14
2026,driving-distance,37017,Thomas DETRY,7,BEL,316.15,10
2026,driving-distance,43801,Freddy SCHOTT,8,GER,315.8571,14
2026,driving-distance,38956,Grant FORREST,9,SCO,315.6364,22
2026,driving-distance,105948,Ryggs JOHNSTON,10,USA,315.5,19
2026,driving-distance,42213,Robin WILLIAMS,11,RSA,314.8333,12
2026,driving-distance,43332,Eugenio CHACARRA,12,ESP,314.4348,23
2026,driving-distance,34024,Rory MCILROY,13,NIR,314.1667,12
2026,driving-distance,104066,Rocco REPETTO TAYLOR,14,ESP,313.9474,19
2026,driving-distance,35166,Dylan FRITTELLI,15,RSA,312.06,25
2026,driving-distance,40120,Antoine ROZNER,16,FRA,312.0,19
2026,driving-distance,101155,Dan BRADBURY,17,ENG,311.619,21
2026,driving-distance,41420,Nicolai VON DELLINGSHAUSEN,18,GER,311.5556,18
2026,driving-distance,42143,Nicolai HØJGAARD,19,DEN,311.5,8
2026,driving-distance,101569,Jonathan BROOMHEAD,19,RSA,311.5,17
2026,driving-distance,41948,Anthony QUAYLE,21,AUS,311.4583,16
2026,driving-distance,43831,Brandon ROBINSON THOMPSON,22,ENG,311.2727,11
2026,driving-distance,41684,Sean CROCKER,23,USA,311.2188,16
2026,driving-distance,39035,Joe DEAN,24,ENG,310.8333,12
2026,driving-distance,40475,Hennie DU PLESSIS,25,RSA,310.7895,19
2026,driving-distance,43883,David RAVETTO,26,FRA,310.5714,21
2026,driving-distance,43333,Daniel HILLIER,27,NZL,310.125,24
2026,driving-distance,100418,Sam BAIRSTOW,28,ENG,310.025,20
2026,driving-distance,39513,Andreas HALVORSEN,29,NOR,309.6429,14
2026,driving-distance,41858,Frederic LACROIX,30,FRA,309.35,20
2026,driving-distance,40148,Viktor HOVLAND,31,NOR,309.125,8
2026,driving-distance,100554,David PUIG,32,ESP,308.9286,14
2026,driving-distance,42648,Calum HILL,33,SCO,308.6429,21
2026,driving-distance,33674,Julien GUERRIER,34,FRA,308.5909,22
2026,driving-distance,35371,Tommy FLEETWOOD,35,ENG,308.5625,8
2026,driving-distance,43327,Manuel ELVIRA,36,ESP,308.5294,17
2026,driving-distance,36867,Jorge CAMPILLO,37,ESP,308.4118,17
2026,driving-distance,37624,Laurie CANTER,38,ENG,308.2,10
2026,driving-distance,34264,Paul WARING,39,ENG,307.9643,14
2026,driving-distance,35122,Ryan FOX,40,NZL,307.875,16
2026,driving-distance,39075,Romain LANGASQUE,41,FRA,307.6875,17
2026,driving-distance,39617,Matt WALLACE,42,ENG,307.125,8
2026,driving-distance,36519,Thorbjørn OLESEN,43,DEN,307.0833,12
2026,driving-distance,34085,Joost LUITEN,43,NED,307.0833,18
2026,driving-distance,101450,Oihan GUILLAMOUNDEGUY,45,FRA,307.0385,13
2026,driving-distance,34932,John PARRY,46,ENG,306.9545,11
2026,driving-distance,37990,Brandon STONE,47,RSA,306.8529,17
2026,driving-distance,36659,Ockie STRYDOM,48,RSA,306.8235,17
2026,driving-distance,39127,Jacques KRUYSWIJK,49,RSA,306.8056,18
2026,driving-distance,37579,Joakim LAGERGREN,50,SWE,306.725,20
2026,driving-distance,40892,Stefano MAZZOLI,51,ITA,306.6071,14
2026,driving-distance,41975,Adam BLOMME,52,SWE,306.5625,10
2026,driving-distance,40721,Johannes VEERMAN,53,USA,306.525,20
2026,driving-distance,32013,Shaun NORRIS,54,RSA,306.5,15
2026,driving-distance,102151,Hugo TOWNSEND,55,SWE,306.4333,15
2026,driving-distance,39790,Christiaan BEZUIDENHOUT,56,RSA,306.2857,7
2026,driving-distance,31690,Niklas LEMKE,57,SWE,306.1176,17
2026,driving-distance,105456,Jacob Skov OLESEN,58,DEN,306.1136,23
2026,driving-distance,39271,Guido MIGLIOZZI,59,ITA,305.05,20
2026,driving-distance,41226,Connor SYME,60,SCO,304.7083,12
2026,driving-distance,43885,Ben SCHMIDT,61,ENG,304.6364,11
