player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
49960,"Straka, Sepp",,2567,Strokes Gained: Total,Avg,4.06875,R2025002,The American Express,2025
49960,"Straka, Sepp",,2568,Strokes Gained: Off-the-Tee,Avg,0.6865,R2025002,The American Express,2025
49960,"Straka, Sepp",,2569,Strokes Gained: Approach,Avg,1.1715,R2025002,The American Express,2025
49960,"Straka, Sepp",,2564,Strokes Gained: Putting,Avg,1.892,R2025002,The American Express,2025
49960,"Straka, Sepp",,2674,Strokes Gained: Tee-to-Green,Avg,2.294,R2025002,The American Express,2025
49960,"Straka, Sepp",,2570,Strokes Gained: Around-the-Green,Avg,0.43600000000000005,R2025002,The American Express,2025
49960,"Straka, Sepp",,101,Driving Distance,Avg,288.1,R2025002,The American Express,2025
49960,"Straka, Sepp",,102,Driving Accuracy,Avg,71.39999999999999,R2025002,The American Express,2025
49960,"Straka, Sepp",,103,GIR Percentage,Avg,77.75,R2025002,The American Express,2025
49960,"Straka, Sepp",,130,Scrambling,Avg,62.5,R2025002,The American Express,2025
33448,"Thomas, Justin",,2567,Strokes Gained: Total,Avg,3.13575,R2025002,The American Express,2025
33448,"Thomas, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,0.6995,R2025002,The American Express,2025
33448,"Thomas, Justin",,2569,Strokes Gained: Approach,Avg,0.811,R2025002,The American Express,2025
33448,"Thomas, Justin",,2564,Strokes Gained: Putting,Avg,1.4395,R2025002,The American Express,2025
33448,"Thomas, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,2.3810000000000002,R2025002,The American Express,2025
33448,"Thomas, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.8704999999999999,R2025002,The American Express,2025
33448,"Thomas, Justin",,101,Driving Distance,Avg,302.1,R2025002,The American Express,2025
33448,"Thomas, Justin",,102,Driving Accuracy,Avg,53.6,R2025002,The American Express,2025
33448,"Thomas, Justin",,103,GIR Percentage,Avg,77.8,R2025002,The American Express,2025
33448,"Thomas, Justin",,130,Scrambling,Avg,85.7,R2025002,The American Express,2025
28089,"Day, Jason",,2567,Strokes Gained: Total,Avg,2.88575,R2025002,The American Express,2025
28089,"Day, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.726,R2025002,The American Express,2025
28089,"Day, Jason",,2569,Strokes Gained: Approach,Avg,1.7650000000000001,R2025002,The American Express,2025
28089,"Day, Jason",,2564,Strokes Gained: Putting,Avg,-0.7270000000000001,R2025002,The American Express,2025
28089,"Day, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,3.5475,R2025002,The American Express,2025
28089,"Day, Jason",,2570,Strokes Gained: Around-the-Green,Avg,1.0565,R2025002,The American Express,2025
28089,"Day, Jason",,101,Driving Distance,Avg,287.15,R2025002,The American Express,2025
28089,"Day, Jason",,102,Driving Accuracy,Avg,71.45,R2025002,The American Express,2025
28089,"Day, Jason",,103,GIR Percentage,Avg,83.35000000000001,R2025002,The American Express,2025
28089,"Day, Jason",,130,Scrambling,Avg,65.7,R2025002,The American Express,2025
40162,"Lower, Justin",,2567,Strokes Gained: Total,Avg,2.88575,R2025002,The American Express,2025
40162,"Lower, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3425,R2025002,The American Express,2025
40162,"Lower, Justin",,2569,Strokes Gained: Approach,Avg,0.1235,R2025002,The American Express,2025
40162,"Lower, Justin",,2564,Strokes Gained: Putting,Avg,2.152,R2025002,The American Express,2025
40162,"Lower, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,0.16849999999999998,R2025002,The American Express,2025
40162,"Lower, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.3875,R2025002,The American Express,2025
40162,"Lower, Justin",,101,Driving Distance,Avg,283.15,R2025002,The American Express,2025
40162,"Lower, Justin",,102,Driving Accuracy,Avg,50.0,R2025002,The American Express,2025
40162,"Lower, Justin",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
40162,"Lower, Justin",,130,Scrambling,Avg,70.85000000000001,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,2567,Strokes Gained: Total,Avg,2.38575,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,1.1895,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,2569,Strokes Gained: Approach,Avg,-0.7315,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,2564,Strokes Gained: Putting,Avg,1.571,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,1.2494999999999998,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,0.7915,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,101,Driving Distance,Avg,297.05,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,102,Driving Accuracy,Avg,75.0,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,69.45,R2025002,The American Express,2025
35450,"Cantlay, Patrick",,130,Scrambling,Avg,87.5,R2025002,The American Express,2025
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,2.38575,R2025002,The American Express,2025
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,1.107,R2025002,The American Express,2025
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,0.365,R2025002,The American Express,2025
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,-1.005,R2025002,The American Express,2025
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,1.8255,R2025002,The American Express,2025
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,0.3535,R2025002,The American Express,2025
12716,"Hoffman, Charley",,101,Driving Distance,Avg,292.5,R2025002,The American Express,2025
12716,"Hoffman, Charley",,102,Driving Accuracy,Avg,71.45,R2025002,The American Express,2025
12716,"Hoffman, Charley",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
12716,"Hoffman, Charley",,130,Scrambling,Avg,75.0,R2025002,The American Express,2025
51977,"Greyserman, Max",,2567,Strokes Gained: Total,Avg,2.13575,R2025002,The American Express,2025
51977,"Greyserman, Max",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8855000000000001,R2025002,The American Express,2025
51977,"Greyserman, Max",,2569,Strokes Gained: Approach,Avg,3.412,R2025002,The American Express,2025
51977,"Greyserman, Max",,2564,Strokes Gained: Putting,Avg,0.668,R2025002,The American Express,2025
51977,"Greyserman, Max",,2674,Strokes Gained: Tee-to-Green,Avg,3.1525,R2025002,The American Express,2025
51977,"Greyserman, Max",,2570,Strokes Gained: Around-the-Green,Avg,0.626,R2025002,The American Express,2025
51977,"Greyserman, Max",,101,Driving Distance,Avg,294.25,R2025002,The American Express,2025
51977,"Greyserman, Max",,102,Driving Accuracy,Avg,42.85,R2025002,The American Express,2025
51977,"Greyserman, Max",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
51977,"Greyserman, Max",,130,Scrambling,Avg,93.75,R2025002,The American Express,2025
27770,"Villegas, Camilo",,2567,Strokes Gained: Total,Avg,2.13575,R2025002,The American Express,2025
27770,"Villegas, Camilo",,2568,Strokes Gained: Off-the-Tee,Avg,0.298,R2025002,The American Express,2025
27770,"Villegas, Camilo",,2569,Strokes Gained: Approach,Avg,1.6244999999999998,R2025002,The American Express,2025
27770,"Villegas, Camilo",,2564,Strokes Gained: Putting,Avg,-0.29250000000000004,R2025002,The American Express,2025
27770,"Villegas, Camilo",,2674,Strokes Gained: Tee-to-Green,Avg,3.613,R2025002,The American Express,2025
27770,"Villegas, Camilo",,2570,Strokes Gained: Around-the-Green,Avg,1.6905000000000001,R2025002,The American Express,2025
27770,"Villegas, Camilo",,101,Driving Distance,Avg,283.29999999999995,R2025002,The American Express,2025
27770,"Villegas, Camilo",,102,Driving Accuracy,Avg,60.699999999999996,R2025002,The American Express,2025
27770,"Villegas, Camilo",,103,GIR Percentage,Avg,77.75,R2025002,The American Express,2025
27770,"Villegas, Camilo",,130,Scrambling,Avg,85.7,R2025002,The American Express,2025
49947,"Moore, Taylor",,2567,Strokes Gained: Total,Avg,2.56875,R2025002,The American Express,2025
49947,"Moore, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,0.21849999999999997,R2025002,The American Express,2025
49947,"Moore, Taylor",,2569,Strokes Gained: Approach,Avg,1.2815,R2025002,The American Express,2025
49947,"Moore, Taylor",,2564,Strokes Gained: Putting,Avg,0.4594999999999999,R2025002,The American Express,2025
49947,"Moore, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,2.7265,R2025002,The American Express,2025
49947,"Moore, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,1.2265,R2025002,The American Express,2025
49947,"Moore, Taylor",,101,Driving Distance,Avg,291.0,R2025002,The American Express,2025
49947,"Moore, Taylor",,102,Driving Accuracy,Avg,50.0,R2025002,The American Express,2025
49947,"Moore, Taylor",,103,GIR Percentage,Avg,69.45,R2025002,The American Express,2025
49947,"Moore, Taylor",,130,Scrambling,Avg,100.0,R2025002,The American Express,2025
54591,"Griffin, Ben",,2567,Strokes Gained: Total,Avg,2.56875,R2025002,The American Express,2025
54591,"Griffin, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.3955,R2025002,The American Express,2025
54591,"Griffin, Ben",,2569,Strokes Gained: Approach,Avg,1.1215,R2025002,The American Express,2025
54591,"Griffin, Ben",,2564,Strokes Gained: Putting,Avg,0.3305,R2025002,The American Express,2025
54591,"Griffin, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,2.3555,R2025002,The American Express,2025
54591,"Griffin, Ben",,2570,Strokes Gained: Around-the-Green,Avg,0.8385,R2025002,The American Express,2025
54591,"Griffin, Ben",,101,Driving Distance,Avg,294.25,R2025002,The American Express,2025
54591,"Griffin, Ben",,102,Driving Accuracy,Avg,64.3,R2025002,The American Express,2025
54591,"Griffin, Ben",,103,GIR Percentage,Avg,77.75,R2025002,The American Express,2025
54591,"Griffin, Ben",,130,Scrambling,Avg,87.5,R2025002,The American Express,2025
46340,"Smalley, Alex",,2567,Strokes Gained: Total,Avg,2.63475,R2025002,The American Express,2025
46340,"Smalley, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,0.6755,R2025002,The American Express,2025
46340,"Smalley, Alex",,2569,Strokes Gained: Approach,Avg,1.5815,R2025002,The American Express,2025
46340,"Smalley, Alex",,2564,Strokes Gained: Putting,Avg,1.1115,R2025002,The American Express,2025
46340,"Smalley, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,3.786,R2025002,The American Express,2025
46340,"Smalley, Alex",,2570,Strokes Gained: Around-the-Green,Avg,1.529,R2025002,The American Express,2025
46340,"Smalley, Alex",,101,Driving Distance,Avg,290.05,R2025002,The American Express,2025
46340,"Smalley, Alex",,102,Driving Accuracy,Avg,67.85,R2025002,The American Express,2025
46340,"Smalley, Alex",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
46340,"Smalley, Alex",,130,Scrambling,Avg,83.75,R2025002,The American Express,2025
47483,"Zalatoris, Will",,2567,Strokes Gained: Total,Avg,1.6357499999999998,R2025002,The American Express,2025
47483,"Zalatoris, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.7044999999999999,R2025002,The American Express,2025
47483,"Zalatoris, Will",,2569,Strokes Gained: Approach,Avg,0.407,R2025002,The American Express,2025
47483,"Zalatoris, Will",,2564,Strokes Gained: Putting,Avg,-0.5635,R2025002,The American Express,2025
47483,"Zalatoris, Will",,2674,Strokes Gained: Tee-to-Green,Avg,1.8840000000000001,R2025002,The American Express,2025
47483,"Zalatoris, Will",,2570,Strokes Gained: Around-the-Green,Avg,0.7725000000000001,R2025002,The American Express,2025
