player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34264,"Swafford, Hudson",,2567,Strokes Gained: Total,Avg,4.1035,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,2568,Strokes Gained: Off-the-Tee,Avg,1.629,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,2569,Strokes Gained: Approach,Avg,2.0915,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,2564,Strokes Gained: Putting,Avg,0.122,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,2674,Strokes Gained: Tee-to-Green,Avg,2.8255000000000003,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,2570,Strokes Gained: Around-the-Green,Avg,-0.8965,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,101,Driving Distance,Avg,286.0,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,102,Driving Accuracy,Avg,46.4,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,103,GIR Percentage,Avg,75.0,R2017002,CareerBuilder Challenge,2017
34264,"Swafford, Hudson",,130,Scrambling,Avg,75.0,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,3.2045,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,-0.47150000000000003,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,0.9209999999999999,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,2.166,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,-0.43050000000000005,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,-0.879,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,101,Driving Distance,Avg,271.20000000000005,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,60.699999999999996,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,63.9,R2017002,CareerBuilder Challenge,2017
33399,"Hadwin, Adam",,130,Scrambling,Avg,76.4,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,2.9545,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,0.311,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,1.198,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,1.8365,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,2.3994999999999997,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.889,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,101,Driving Distance,Avg,280.75,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,102,Driving Accuracy,Avg,60.699999999999996,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,103,GIR Percentage,Avg,77.8,R2017002,CareerBuilder Challenge,2017
27644,"Harman, Brian",,130,Scrambling,Avg,80.0,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,2567,Strokes Gained: Total,Avg,2.9545,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,2568,Strokes Gained: Off-the-Tee,Avg,1.022,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,2569,Strokes Gained: Approach,Avg,3.4055,R2017002,CareerBuilder Challenge,2017
