player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
25686,"Dufner, Jason",,2567,Strokes Gained: Total,Avg,4.00925,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.29899999999999993,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,2569,Strokes Gained: Approach,Avg,0.15150000000000002,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,2564,Strokes Gained: Putting,Avg,1.477,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,1.438,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,2570,Strokes Gained: Around-the-Green,Avg,0.9864999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,101,Driving Distance,Avg,276.85,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,102,Driving Accuracy,Avg,60.75000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,103,GIR Percentage,Avg,63.9,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25686,"Dufner, Jason",,130,Scrambling,Avg,80.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,2567,Strokes Gained: Total,Avg,4.24975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,2568,Strokes Gained: Off-the-Tee,Avg,1.2695,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,2569,Strokes Gained: Approach,Avg,2.79,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,2564,Strokes Gained: Putting,Avg,1.9185,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,2674,Strokes Gained: Tee-to-Green,Avg,2.802,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,2570,Strokes Gained: Around-the-Green,Avg,-1.259,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,101,Driving Distance,Avg,280.95000000000005,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,102,Driving Accuracy,Avg,71.39999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,103,GIR Percentage,Avg,69.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34409,"Lingmerth, David",,130,Scrambling,Avg,83.3,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,2567,Strokes Gained: Total,Avg,3.192,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,2568,Strokes Gained: Off-the-Tee,Avg,1.1015,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,2569,Strokes Gained: Approach,Avg,0.9345,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,2564,Strokes Gained: Putting,Avg,0.45499999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,2674,Strokes Gained: Tee-to-Green,Avg,3.189,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,2570,Strokes Gained: Around-the-Green,Avg,1.1515,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,101,Driving Distance,Avg,289.1,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,102,Driving Accuracy,Avg,60.699999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,103,GIR Percentage,Avg,69.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
1810,"Mickelson, Phil",,130,Scrambling,Avg,83.35000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,2567,Strokes Gained: Total,Avg,3.2497499999999997,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.346,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,2569,Strokes Gained: Approach,Avg,0.9460000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,2564,Strokes Gained: Putting,Avg,0.596,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,1.125,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.5245,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,101,Driving Distance,Avg,274.35,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,102,Driving Accuracy,Avg,42.9,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,103,GIR Percentage,Avg,66.7,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25396,"Na, Kevin",,130,Scrambling,Avg,72.05,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,2567,Strokes Gained: Total,Avg,3.00925,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7695000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,2569,Strokes Gained: Approach,Avg,1.1945000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,2564,Strokes Gained: Putting,Avg,2.566,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,0.8485,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,0.4225,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,101,Driving Distance,Avg,293.4,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,102,Driving Accuracy,Avg,32.15,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,103,GIR Percentage,Avg,69.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
35300,"Loupe, Andrew",,130,Scrambling,Avg,76.2,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,2567,Strokes Gained: Total,Avg,2.942,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.20699999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,2569,Strokes Gained: Approach,Avg,-1.543,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,2564,Strokes Gained: Putting,Avg,2.125,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,2674,Strokes Gained: Tee-to-Green,Avg,-0.48150000000000004,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,2570,Strokes Gained: Around-the-Green,Avg,1.2675,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,101,Driving Distance,Avg,287.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,102,Driving Accuracy,Avg,50.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,103,GIR Percentage,Avg,61.1,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29461,"Lovemark, Jamie",,130,Scrambling,Avg,100.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,2.99975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.833,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,0.131,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,1.3415,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,0.8795,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,-0.08549999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,101,Driving Distance,Avg,274.35,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,71.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,72.2,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33399,"Hadwin, Adam",,130,Scrambling,Avg,69.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,2.7592499999999998,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-0.11449999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,3.626,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,-0.022999999999999993,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,3.4379999999999997,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
