player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34264,"Swafford, Hudson",,2567,Strokes Gained: Total,Avg,3.565,R2022002,The American Express,2022
34264,"Swafford, Hudson",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1975,R2022002,The American Express,2022
34264,"Swafford, Hudson",,2569,Strokes Gained: Approach,Avg,2.154,R2022002,The American Express,2022
34264,"Swafford, Hudson",,2564,Strokes Gained: Putting,Avg,3.2005,R2022002,The American Express,2022
34264,"Swafford, Hudson",,2674,Strokes Gained: Tee-to-Green,Avg,2.4005,R2022002,The American Express,2022
34264,"Swafford, Hudson",,2570,Strokes Gained: Around-the-Green,Avg,0.44400000000000006,R2022002,The American Express,2022
34264,"Swafford, Hudson",,101,Driving Distance,Avg,285.15,R2022002,The American Express,2022
34264,"Swafford, Hudson",,102,Driving Accuracy,Avg,60.699999999999996,R2022002,The American Express,2022
34264,"Swafford, Hudson",,103,GIR Percentage,Avg,69.45,R2022002,The American Express,2022
34264,"Swafford, Hudson",,130,Scrambling,Avg,75.0,R2022002,The American Express,2022
35532,"Hoge, Tom",,2567,Strokes Gained: Total,Avg,3.488,R2022002,The American Express,2022
35532,"Hoge, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.633,R2022002,The American Express,2022
35532,"Hoge, Tom",,2569,Strokes Gained: Approach,Avg,0.6635,R2022002,The American Express,2022
35532,"Hoge, Tom",,2564,Strokes Gained: Putting,Avg,-0.33,R2022002,The American Express,2022
35532,"Hoge, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,3.633,R2022002,The American Express,2022
35532,"Hoge, Tom",,2570,Strokes Gained: Around-the-Green,Avg,2.337,R2022002,The American Express,2022
35532,"Hoge, Tom",,101,Driving Distance,Avg,286.55,R2022002,The American Express,2022
35532,"Hoge, Tom",,102,Driving Accuracy,Avg,75.0,R2022002,The American Express,2022
35532,"Hoge, Tom",,103,GIR Percentage,Avg,72.25,R2022002,The American Express,2022
35532,"Hoge, Tom",,130,Scrambling,Avg,86.1,R2022002,The American Express,2022
54628,"Hodges, Lee",,2567,Strokes Gained: Total,Avg,2.815,R2022002,The American Express,2022
54628,"Hodges, Lee",,2568,Strokes Gained: Off-the-Tee,Avg,1.499,R2022002,The American Express,2022
54628,"Hodges, Lee",,2569,Strokes Gained: Approach,Avg,1.7489999999999999,R2022002,The American Express,2022
54628,"Hodges, Lee",,2564,Strokes Gained: Putting,Avg,-0.5740000000000001,R2022002,The American Express,2022
54628,"Hodges, Lee",,2674,Strokes Gained: Tee-to-Green,Avg,4.175000000000001,R2022002,The American Express,2022
54628,"Hodges, Lee",,2570,Strokes Gained: Around-the-Green,Avg,0.9269999999999999,R2022002,The American Express,2022
54628,"Hodges, Lee",,101,Driving Distance,Avg,287.3,R2022002,The American Express,2022
54628,"Hodges, Lee",,102,Driving Accuracy,Avg,78.60000000000001,R2022002,The American Express,2022
54628,"Hodges, Lee",,103,GIR Percentage,Avg,80.55,R2022002,The American Express,2022
54628,"Hodges, Lee",,130,Scrambling,Avg,69.05,R2022002,The American Express,2022
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,3.238,R2022002,The American Express,2022
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.013999999999999999,R2022002,The American Express,2022
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,2.284,R2022002,The American Express,2022
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,1.3944999999999999,R2022002,The American Express,2022
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,1.9084999999999999,R2022002,The American Express,2022
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-0.36100000000000004,R2022002,The American Express,2022
27644,"Harman, Brian",,101,Driving Distance,Avg,285.95,R2022002,The American Express,2022
27644,"Harman, Brian",,102,Driving Accuracy,Avg,53.55,R2022002,The American Express,2022
27644,"Harman, Brian",,103,GIR Percentage,Avg,75.0,R2022002,The American Express,2022
27644,"Harman, Brian",,130,Scrambling,Avg,77.8,R2022002,The American Express,2022
35310,"Griffin, Lanto",,2567,Strokes Gained: Total,Avg,3.238,R2022002,The American Express,2022
35310,"Griffin, Lanto",,2568,Strokes Gained: Off-the-Tee,Avg,0.4485,R2022002,The American Express,2022
35310,"Griffin, Lanto",,2569,Strokes Gained: Approach,Avg,1.4195,R2022002,The American Express,2022
35310,"Griffin, Lanto",,2564,Strokes Gained: Putting,Avg,1.7475,R2022002,The American Express,2022
35310,"Griffin, Lanto",,2674,Strokes Gained: Tee-to-Green,Avg,2.5555,R2022002,The American Express,2022
35310,"Griffin, Lanto",,2570,Strokes Gained: Around-the-Green,Avg,0.688,R2022002,The American Express,2022
35310,"Griffin, Lanto",,101,Driving Distance,Avg,281.75,R2022002,The American Express,2022
35310,"Griffin, Lanto",,102,Driving Accuracy,Avg,64.3,R2022002,The American Express,2022
35310,"Griffin, Lanto",,103,GIR Percentage,Avg,72.2,R2022002,The American Express,2022
35310,"Griffin, Lanto",,130,Scrambling,Avg,100.0,R2022002,The American Express,2022
47993,"McCarthy, Denny",,2567,Strokes Gained: Total,Avg,2.988,R2022002,The American Express,2022
47993,"McCarthy, Denny",,2568,Strokes Gained: Off-the-Tee,Avg,-1.3235000000000001,R2022002,The American Express,2022
47993,"McCarthy, Denny",,2569,Strokes Gained: Approach,Avg,0.24200000000000002,R2022002,The American Express,2022
47993,"McCarthy, Denny",,2564,Strokes Gained: Putting,Avg,2.678,R2022002,The American Express,2022
47993,"McCarthy, Denny",,2674,Strokes Gained: Tee-to-Green,Avg,0.625,R2022002,The American Express,2022
47993,"McCarthy, Denny",,2570,Strokes Gained: Around-the-Green,Avg,1.7069999999999999,R2022002,The American Express,2022
47993,"McCarthy, Denny",,101,Driving Distance,Avg,277.0,R2022002,The American Express,2022
47993,"McCarthy, Denny",,102,Driving Accuracy,Avg,64.25,R2022002,The American Express,2022
47993,"McCarthy, Denny",,103,GIR Percentage,Avg,52.75,R2022002,The American Express,2022
47993,"McCarthy, Denny",,130,Scrambling,Avg,89.60000000000001,R2022002,The American Express,2022
25198,"Molinari, Francesco",,2567,Strokes Gained: Total,Avg,2.565,R2022002,The American Express,2022
25198,"Molinari, Francesco",,2568,Strokes Gained: Off-the-Tee,Avg,0.917,R2022002,The American Express,2022
25198,"Molinari, Francesco",,2569,Strokes Gained: Approach,Avg,1.09,R2022002,The American Express,2022
25198,"Molinari, Francesco",,2564,Strokes Gained: Putting,Avg,0.7655,R2022002,The American Express,2022
25198,"Molinari, Francesco",,2674,Strokes Gained: Tee-to-Green,Avg,2.3354999999999997,R2022002,The American Express,2022
25198,"Molinari, Francesco",,2570,Strokes Gained: Around-the-Green,Avg,0.3285,R2022002,The American Express,2022
25198,"Molinari, Francesco",,101,Driving Distance,Avg,289.45,R2022002,The American Express,2022
25198,"Molinari, Francesco",,102,Driving Accuracy,Avg,64.25,R2022002,The American Express,2022
25198,"Molinari, Francesco",,103,GIR Percentage,Avg,66.64999999999999,R2022002,The American Express,2022
25198,"Molinari, Francesco",,130,Scrambling,Avg,65.0,R2022002,The American Express,2022
47483,"Zalatoris, Will",,2567,Strokes Gained: Total,Avg,2.565,R2022002,The American Express,2022
47483,"Zalatoris, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.78,R2022002,The American Express,2022
47483,"Zalatoris, Will",,2569,Strokes Gained: Approach,Avg,1.834,R2022002,The American Express,2022
47483,"Zalatoris, Will",,2564,Strokes Gained: Putting,Avg,-0.752,R2022002,The American Express,2022
47483,"Zalatoris, Will",,2674,Strokes Gained: Tee-to-Green,Avg,2.8529999999999998,R2022002,The American Express,2022
47483,"Zalatoris, Will",,2570,Strokes Gained: Around-the-Green,Avg,0.23899999999999993,R2022002,The American Express,2022
47483,"Zalatoris, Will",,101,Driving Distance,Avg,293.35,R2022002,The American Express,2022
47483,"Zalatoris, Will",,102,Driving Accuracy,Avg,50.0,R2022002,The American Express,2022
47483,"Zalatoris, Will",,103,GIR Percentage,Avg,72.2,R2022002,The American Express,2022
47483,"Zalatoris, Will",,130,Scrambling,Avg,78.55,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,2567,Strokes Gained: Total,Avg,2.315,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.927,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,2569,Strokes Gained: Approach,Avg,-0.379,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,2564,Strokes Gained: Putting,Avg,0.09899999999999998,R2022002,The American Express,2022
