player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year
10046,Bryson DeChambeau,67.917,3.0,12.0,0.0,1.0,0.532,2026
10049,Sam Horsfield,71.7,5.0,20.0,0.0,0.0,-1.359,2026
10343,Lucas Herbert,68.0,5.0,20.0,0.0,3.0,0.491,2026
10404,Sebastián Muñoz,68.15,5.0,20.0,0.0,2.0,0.416,2026
10422,Young-han Song,69.25,5.0,20.0,0.0,0.0,-0.134,2026
10687,John Catlin,71.5,1.0,4.0,0.0,0.0,-1.259,2026
10839,Adrian Meronk,69.25,5.0,20.0,0.0,0.0,-0.134,2026
1097,Charl Schwartzel,68.7,5.0,20.0,0.0,0.0,0.141,2026
11099,Joaquín Niemann,68.05,5.0,20.0,0.0,1.0,0.466,2026
11340,Victor Perez,69.1,5.0,20.0,0.0,0.0,-0.059,2026
1293,Louis Oosthuizen,68.65,5.0,20.0,0.0,1.0,0.166,2026
1441,Richard Bland,69.3,5.0,20.0,0.0,0.0,-0.159,2026
1489,Wade Ormsby,70.333,3.0,12.0,0.0,0.0,-0.676,2026
158,Sergio García,68.85,5.0,20.0,0.0,1.0,0.066,2026
1674,Peter Uihlein,68.4,5.0,20.0,0.0,2.0,0.291,2026
1745,Anthony Kim,68.75,5.0,20.0,0.0,1.0,0.116,2026
208,Charles Howell III,68.7,5.0,20.0,0.0,1.0,0.141,2026
301,Graeme McDowell,69.0,5.0,20.0,0.0,1.0,-0.009,2026
308,Phil Mickelson,69.25,1.0,4.0,0.0,0.0,-0.134,2026
3317,Jason Kokrak,68.7,5.0,20.0,0.0,0.0,0.141,2026
3351,Marc Leishman,68.4,5.0,20.0,0.0,1.0,0.291,2026
3448,Dustin Johnson,68.45,5.0,20.0,0.0,1.0,0.266,2026
3596,Brendan Steele,69.2,5.0,20.0,0.0,1.0,-0.109,2026
3670,Martin Kaymer,69.938,4.0,16.0,0.0,0.0,-0.478,2026
3950,Danny Lee,70.35,5.0,20.0,0.0,0.0,-0.684,2026
4036,Richard T. Lee,68.5,4.0,16.0,0.0,0.0,0.241,2026
4348444,Tom McKibbin,68.9,5.0,20.0,0.0,0.0,0.041,2026
4383,Branden Grace,67.9,5.0,20.0,0.0,3.0,0.541,2026
4412121,Matthew Wolff,68.95,5.0,20.0,0.0,2.0,0.016,2026
455,Lee Westwood,68.25,3.0,12.0,0.0,1.0,0.366,2026
4566423,Yosuke Asaji,69.15,5.0,20.0,0.0,0.0,-0.084,2026
4645,Cameron Tringale,69.75,5.0,20.0,0.0,0.0,-0.384,2026
4714133,Elvis Smylie,68.3,5.0,20.0,0.0,2.0,0.341,2026
4837,Thomas Detry,67.4,5.0,20.0,0.0,3.0,0.791,2026
4875232,Ben Schmidt,70.5,2.0,8.0,0.0,0.0,-0.759,2026
4895429,David Puig,68.1,5.0,20.0,0.0,3.0,0.441,2026
4896418,Minkyu Kim,71.7,5.0,20.0,0.0,0.0,-1.359,2026
4989,Anirban Lahiri,69.3,5.0,20.0,0.0,1.0,-0.159,2026
5104245,Luis Masaveu,70.0,5.0,20.0,0.0,0.0,-0.509,2026
5110034,Caleb Surratt,68.9,5.0,20.0,0.0,0.0,0.041,2026
5152205,Josele Ballester,68.55,5.0,20.0,0.0,1.0,0.216,2026
5285,Byeong Hun An,69.2,5.0,20.0,0.0,1.0,-0.109,2026
5289812,Michael La Sasso,70.1,5.0,20.0,0.0,0.0,-0.559,2026
5532,Carlos Ortiz,68.15,5.0,20.0,0.0,2.0,0.416,2026
5550,Laurie Canter,69.55,5.0,20.0,0.0,0.0,-0.284,2026
5553,Tyrrell Hatton,68.8,5.0,20.0,0.0,2.0,0.091,2026
5830,Dean Burmester,67.95,5.0,20.0,0.0,4.0,0.516,2026
619,Ian Poulter,69.95,5.0,20.0,0.0,0.0,-0.484,2026
6266,Miguel Tabuena,70.65,5.0,20.0,0.0,0.0,-0.834,2026
6789,Björn Hellgren,70.0,5.0,20.0,0.0,0.0,-0.509,2026
6991,Harold Varner III,69.15,5.0,20.0,0.0,1.0,-0.084,2026
7011,Ben Campbell,69.7,5.0,20.0,0.0,0.0,-0.359,2026
72,Paul Casey,69.25,5.0,20.0,0.0,0.0,-0.134,2026
780,Bubba Watson,69.55,5.0,20.0,0.0,0.0,-0.284,2026
9031,Thomas Pieters,67.85,5.0,20.0,0.0,3.0,0.566,2026
9131,Cameron Smith,68.2,5.0,20.0,0.0,2.0,0.391,2026
9261,Abraham Ancer,67.85,5.0,20.0,0.0,2.0,0.566,2026
9513,Talor Gooch,68.2,5.0,20.0,0.0,1.0,0.391,2026
9568,Ollie Schniederjans,71.5,1.0,4.0,0.0,0.0,-1.259,2026
9780,Jon Rahm,66.5,4.0,16.0,0.0,4.0,1.241,2026
9963,Scott Vincent,68.3,5.0,20.0,0.0,0.0,0.341,2026
