player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
24924,"Haas, Bill",,2567,Strokes Gained: Total,Avg,3.16275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,0.35250000000000004,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,2569,Strokes Gained: Approach,Avg,-0.396,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,2564,Strokes Gained: Putting,Avg,1.991,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,0.6375,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,2570,Strokes Gained: Around-the-Green,Avg,0.6795,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,101,Driving Distance,Avg,277.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,102,Driving Accuracy,Avg,65.35,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,103,GIR Percentage,Avg,69.45,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24924,"Haas, Bill",,130,Scrambling,Avg,83.35000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,2567,Strokes Gained: Total,Avg,2.91275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,2568,Strokes Gained: Off-the-Tee,Avg,0.14150000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,2569,Strokes Gained: Approach,Avg,3.0085,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,2564,Strokes Gained: Putting,Avg,1.8054999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,2674,Strokes Gained: Tee-to-Green,Avg,1.823,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,2570,Strokes Gained: Around-the-Green,Avg,-1.3275000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,101,Driving Distance,Avg,275.95,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,102,Driving Accuracy,Avg,69.19999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,103,GIR Percentage,Avg,75.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25892,"Wheatcroft, Steve",,130,Scrambling,Avg,60.35,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,2567,Strokes Gained: Total,Avg,2.6727499999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.576,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,2569,Strokes Gained: Approach,Avg,-0.4715,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,2564,Strokes Gained: Putting,Avg,-0.147,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,0.8454999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.7394999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,101,Driving Distance,Avg,278.4,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,102,Driving Accuracy,Avg,69.19999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,103,GIR Percentage,Avg,72.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23108,"Kuchar, Matt",,130,Scrambling,Avg,75.7,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,2.67275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,0.435,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,1.903,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,0.9540000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,2.7445,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,0.40449999999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,101,Driving Distance,Avg,288.15,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,102,Driving Accuracy,Avg,38.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,103,GIR Percentage,Avg,72.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29518,"Steele, Brendan",,130,Scrambling,Avg,75.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,2567,Strokes Gained: Total,Avg,3.3385,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,2568,Strokes Gained: Off-the-Tee,Avg,0.6085,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,2569,Strokes Gained: Approach,Avg,0.737,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,2564,Strokes Gained: Putting,Avg,3.007,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,2674,Strokes Gained: Tee-to-Green,Avg,0.9875,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,2570,Strokes Gained: Around-the-Green,Avg,-0.3605,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,101,Driving Distance,Avg,272.6,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,102,Driving Accuracy,Avg,73.05,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,103,GIR Percentage,Avg,72.2,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
DG14565,"Park, S.J.",,130,Scrambling,Avg,87.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,2.6727499999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,1.649,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
