tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019060,2019,28237,Rory McIlroy,1,267,-18,0.000,$0.00,4,TOUR Championship
R2019060,2019,48081,Xander Schauffele,2,270,-14,0.000,$0.00,4,TOUR Championship
R2019060,2019,33448,Justin Thomas,T3,277,-13,0.000,$0.00,4,TOUR Championship
R2019060,2019,36689,Brooks Koepka,T3,274,-13,0.000,$0.00,4,TOUR Championship
R2019060,2019,25364,Paul Casey,5,273,-9,0.000,$0.00,4,TOUR Championship
R2019060,2019,24502,Adam Scott,6,275,-8,0.000,$0.00,4,TOUR Championship
R2019060,2019,29725,Tony Finau,7,276,-7,0.000,$0.00,4,TOUR Championship
R2019060,2019,26476,Chez Reavie,8,275,-6,0.000,$0.00,4,TOUR Championship
R2019060,2019,29478,Kevin Kisner,T9,277,-5,0.000,$0.00,4,TOUR Championship
R2019060,2019,34360,Patrick Reed,T9,281,-5,0.000,$0.00,4,TOUR Championship
R2019060,2019,32839,Hideki Matsuyama,T9,278,-5,0.000,$0.00,4,TOUR Championship
R2019060,2019,46970,Jon Rahm,T12,280,-4,0.000,$0.00,4,TOUR Championship
R2019060,2019,47959,Bryson DeChambeau,T12,276,-4,0.000,$0.00,4,TOUR Championship
R2019060,2019,30944,Jason Kokrak,14,277,-3,0.000,$0.00,4,TOUR Championship
R2019060,2019,31323,Gary Woodland,15,281,-2,0.000,$0.00,4,TOUR Championship
R2019060,2019,30911,Tommy Fleetwood,T16,280,-1,0.000,$0.00,4,TOUR Championship
R2019060,2019,29221,Webb Simpson,T16,283,-1,0.000,$0.00,4,TOUR Championship
R2019060,2019,23108,Matt Kuchar,T16,283,-1,0.000,$0.00,4,TOUR Championship
R2019060,2019,32102,Rickie Fowler,T19,282,NaN,0.000,$0.00,4,TOUR Championship
R2019060,2019,39971,Sungjae Im,T19,281,NaN,0.000,$0.00,4,TOUR Championship
R2019060,2019,35450,Patrick Cantlay,T21,289,+1,0.000,$0.00,4,TOUR Championship
R2019060,2019,45526,Abraham Ancer,T21,285,+1,0.000,$0.00,4,TOUR Championship
R2019060,2019,26329,Louis Oosthuizen,T21,281,+1,0.000,$0.00,4,TOUR Championship
R2019060,2019,26851,Marc Leishman,T24,283,+2,0.000,$0.00,4,TOUR Championship
R2019060,2019,27649,Brandt Snedeker,T24,284,+2,0.000,$0.00,4,TOUR Championship
R2019060,2019,22405,Justin Rose,T26,285,+3,0.000,$0.00,4,TOUR Championship
R2019060,2019,39997,Corey Conners,T26,284,+3,0.000,$0.00,4,TOUR Championship
R2019060,2019,21961,Charles Howell III,28,284,+4,0.000,$0.00,4,TOUR Championship
R2019060,2019,25900,Lucas Glover,T29,290,+10,0.000,$0.00,4,TOUR Championship
R2019060,2019,30925,Dustin Johnson,T29,293,+10,0.000,$0.00,4,TOUR Championship
R2019028,2019,33448,Justin Thomas,1,263,-25,"2,000.000","$1,665,000.00",4,BMW Championship
R2019028,2019,35450,Patrick Cantlay,2,266,-22,"1,200.000","$999,000.00",4,BMW Championship
R2019028,2019,32839,Hideki Matsuyama,3,268,-20,760.000,"$629,000.00",4,BMW Championship
R2019028,2019,29725,Tony Finau,4,270,-18,540.000,"$444,000.00",4,BMW Championship
R2019028,2019,27649,Brandt Snedeker,T5,272,-16,420.000,"$351,500.00",4,BMW Championship
R2019028,2019,46970,Jon Rahm,T5,272,-16,420.000,"$351,500.00",4,BMW Championship
R2019028,2019,39997,Corey Conners,T7,273,-15,350.000,"$298,312.50",4,BMW Championship
R2019028,2019,25900,Lucas Glover,T7,273,-15,350.000,"$298,312.50",4,BMW Championship
R2019028,2019,24502,Adam Scott,T9,274,-14,310.000,"$259,000.00",4,BMW Championship
R2019028,2019,29478,Kevin Kisner,T9,274,-14,310.000,"$259,000.00",4,BMW Championship
R2019028,2019,30911,Tommy Fleetwood,T11,275,-13,245.600,"$196,100.00",4,BMW Championship
R2019028,2019,26329,Louis Oosthuizen,T11,275,-13,245.600,"$196,100.00",4,BMW Championship
R2019028,2019,39971,Sungjae Im,T11,275,-13,245.600,"$196,100.00",4,BMW Championship
R2019028,2019,32102,Rickie Fowler,T11,275,-13,245.600,"$196,100.00",4,BMW Championship
R2019028,2019,32333,Kevin Tway,T11,275,-13,245.600,"$196,100.00",4,BMW Championship
R2019028,2019,49771,J.T. Poston,T16,276,-12,204.000,"$148,000.00",4,BMW Championship
R2019028,2019,23325,Vaughn Taylor,T16,276,-12,204.000,"$148,000.00",4,BMW Championship
R2019028,2019,23621,Rory Sabbatini,T16,276,-12,204.000,"$148,000.00",4,BMW Championship
R2019028,2019,28237,Rory McIlroy,T19,277,-11,172.000,"$112,110.00",4,BMW Championship
R2019028,2019,26851,Marc Leishman,T19,277,-11,172.000,"$112,110.00",4,BMW Championship
R2019028,2019,48081,Xander Schauffele,T19,277,-11,172.000,"$112,110.00",4,BMW Championship
R2019028,2019,30944,Jason Kokrak,T19,277,-11,172.000,"$112,110.00",4,BMW Championship
R2019028,2019,34360,Patrick Reed,T19,277,-11,172.000,"$112,110.00",4,BMW Championship
R2019028,2019,34076,Joel Dahmen,T24,278,-10,139.000,"$78,856.25",4,BMW Championship
R2019028,2019,36689,Brooks Koepka,T24,278,-10,139.000,"$78,856.25",4,BMW Championship
R2019028,2019,29221,Webb Simpson,T24,278,-10,139.000,"$78,856.25",4,BMW Championship
R2019028,2019,25364,Paul Casey,T24,278,-10,139.000,"$78,856.25",4,BMW Championship
R2019028,2019,37455,Si Woo Kim,T28,279,-9,118.000,"$65,675.00",4,BMW Championship
R2019028,2019,33948,Byeong Hun An,T28,279,-9,118.000,"$65,675.00",4,BMW Championship
R2019028,2019,45526,Abraham Ancer,T28,279,-9,118.000,"$65,675.00",4,BMW Championship
R2019028,2019,45486,Joaquin Niemann,T31,280,-8,92.000,"$53,650.00",4,BMW Championship
R2019028,2019,51766,Wyndham Clark,T31,280,-8,92.000,"$53,650.00",4,BMW Championship
R2019028,2019,31323,Gary Woodland,T31,280,-8,92.000,"$53,650.00",4,BMW Championship
R2019028,2019,31646,Emiliano Grillo,T31,280,-8,92.000,"$53,650.00",4,BMW Championship
R2019028,2019,24138,Ian Poulter,T31,280,-8,92.000,"$53,650.00",4,BMW Championship
R2019028,2019,29908,C.T. Pan,T31,280,-8,92.000,"$53,650.00",4,BMW Championship
R2019028,2019,29420,Billy Horschel,T37,281,-7,66.000,"$40,700.00",4,BMW Championship
R2019028,2019,25818,Scott Piercy,T37,281,-7,66.000,"$40,700.00",4,BMW Championship
R2019028,2019,26596,Ryan Moore,T37,281,-7,66.000,"$40,700.00",4,BMW Championship
R2019028,2019,08793,Tiger Woods,T37,281,-7,66.000,"$40,700.00",4,BMW Championship
R2019028,2019,21961,Charles Howell III,T37,281,-7,66.000,"$40,700.00",4,BMW Championship
R2019028,2019,34046,Jordan Spieth,T37,281,-7,66.000,"$40,700.00",4,BMW Championship
R2019028,2019,33141,Keegan Bradley,T43,282,-6,45.200,"$30,525.00",4,BMW Championship
R2019028,2019,32640,Troy Merritt,T43,282,-6,45.200,"$30,525.00",4,BMW Championship
R2019028,2019,34256,Andrew Putnam,T43,282,-6,45.200,"$30,525.00",4,BMW Championship
R2019028,2019,33399,Adam Hadwin,T43,282,-6,45.200,"$30,525.00",4,BMW Championship
R2019028,2019,23320,Ryan Palmer,T43,282,-6,45.200,"$30,525.00",4,BMW Championship
R2019028,2019,01810,Phil Mickelson,T48,283,-5,35.000,"$23,865.00",4,BMW Championship
R2019028,2019,47959,Bryson DeChambeau,T48,283,-5,35.000,"$23,865.00",4,BMW Championship
R2019028,2019,50525,Collin Morikawa,T48,283,-5,35.000,"$23,865.00",4,BMW Championship
R2019028,2019,33204,Shane Lowry,T48,283,-5,35.000,"$23,865.00",4,BMW Championship
