tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019060,2019,28237,Rory McIlroy,1,267,-18,0.000,$0.00,4,66,67,68,66,-4,-3,-2,-4,TOUR Championship
R2019060,2019,48081,Xander Schauffele,2,270,-14,0.000,$0.00,4,64,69,67,70,-6,-1,-3,E,TOUR Championship
R2019060,2019,33448,Justin Thomas,T3,277,-13,0.000,$0.00,4,70,68,71,68,E,-2,+1,-2,TOUR Championship
R2019060,2019,36689,Brooks Koepka,T3,274,-13,0.000,$0.00,4,67,67,68,72,-3,-3,-2,+2,TOUR Championship
R2019060,2019,25364,Paul Casey,5,273,-9,0.000,$0.00,4,66,67,68,72,-4,-3,-2,+2,TOUR Championship
R2019060,2019,24502,Adam Scott,6,275,-8,0.000,$0.00,4,68,70,71,66,-2,E,+1,-4,TOUR Championship
R2019060,2019,29725,Tony Finau,7,276,-7,0.000,$0.00,4,70,69,70,67,E,-1,E,-3,TOUR Championship
R2019060,2019,26476,Chez Reavie,8,275,-6,0.000,$0.00,4,71,64,70,70,+1,-6,E,E,TOUR Championship
R2019060,2019,29478,Kevin Kisner,T9,277,-5,0.000,$0.00,4,71,70,68,68,+1,E,-2,-2,TOUR Championship
R2019060,2019,34360,Patrick Reed,T9,281,-5,0.000,$0.00,4,70,70,73,68,E,E,+3,-2,TOUR Championship
R2019060,2019,32839,Hideki Matsuyama,T9,278,-5,0.000,$0.00,4,66,75,66,71,-4,+5,-4,+1,TOUR Championship
R2019060,2019,46970,Jon Rahm,T12,280,-4,0.000,$0.00,4,68,72,68,72,-2,+2,-2,+2,TOUR Championship
R2019060,2019,47959,Bryson DeChambeau,T12,276,-4,0.000,$0.00,4,68,71,67,70,-2,+1,-3,E,TOUR Championship
R2019060,2019,30944,Jason Kokrak,14,277,-3,0.000,$0.00,4,71,67,72,67,+1,-3,+2,-3,TOUR Championship
R2019060,2019,31323,Gary Woodland,15,281,-2,0.000,$0.00,4,68,73,69,71,-2,+3,-1,+1,TOUR Championship
R2019060,2019,30911,Tommy Fleetwood,T16,280,-1,0.000,$0.00,4,69,70,71,70,-1,E,+1,E,TOUR Championship
R2019060,2019,29221,Webb Simpson,T16,283,-1,0.000,$0.00,4,74,70,68,71,+4,E,-2,+1,TOUR Championship
R2019060,2019,23108,Matt Kuchar,T16,283,-1,0.000,$0.00,4,66,72,71,74,-4,+2,+1,+4,TOUR Championship
R2019060,2019,32102,Rickie Fowler,T19,282,NaN,0.000,$0.00,4,71,71,70,70,+1,+1,E,E,TOUR Championship
R2019060,2019,39971,Sungjae Im,T19,281,NaN,0.000,$0.00,4,67,71,73,70,-3,+1,+3,E,TOUR Championship
R2019060,2019,35450,Patrick Cantlay,T21,289,+1,0.000,$0.00,4,70,71,75,73,E,+1,+5,+3,TOUR Championship
R2019060,2019,45526,Abraham Ancer,T21,285,+1,0.000,$0.00,4,72,69,72,72,+2,-1,+2,+2,TOUR Championship
R2019060,2019,26329,Louis Oosthuizen,T21,281,+1,0.000,$0.00,4,70,71,70,70,E,+1,E,E,TOUR Championship
R2019060,2019,26851,Marc Leishman,T24,283,+2,0.000,$0.00,4,71,73,72,67,+1,+3,+2,-3,TOUR Championship
R2019060,2019,27649,Brandt Snedeker,T24,284,+2,0.000,$0.00,4,73,72,67,72,+3,+2,-3,+2,TOUR Championship
R2019060,2019,22405,Justin Rose,T26,285,+3,0.000,$0.00,4,68,74,71,72,-2,+4,+1,+2,TOUR Championship
R2019060,2019,39997,Corey Conners,T26,284,+3,0.000,$0.00,4,68,71,71,74,-2,+1,+1,+4,TOUR Championship
R2019060,2019,21961,Charles Howell III,28,284,+4,0.000,$0.00,4,68,73,71,72,-2,+3,+1,+2,TOUR Championship
R2019060,2019,25900,Lucas Glover,T29,290,+10,0.000,$0.00,4,73,75,70,72,+3,+5,E,+2,TOUR Championship
R2019060,2019,30925,Dustin Johnson,T29,293,+10,0.000,$0.00,4,73,72,75,73,+3,+2,+5,+3,TOUR Championship
R2019028,2019,33448,Justin Thomas,1,263,-25,"2,000.000","$1,665,000.00",4,65,69,61,68,-7,-3,-11,-4,BMW Championship
R2019028,2019,35450,Patrick Cantlay,2,266,-22,"1,200.000","$999,000.00",4,66,67,68,65,-6,-5,-4,-7,BMW Championship
R2019028,2019,32839,Hideki Matsuyama,3,268,-20,760.000,"$629,000.00",4,69,63,73,63,-3,-9,+1,-9,BMW Championship
R2019028,2019,29725,Tony Finau,4,270,-18,540.000,"$444,000.00",4,67,66,68,69,-5,-6,-4,-3,BMW Championship
R2019028,2019,27649,Brandt Snedeker,T5,272,-16,420.000,"$351,500.00",4,66,71,67,68,-6,-1,-5,-4,BMW Championship
R2019028,2019,46970,Jon Rahm,T5,272,-16,420.000,"$351,500.00",4,68,69,66,69,-4,-3,-6,-3,BMW Championship
R2019028,2019,39997,Corey Conners,T7,273,-15,350.000,"$298,312.50",4,69,66,69,69,-3,-6,-3,-3,BMW Championship
R2019028,2019,25900,Lucas Glover,T7,273,-15,350.000,"$298,312.50",4,66,69,69,69,-6,-3,-3,-3,BMW Championship
R2019028,2019,24502,Adam Scott,T9,274,-14,310.000,"$259,000.00",4,67,71,69,67,-5,-1,-3,-5,BMW Championship
R2019028,2019,29478,Kevin Kisner,T9,274,-14,310.000,"$259,000.00",4,68,68,69,69,-4,-4,-3,-3,BMW Championship
R2019028,2019,30911,Tommy Fleetwood,T11,275,-13,245.600,"$196,100.00",4,70,66,70,69,-2,-6,-2,-3,BMW Championship
R2019028,2019,26329,Louis Oosthuizen,T11,275,-13,245.600,"$196,100.00",4,70,69,68,68,-2,-3,-4,-4,BMW Championship
R2019028,2019,39971,Sungjae Im,T11,275,-13,245.600,"$196,100.00",4,70,72,66,67,-2,E,-6,-5,BMW Championship
R2019028,2019,32102,Rickie Fowler,T11,275,-13,245.600,"$196,100.00",4,67,70,68,70,-5,-2,-4,-2,BMW Championship
