player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year,liv_best_year,fetched_at
10046,Bryson DeChambeau,68.125,2.0,8.0,0.0,1.0,0.648,2026,2025,2026-02-23 07:22
10049,Sam Horsfield,71.625,2.0,8.0,0.0,0.0,-1.102,2026,2024,2026-02-23 07:22
10063,Maximilian Rottluff,74.333,1.0,3.0,0.0,0.0,-1.839,2025,2025,2026-02-23 07:22
10343,Lucas Herbert,67.875,2.0,8.0,0.0,2.0,0.773,2026,2026,2026-02-23 07:22
10404,Sebastián Muñoz,67.875,2.0,8.0,0.0,2.0,0.773,2026,2026,2026-02-23 07:22
10422,Young-han Song,70.125,2.0,8.0,0.0,0.0,-0.352,2026,2026,2026-02-23 07:22
10424,Chieh-Po Lee,72.194,12.0,36.0,0.0,0.0,-0.769,2025,2025,2026-02-23 07:22
10687,John Catlin,71.5,1.0,4.0,0.0,0.0,-1.039,2026,2024,2026-02-23 07:22
10839,Adrian Meronk,69.875,2.0,8.0,0.0,0.0,-0.227,2026,2024,2026-02-23 07:22
1097,Charl Schwartzel,69.125,2.0,8.0,0.0,0.0,0.148,2026,2025,2026-02-23 07:22
11099,Joaquín Niemann,68.625,2.0,8.0,0.0,0.0,0.398,2026,2025,2026-02-23 07:22
11340,Victor Perez,70.375,2.0,8.0,0.0,0.0,-0.477,2026,2026,2026-02-23 07:22
1293,Louis Oosthuizen,69.875,2.0,8.0,0.0,0.0,-0.227,2026,2024,2026-02-23 07:22
1367,Matt Jones,71.59,13.0,37.0,0.0,1.0,-0.467,2025,2024,2026-02-23 07:22
1441,Richard Bland,70.25,2.0,8.0,0.0,0.0,-0.414,2026,2024,2026-02-23 07:22
1489,Wade Ormsby,70.5,1.0,4.0,0.0,0.0,-0.539,2026,2026,2026-02-23 07:22
158,Sergio Garcia,69.875,2.0,8.0,0.0,0.0,-0.227,2026,2024,2026-02-23 07:22
1674,Peter Uihlein,67.25,2.0,8.0,0.0,2.0,1.086,2026,2026,2026-02-23 07:22
1745,Anthony Kim,67.5,2.0,8.0,0.0,1.0,0.961,2026,2026,2026-02-23 07:22
208,Charles Howell III,70.0,2.0,8.0,0.0,0.0,-0.289,2026,2025,2026-02-23 07:22
301,Graeme McDowell,68.875,2.0,8.0,0.0,0.0,0.273,2026,2026,2026-02-23 07:22
308,Phil Mickelson,70.528,12.0,34.0,0.0,3.0,0.064,2025,2025,2026-02-23 07:22
318,Kevin Na,71.889,12.0,36.0,0.0,0.0,-0.617,2025,2024,2026-02-23 07:22
3317,Jason Kokrak,68.875,2.0,8.0,0.0,0.0,0.273,2026,2026,2026-02-23 07:22
3351,Marc Leishman,68.5,2.0,8.0,0.0,1.0,0.461,2026,2024,2026-02-23 07:22
3448,Dustin Johnson,68.75,2.0,8.0,0.0,0.0,0.336,2026,2026,2026-02-23 07:22
3596,Brendan Steele,70.875,2.0,8.0,0.0,0.0,-0.727,2026,2024,2026-02-23 07:22
3670,Martin Kaymer,70.75,1.0,4.0,0.0,0.0,-0.664,2026,2024,2026-02-23 07:22
3950,Danny Lee,70.125,2.0,8.0,0.0,0.0,-0.352,2026,2026,2026-02-23 07:22
4036,Richard T. Lee,69.375,2.0,8.0,0.0,0.0,0.023,2026,2026,2026-02-23 07:22
4348444,Tom McKibbin,69.75,2.0,8.0,0.0,0.0,-0.164,2026,2025,2026-02-23 07:22
4383,Branden Grace,68.0,2.0,8.0,0.0,2.0,0.711,2026,2026,2026-02-23 07:22
4412121,Matthew Wolff,69.75,2.0,8.0,0.0,0.0,-0.164,2026,2024,2026-02-23 07:22
455,Lee Westwood,71.769,13.0,37.0,0.0,1.0,-0.557,2025,2024,2026-02-23 07:22
4565467,Eugenio Chacarra,70.119,14.0,40.0,0.0,2.0,-0.095,2024,2024,2026-02-23 07:22
4566423,Yosuke Asaji,69.0,2.0,8.0,0.0,0.0,0.211,2026,2026,2026-02-23 07:22
4594413,Jinichiro Kozuma,70.778,6.0,18.0,0.0,2.0,-0.061,2025,2025,2026-02-23 07:22
4645,Cameron Tringale,71.5,2.0,8.0,0.0,0.0,-1.039,2026,2025,2026-02-23 07:22
4683804,Andy Ogletree,71.769,13.0,37.0,0.0,0.0,-0.557,2025,2024,2026-02-23 07:22
4714133,Elvis Smylie,67.875,2.0,8.0,0.0,1.0,0.773,2026,2026,2026-02-23 07:22
4837,Thomas Detry,68.625,2.0,8.0,0.0,1.0,0.398,2026,2026,2026-02-23 07:22
4875232,Ben Schmidt,70.5,2.0,8.0,0.0,0.0,-0.539,2026,2026,2026-02-23 07:22
4895429,David Puig,69.25,2.0,8.0,0.0,1.0,0.086,2026,2025,2026-02-23 07:22
4896418,Minkyu Kim,70.125,2.0,8.0,0.0,0.0,-0.352,2026,2026,2026-02-23 07:22
4989,Anirban Lahiri,70.25,2.0,8.0,0.0,0.0,-0.414,2026,2025,2026-02-23 07:22
5104245,Luis Masaveu,70.25,2.0,8.0,0.0,0.0,-0.414,2026,2026,2026-02-23 07:22
5110034,Caleb Surratt,69.375,2.0,8.0,0.0,0.0,0.023,2026,2025,2026-02-23 07:22
5129901,Kieran Vincent,71.119,14.0,40.0,0.0,0.0,-0.595,2024,2024,2026-02-23 07:22
