player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year,liv_best_year,fetched_at
10046,Bryson DeChambeau,68.125,2.0,8.0,0.0,1.0,-0.81,2026,2026,2026-02-22 23:36
10049,Sam Horsfield,71.625,2.0,8.0,0.0,0.0,-2.56,2026,2026,2026-02-22 23:36
10343,Lucas Herbert,67.875,2.0,8.0,0.0,2.0,-0.685,2026,2026,2026-02-22 23:36
10404,Sebastián Muñoz,67.875,2.0,8.0,0.0,2.0,-0.685,2026,2026,2026-02-22 23:36
10422,Young-han Song,70.125,2.0,8.0,0.0,0.0,-1.81,2026,2026,2026-02-22 23:36
10687,John Catlin,71.5,1.0,4.0,0.0,0.0,-2.498,2026,2026,2026-02-22 23:36
10839,Adrian Meronk,69.875,2.0,8.0,0.0,0.0,-1.685,2026,2026,2026-02-22 23:36
1097,Charl Schwartzel,69.125,2.0,8.0,0.0,0.0,-1.31,2026,2026,2026-02-22 23:36
11099,Joaquín Niemann,68.625,2.0,8.0,0.0,0.0,-1.06,2026,2026,2026-02-22 23:36
11340,Victor Perez,70.375,2.0,8.0,0.0,0.0,-1.935,2026,2026,2026-02-22 23:36
1293,Louis Oosthuizen,69.875,2.0,8.0,0.0,0.0,-1.685,2026,2026,2026-02-22 23:36
1441,Richard Bland,70.25,2.0,8.0,0.0,0.0,-1.873,2026,2026,2026-02-22 23:36
1489,Wade Ormsby,70.5,1.0,4.0,0.0,0.0,-1.998,2026,2026,2026-02-22 23:36
158,Sergio Garcia,69.875,2.0,8.0,0.0,0.0,-1.685,2026,2026,2026-02-22 23:36
1674,Peter Uihlein,67.25,2.0,8.0,0.0,2.0,-0.373,2026,2026,2026-02-22 23:36
1745,Anthony Kim,67.5,2.0,8.0,0.0,1.0,-0.498,2026,2026,2026-02-22 23:36
208,Charles Howell III,70.0,2.0,8.0,0.0,0.0,-1.748,2026,2026,2026-02-22 23:36
301,Graeme McDowell,68.875,2.0,8.0,0.0,0.0,-1.185,2026,2026,2026-02-22 23:36
308,Phil Mickelson,0.0,2.0,7.0,0.0,0.0,33.252,2026,2026,2026-02-22 23:36
3317,Jason Kokrak,68.875,2.0,8.0,0.0,0.0,-1.185,2026,2026,2026-02-22 23:36
3351,Marc Leishman,68.5,2.0,8.0,0.0,1.0,-0.998,2026,2026,2026-02-22 23:36
3448,Dustin Johnson,68.75,2.0,8.0,0.0,0.0,-1.123,2026,2026,2026-02-22 23:36
3596,Brendan Steele,70.875,2.0,8.0,0.0,0.0,-2.185,2026,2026,2026-02-22 23:36
3670,Martin Kaymer,35.375,2.0,7.0,0.0,0.0,15.565,2026,2026,2026-02-22 23:36
3950,Danny Lee,70.125,2.0,8.0,0.0,0.0,-1.81,2026,2026,2026-02-22 23:36
4036,Richard T. Lee,69.375,2.0,8.0,0.0,0.0,-1.435,2026,2026,2026-02-22 23:36
4348444,Tom McKibbin,69.75,2.0,8.0,0.0,0.0,-1.623,2026,2026,2026-02-22 23:36
4383,Branden Grace,68.0,2.0,8.0,0.0,2.0,-0.748,2026,2026,2026-02-22 23:36
4412121,Matthew Wolff,69.75,2.0,8.0,0.0,0.0,-1.623,2026,2026,2026-02-22 23:36
455,Lee Westwood,0.0,2.0,7.0,0.0,0.0,33.252,2026,2026,2026-02-22 23:36
4566423,Yosuke Asaji,69.0,2.0,8.0,0.0,0.0,-1.248,2026,2026,2026-02-22 23:36
4645,Cameron Tringale,71.5,2.0,8.0,0.0,0.0,-2.498,2026,2026,2026-02-22 23:36
4714133,Elvis Smylie,67.875,2.0,8.0,0.0,1.0,-0.685,2026,2026,2026-02-22 23:36
4837,Thomas Detry,68.625,2.0,8.0,0.0,1.0,-1.06,2026,2026,2026-02-22 23:36
4875232,Ben Schmidt,70.5,2.0,8.0,0.0,0.0,-1.998,2026,2026,2026-02-22 23:36
