year,stat_type,player_id,player_name,rank,country,average,total_rounds
2026,strokes-gained-approach-the-green,36489,Shane LOWRY,1,IRL,1.9762,8
2026,strokes-gained-approach-the-green,35853,Jason SCRIVENER,2,AUS,1.213,18
2026,strokes-gained-approach-the-green,38439,Patrick REED,3,USA,1.1625,16
2026,strokes-gained-approach-the-green,43333,Daniel HILLIER,4,NZL,1.1264,24
2026,strokes-gained-approach-the-green,34932,John PARRY,5,ENG,1.0647,11
2026,strokes-gained-approach-the-green,36867,Jorge CAMPILLO,6,ESP,1.038,17
2026,strokes-gained-approach-the-green,102397,Rasmus NEERGAARD-PETERSEN,7,DEN,0.9657,14
2026,strokes-gained-approach-the-green,40120,Antoine ROZNER,8,FRA,0.8931,19
2026,strokes-gained-approach-the-green,41948,Anthony QUAYLE,9,AUS,0.8918,12
2026,strokes-gained-approach-the-green,37990,Brandon STONE,9,RSA,0.8923,17
2026,strokes-gained-approach-the-green,39617,Matt WALLACE,11,ENG,0.8478,8
2026,strokes-gained-approach-the-green,40946,Ewen FERGUSON,12,SCO,0.8362,18
2026,strokes-gained-approach-the-green,41858,Frederic LACROIX,13,FRA,0.8096,20
2026,strokes-gained-approach-the-green,40148,Viktor HOVLAND,14,NOR,0.791,8
2026,strokes-gained-approach-the-green,32111,Rafa CABRERA BELLO,15,ESP,0.7588,18
2026,strokes-gained-approach-the-green,101547,Angel AYORA,16,ESP,0.7429,25
2026,strokes-gained-approach-the-green,3289,Francesco MOLINARI,17,ITA,0.7391,12
2026,strokes-gained-approach-the-green,38017,Daniel VAN TONDER,18,RSA,0.7378,17
2026,strokes-gained-approach-the-green,36452,Marcus ARMITAGE,19,ENG,0.7335,23
2026,strokes-gained-approach-the-green,100259,Elvis SMYLIE,20,AUS,0.722,10
2026,strokes-gained-approach-the-green,33674,Julien GUERRIER,21,FRA,0.6913,22
2026,strokes-gained-approach-the-green,101155,Dan BRADBURY,22,ENG,0.6838,21
2026,strokes-gained-approach-the-green,40650,Daniel YOUNG,23,SCO,0.6813,15
2026,strokes-gained-approach-the-green,39127,Jacques KRUYSWIJK,24,RSA,0.63,18
2026,strokes-gained-approach-the-green,42143,Nicolai HØJGAARD,25,DEN,0.603,8
2026,strokes-gained-approach-the-green,40874,Oliver LINDELL,26,FIN,0.5965,27
2026,strokes-gained-approach-the-green,39862,JC RITCHIE,27,RSA,0.5896,17
2026,strokes-gained-approach-the-green,101611,Ryan VAN VELZEN,28,RSA,0.5663,10
2026,strokes-gained-approach-the-green,36078,Nacho ELVIRA,29,ESP,0.5605,21
2026,strokes-gained-approach-the-green,42794,Alex FITZPATRICK,30,ENG,0.5079,22
2026,strokes-gained-approach-the-green,39187,Shubhankar SHARMA,31,IND,0.4921,18
2026,strokes-gained-approach-the-green,32013,Shaun NORRIS,32,RSA,0.4859,15
2026,strokes-gained-approach-the-green,40475,Hennie DU PLESSIS,33,RSA,0.4854,19
2026,strokes-gained-approach-the-green,101569,Jonathan BROOMHEAD,34,RSA,0.4748,17
2026,strokes-gained-approach-the-green,35371,Tommy FLEETWOOD,35,ENG,0.4602,8
2026,strokes-gained-approach-the-green,35358,Sebastian GARCIA,36,ESP,0.451,17
2026,strokes-gained-approach-the-green,41226,Connor SYME,37,SCO,0.4193,12
