player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
48081,Xander Schauffele,1,120,Scoring Average,67.617,R2017060,TOUR Championship,2017,67.617
33448,Justin Thomas,2,120,Scoring Average,67.867,R2017060,TOUR Championship,2017,67.867
34098,Russell Henley,3,120,Scoring Average,68.117,R2017060,TOUR Championship,2017,68.117
29478,Kevin Kisner,3,120,Scoring Average,68.117,R2017060,TOUR Championship,2017,68.117
25364,Paul Casey,5,120,Scoring Average,68.367,R2017060,TOUR Championship,2017,68.367
36689,Brooks Koepka,6,120,Scoring Average,68.617,R2017060,TOUR Championship,2017,68.617
29725,Tony Finau,7,120,Scoring Average,68.867,R2017060,TOUR Championship,2017,68.867
46970,Jon Rahm,7,120,Scoring Average,68.867,R2017060,TOUR Championship,2017,68.867
34046,Jordan Spieth,7,120,Scoring Average,68.867,R2017060,TOUR Championship,2017,68.867
21209,Sergio Garcia,10,120,Scoring Average,69.117,R2017060,TOUR Championship,2017,69.117
23108,Matt Kuchar,10,120,Scoring Average,69.117,R2017060,TOUR Championship,2017,69.117
22405,Justin Rose,10,120,Scoring Average,69.117,R2017060,TOUR Championship,2017,69.117
34360,Patrick Reed,13,120,Scoring Average,69.367,R2017060,TOUR Championship,2017,69.367
29221,Webb Simpson,13,120,Scoring Average,69.367,R2017060,TOUR Championship,2017,69.367
40026,Daniel Berger,15,120,Scoring Average,69.617,R2017060,TOUR Championship,2017,69.617
24361,Pat Perez,16,120,Scoring Average,69.867,R2017060,TOUR Championship,2017,69.867
28089,Jason Day,17,120,Scoring Average,70.117,R2017060,TOUR Championship,2017,70.117
30925,Dustin Johnson,17,120,Scoring Average,70.117,R2017060,TOUR Championship,2017,70.117
31323,Gary Woodland,19,120,Scoring Average,70.367,R2017060,TOUR Championship,2017,70.367
35450,Patrick Cantlay,20,120,Scoring Average,70.617,R2017060,TOUR Championship,2017,70.617
25686,Jason Dufner,20,120,Scoring Average,70.617,R2017060,TOUR Championship,2017,70.617
30110,Kyle Stanley,20,120,Scoring Average,70.617,R2017060,TOUR Championship,2017,70.617
33399,Adam Hadwin,23,120,Scoring Average,70.867,R2017060,TOUR Championship,2017,70.867
27644,Brian Harman,24,120,Scoring Average,71.367,R2017060,TOUR Championship,2017,71.367
26851,Marc Leishman,24,120,Scoring Average,71.367,R2017060,TOUR Championship,2017,71.367
32102,Rickie Fowler,26,120,Scoring Average,72.117,R2017060,TOUR Championship,2017,72.117
32839,Hideki Matsuyama,26,120,Scoring Average,72.117,R2017060,TOUR Championship,2017,72.117
32366,Kevin Chappell,28,120,Scoring Average,72.867,R2017060,TOUR Championship,2017,72.867
12716,Charley Hoffman,28,120,Scoring Average,72.867,R2017060,TOUR Championship,2017,72.867
27064,Jhonattan Vegas,30,120,Scoring Average,73.117,R2017060,TOUR Championship,2017,73.117
26851,Marc Leishman,1,120,Scoring Average,67.134,R2017028,BMW Championship,2017,67.134
32102,Rickie Fowler,2,120,Scoring Average,68.384,R2017028,BMW Championship,2017,68.384
22405,Justin Rose,2,120,Scoring Average,68.384,R2017028,BMW Championship,2017,68.384
28089,Jason Day,4,120,Scoring Average,68.884,R2017028,BMW Championship,2017,68.884
23108,Matt Kuchar,5,120,Scoring Average,69.134,R2017028,BMW Championship,2017,69.134
46970,Jon Rahm,5,120,Scoring Average,69.134,R2017028,BMW Championship,2017,69.134
29725,Tony Finau,7,120,Scoring Average,69.634,R2017028,BMW Championship,2017,69.634
34046,Jordan Spieth,7,120,Scoring Average,69.634,R2017028,BMW Championship,2017,69.634
35450,Patrick Cantlay,9,120,Scoring Average,69.884,R2017028,BMW Championship,2017,69.884
31420,Anirban Lahiri,9,120,Scoring Average,69.884,R2017028,BMW Championship,2017,69.884
29221,Webb Simpson,9,120,Scoring Average,69.884,R2017028,BMW Championship,2017,69.884
32366,Kevin Chappell,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
21209,Sergio Garcia,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
25900,Lucas Glover,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
36689,Brooks Koepka,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
25198,Francesco Molinari,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
24361,Pat Perez,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
26476,Chez Reavie,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
35891,Cameron Smith,12,120,Scoring Average,70.134,R2017028,BMW Championship,2017,70.134
29479,Scott Brown,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
24024,Zach Johnson,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
27129,Luke List,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
1810,Phil Mickelson,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
26596,Ryan Moore,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
24140,Sean O'Hair,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
48081,Xander Schauffele,20,120,Scoring Average,70.384,R2017028,BMW Championship,2017,70.384
33141,Keegan Bradley,27,120,Scoring Average,70.634,R2017028,BMW Championship,2017,70.634
34021,Bud Cauley,27,120,Scoring Average,70.634,R2017028,BMW Championship,2017,70.634
20229,Stewart Cink,27,120,Scoring Average,70.634,R2017028,BMW Championship,2017,70.634
12716,Charley Hoffman,27,120,Scoring Average,70.634,R2017028,BMW Championship,2017,70.634
26331,Charl Schwartzel,27,120,Scoring Average,70.634,R2017028,BMW Championship,2017,70.634
31323,Gary Woodland,27,120,Scoring Average,70.634,R2017028,BMW Championship,2017,70.634
40026,Daniel Berger,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
26499,Rafa Cabrera Bello,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
25364,Paul Casey,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
47959,Bryson DeChambeau,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
32448,James Hahn,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
30925,Dustin Johnson,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
29461,Jamie Lovemark,33,120,Scoring Average,70.884,R2017028,BMW Championship,2017,70.884
33399,Adam Hadwin,40,120,Scoring Average,71.134,R2017028,BMW Championship,2017,71.134
27644,Brian Harman,40,120,Scoring Average,71.134,R2017028,BMW Championship,2017,71.134
24138,Ian Poulter,40,120,Scoring Average,71.134,R2017028,BMW Championship,2017,71.134
34264,Hudson Swafford,40,120,Scoring Average,71.134,R2017028,BMW Championship,2017,71.134
