tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022060,2022,28237,Rory McIlroy,1,263,-21,0.000,$0.00,4,67,67,63,66,-3,-3,-7,-4,TOUR Championship
R2022060,2022,46046,Scottie Scheffler,T2,270,-20,0.000,$0.00,4,65,66,66,73,-5,-4,-4,+3,TOUR Championship
R2022060,2022,39971,Sungjae Im,T2,264,-20,0.000,$0.00,4,67,65,66,66,-3,-5,-4,-4,TOUR Championship
R2022060,2022,48081,Xander Schauffele,4,268,-18,0.000,$0.00,4,66,63,70,69,-4,-7,E,-1,TOUR Championship
R2022060,2022,33448,Justin Thomas,T5,266,-17,0.000,$0.00,4,67,68,63,68,-3,-2,-7,-2,TOUR Championship
R2022060,2022,39977,Max Homa,T5,265,-17,0.000,$0.00,4,71,62,66,66,+1,-8,-4,-4,TOUR Championship
R2022060,2022,35450,Patrick Cantlay,T7,272,-16,0.000,$0.00,4,70,66,66,70,E,-4,-4,E,TOUR Championship
R2022060,2022,49960,Sepp Straka,T7,268,-16,0.000,$0.00,4,68,68,64,68,-2,-2,-6,-2,TOUR Championship
R2022060,2022,29725,Tony Finau,9,269,-15,0.000,$0.00,4,72,66,67,64,+2,-4,-3,-6,TOUR Championship
R2022060,2022,35532,Tom Hoge,10,267,-14,0.000,$0.00,4,66,66,66,69,-4,-4,-4,-1,TOUR Championship
R2022060,2022,32839,Hideki Matsuyama,T11,269,-13,0.000,$0.00,4,70,66,63,70,E,-4,-7,E,TOUR Championship
R2022060,2022,45486,Joaquin Niemann,T11,269,-13,0.000,$0.00,4,64,67,69,69,-6,-3,-1,-1,TOUR Championship
R2022060,2022,34046,Jordan Spieth,T13,270,-12,0.000,$0.00,4,68,68,69,65,-2,-2,-1,-5,TOUR Championship
R2022060,2022,49964,Aaron Wise,T13,268,-12,0.000,$0.00,4,65,67,66,70,-5,-3,-4,E,TOUR Championship
R2022060,2022,40098,Matt Fitzpatrick,T15,272,-11,0.000,$0.00,4,64,71,67,70,-6,+1,-3,E,TOUR Championship
R2022060,2022,46970,Jon Rahm,T15,272,-11,0.000,$0.00,4,67,63,71,71,-3,-7,+1,+1,TOUR Championship
