tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021060,2021,35450,Patrick Cantlay,1,269,-21,0.000,$0.00,4,TOUR Championship
R2021060,2021,46970,Jon Rahm,2,266,-20,0.000,$0.00,4,TOUR Championship
R2021060,2021,25396,Kevin Na,3,266,-16,0.000,$0.00,4,TOUR Championship
R2021060,2021,33448,Justin Thomas,4,269,-15,0.000,$0.00,4,TOUR Championship
R2021060,2021,46717,Viktor Hovland,T5,269,-14,0.000,$0.00,4,TOUR Championship
R2021060,2021,48081,Xander Schauffele,T5,268,-14,0.000,$0.00,4,TOUR Championship
R2021060,2021,47959,Bryson DeChambeau,7,274,-13,0.000,$0.00,4,TOUR Championship
R2021060,2021,30925,Dustin Johnson,8,272,-11,0.000,$0.00,4,TOUR Championship
R2021060,2021,29420,Billy Horschel,T9,270,-10,0.000,$0.00,4,TOUR Championship
R2021060,2021,45526,Abraham Ancer,T9,274,-10,0.000,$0.00,4,TOUR Championship
R2021060,2021,40026,Daniel Berger,T11,272,-8,0.000,$0.00,4,TOUR Championship
R2021060,2021,29725,Tony Finau,T11,280,-8,0.000,$0.00,4,TOUR Championship
R2021060,2021,30944,Jason Kokrak,T11,274,-8,0.000,$0.00,4,TOUR Championship
R2021060,2021,26329,Louis Oosthuizen,T14,276,-7,0.000,$0.00,4,TOUR Championship
R2021060,2021,28237,Rory McIlroy,T14,275,-7,0.000,$0.00,4,TOUR Championship
R2021060,2021,21209,Sergio Garcia,T14,273,-7,0.000,$0.00,4,TOUR Championship
R2021060,2021,35891,Cameron Smith,T14,278,-7,0.000,$0.00,4,TOUR Championship
R2021060,2021,34099,Harris English,T18,278,-6,0.000,$0.00,4,TOUR Championship
R2021060,2021,47504,Sam Burns,T18,278,-6,0.000,$0.00,4,TOUR Championship
R2021060,2021,34046,Jordan Spieth,T20,280,-4,0.000,$0.00,4,TOUR Championship
R2021060,2021,39971,Sungjae Im,T20,279,-4,0.000,$0.00,4,TOUR Championship
R2021060,2021,39997,Corey Conners,T22,278,-3,0.000,$0.00,4,TOUR Championship
R2021060,2021,40006,Erik van Rooyen,T22,277,-3,0.000,$0.00,4,TOUR Championship
R2021060,2021,46046,Scottie Scheffler,T22,278,-3,0.000,$0.00,4,TOUR Championship
R2021060,2021,34360,Patrick Reed,25,278,-2,0.000,$0.00,4,TOUR Championship
R2021060,2021,20229,Stewart Cink,T26,281,NaN,0.000,$0.00,4,TOUR Championship
R2021060,2021,32839,Hideki Matsuyama,T26,281,NaN,0.000,$0.00,4,TOUR Championship
R2021060,2021,50525,Collin Morikawa,T26,283,NaN,0.000,$0.00,4,TOUR Championship
R2021060,2021,45486,Joaquin Niemann,29,285,+4,0.000,$0.00,4,TOUR Championship
R2021060,2021,36689,Brooks Koepka,W/D,138,NaN,0.000,$0.00,2,TOUR Championship
R2021028,2021,35450,Patrick Cantlay,1,261,-27,"2,000.000","$1,710,000.00",4,BMW Championship
R2021028,2021,47959,Bryson DeChambeau,2,261,-27,"1,200.000","$1,026,000.00",4,BMW Championship
R2021028,2021,39971,Sungjae Im,3,265,-23,760.000,"$646,000.00",4,BMW Championship
R2021028,2021,28237,Rory McIlroy,4,266,-22,540.000,"$456,000.00",4,BMW Championship
R2021028,2021,40006,Erik van Rooyen,5,267,-21,440.000,"$380,000.00",4,BMW Championship
R2021028,2021,30925,Dustin Johnson,T6,268,-20,380.000,"$330,125.00",4,BMW Championship
R2021028,2021,21209,Sergio Garcia,T6,268,-20,380.000,"$330,125.00",4,BMW Championship
R2021028,2021,47504,Sam Burns,8,269,-19,340.000,"$294,500.00",4,BMW Championship
R2021028,2021,46970,Jon Rahm,T9,270,-18,300.000,"$256,500.00",4,BMW Championship
R2021028,2021,45526,Abraham Ancer,T9,270,-18,300.000,"$256,500.00",4,BMW Championship
R2021028,2021,27349,Alex Noren,T9,270,-18,300.000,"$256,500.00",4,BMW Championship
R2021028,2021,29221,Webb Simpson,T12,271,-17,242.667,"$199,500.00",4,BMW Championship
R2021028,2021,32791,K.H. Lee,T12,271,-17,242.667,"$199,500.00",4,BMW Championship
R2021028,2021,37189,Harold Varner III,T12,271,-17,242.667,"$199,500.00",4,BMW Championship
R2021028,2021,30944,Jason Kokrak,T15,272,-16,216.000,"$166,250.00",4,BMW Championship
R2021028,2021,29725,Tony Finau,T15,272,-16,216.000,"$166,250.00",4,BMW Championship
R2021028,2021,26331,Charl Schwartzel,T17,273,-15,188.000,"$133,000.00",4,BMW Championship
R2021028,2021,25396,Kevin Na,T17,273,-15,188.000,"$133,000.00",4,BMW Championship
R2021028,2021,34264,Hudson Swafford,T17,273,-15,188.000,"$133,000.00",4,BMW Championship
R2021028,2021,46717,Viktor Hovland,T17,273,-15,188.000,"$133,000.00",4,BMW Championship
R2021028,2021,49964,Aaron Wise,T17,273,-15,188.000,"$133,000.00",4,BMW Championship
R2021028,2021,39997,Corey Conners,T22,274,-14,152.500,"$95,000.00",4,BMW Championship
R2021028,2021,46046,Scottie Scheffler,T22,274,-14,152.500,"$95,000.00",4,BMW Championship
R2021028,2021,33448,Justin Thomas,T22,274,-14,152.500,"$95,000.00",4,BMW Championship
R2021028,2021,36689,Brooks Koepka,T22,274,-14,152.500,"$95,000.00",4,BMW Championship
R2021028,2021,34099,Harris English,T26,275,-13,130.000,"$73,150.00",4,BMW Championship
R2021028,2021,40026,Daniel Berger,T26,275,-13,130.000,"$73,150.00",4,BMW Championship
R2021028,2021,33204,Shane Lowry,T26,275,-13,130.000,"$73,150.00",4,BMW Championship
R2021028,2021,27644,Brian Harman,T29,276,-12,106.000,"$61,750.00",4,BMW Championship
R2021028,2021,45157,Cam Davis,T29,276,-12,106.000,"$61,750.00",4,BMW Championship
R2021028,2021,45486,Joaquin Niemann,T29,276,-12,106.000,"$61,750.00",4,BMW Championship
R2021028,2021,37455,Si Woo Kim,T29,276,-12,106.000,"$61,750.00",4,BMW Championship
R2021028,2021,48822,Sebastián Muñoz,T29,276,-12,106.000,"$61,750.00",4,BMW Championship
R2021028,2021,35891,Cameron Smith,T34,277,-11,82.000,"$50,112.50",4,BMW Championship
R2021028,2021,34046,Jordan Spieth,T34,277,-11,82.000,"$50,112.50",4,BMW Championship
R2021028,2021,20396,Lee Westwood,T34,277,-11,82.000,"$50,112.50",4,BMW Championship
R2021028,2021,32757,Patton Kizzire,T34,277,-11,82.000,"$50,112.50",4,BMW Championship
R2021028,2021,25364,Paul Casey,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,12716,Charley Hoffman,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,20229,Stewart Cink,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,25900,Lucas Glover,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
