tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021060,2021,35450,Patrick Cantlay,1,269,-21,0.000,$0.00,4,67,66,67,69,-3,-4,-3,-1,TOUR Championship
R2021060,2021,46970,Jon Rahm,2,266,-20,0.000,$0.00,4,65,65,68,68,-5,-5,-2,-2,TOUR Championship
R2021060,2021,25396,Kevin Na,3,266,-16,0.000,$0.00,4,66,67,66,67,-4,-3,-4,-3,TOUR Championship
R2021060,2021,33448,Justin Thomas,4,269,-15,0.000,$0.00,4,67,67,65,70,-3,-3,-5,E,TOUR Championship
R2021060,2021,46717,Viktor Hovland,T5,269,-14,0.000,$0.00,4,66,68,70,65,-4,-2,E,-5,TOUR Championship
R2021060,2021,48081,Xander Schauffele,T5,268,-14,0.000,$0.00,4,68,69,67,64,-2,-1,-3,-6,TOUR Championship
R2021060,2021,47959,Bryson DeChambeau,7,274,-13,0.000,$0.00,4,69,67,72,66,-1,-3,+2,-4,TOUR Championship
R2021060,2021,30925,Dustin Johnson,8,272,-11,0.000,$0.00,4,68,69,68,67,-2,-1,-2,-3,TOUR Championship
R2021060,2021,29420,Billy Horschel,T9,270,-10,0.000,$0.00,4,65,68,67,70,-5,-2,-3,E,TOUR Championship
R2021060,2021,45526,Abraham Ancer,T9,274,-10,0.000,$0.00,4,69,70,65,70,-1,E,-5,E,TOUR Championship
R2021060,2021,40026,Daniel Berger,T11,272,-8,0.000,$0.00,4,72,69,67,64,+2,-1,-3,-6,TOUR Championship
R2021060,2021,29725,Tony Finau,T11,280,-8,0.000,$0.00,4,72,67,73,68,+2,-3,+3,-2,TOUR Championship
R2021060,2021,30944,Jason Kokrak,T11,274,-8,0.000,$0.00,4,67,68,72,67,-3,-2,+2,-3,TOUR Championship
R2021060,2021,26329,Louis Oosthuizen,T14,276,-7,0.000,$0.00,4,68,67,71,70,-2,-3,+1,E,TOUR Championship
R2021060,2021,28237,Rory McIlroy,T14,275,-7,0.000,$0.00,4,68,66,74,67,-2,-4,+4,-3,TOUR Championship
R2021060,2021,21209,Sergio Garcia,T14,273,-7,0.000,$0.00,4,68,70,66,69,-2,E,-4,-1,TOUR Championship
R2021060,2021,35891,Cameron Smith,T14,278,-7,0.000,$0.00,4,68,68,73,69,-2,-2,+3,-1,TOUR Championship
R2021060,2021,34099,Harris English,T18,278,-6,0.000,$0.00,4,66,69,75,68,-4,-1,+5,-2,TOUR Championship
R2021060,2021,47504,Sam Burns,T18,278,-6,0.000,$0.00,4,71,70,69,68,+1,E,-1,-2,TOUR Championship
R2021060,2021,34046,Jordan Spieth,T20,280,-4,0.000,$0.00,4,69,67,70,74,-1,-3,E,+4,TOUR Championship
R2021060,2021,39971,Sungjae Im,T20,279,-4,0.000,$0.00,4,71,70,70,68,+1,E,E,-2,TOUR Championship
R2021060,2021,39997,Corey Conners,T22,278,-3,0.000,$0.00,4,67,72,70,69,-3,+2,E,-1,TOUR Championship
R2021060,2021,40006,Erik van Rooyen,T22,277,-3,0.000,$0.00,4,69,73,68,67,-1,+3,-2,-3,TOUR Championship
