tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2013014,2013,24502,Adam Scott,1,279.0,-9.0,600.0,"$1,440,000.00",4,69.0,72.0,69.0,69.0,-3.0,0.0,-3.0,-3.0,Masters Tournament
R2013014,2013,20848,Ángel Cabrera,2,279.0,-9.0,330.0,"$864,000.00",4,71.0,69.0,69.0,70.0,-1.0,-3.0,-3.0,-2.0,Masters Tournament
R2013014,2013,28089,Jason Day,3,281.0,-7.0,210.0,"$544,000.00",4,70.0,68.0,73.0,70.0,-2.0,-4.0,1.0,-2.0,Masters Tournament
R2013014,2013,26851,Marc Leishman,T4,283.0,-5.0,135.0,"$352,000.00",4,66.0,73.0,72.0,72.0,-6.0,1.0,0.0,0.0,Masters Tournament
R2013014,2013,08793,Tiger Woods,T4,283.0,-5.0,135.0,"$352,000.00",4,70.0,73.0,70.0,70.0,-2.0,1.0,-2.0,-2.0,Masters Tournament
R2013014,2013,27649,Brandt Snedeker,T6,284.0,-4.0,105.0,"$278,000.00",4,70.0,70.0,69.0,75.0,-2.0,-2.0,-3.0,3.0,Masters Tournament
R2013014,2013,33968,Thorbjørn Olesen,T6,284.0,-4.0,0.0,"$278,000.00",4,78.0,70.0,68.0,68.0,6.0,-2.0,-4.0,-4.0,Masters Tournament
R2013014,2013,20396,Lee Westwood,T8,285.0,-3.0,88.0,"$232,000.00",4,70.0,71.0,73.0,71.0,-2.0,-1.0,1.0,-1.0,Masters Tournament
R2013014,2013,21209,Sergio Garcia,T8,285.0,-3.0,88.0,"$232,000.00",4,66.0,76.0,73.0,70.0,-6.0,4.0,1.0,-2.0,Masters Tournament
R2013014,2013,23108,Matt Kuchar,T8,285.0,-3.0,88.0,"$232,000.00",4,68.0,75.0,69.0,73.0,-4.0,3.0,-3.0,1.0,Masters Tournament
R2013014,2013,23135,Tim Clark,T11,286.0,-2.0,74.5,"$192,000.00",4,70.0,76.0,67.0,73.0,-2.0,4.0,-5.0,1.0,Masters Tournament
R2013014,2013,34174,John Huh,T11,286.0,-2.0,74.5,"$192,000.00",4,70.0,77.0,71.0,68.0,-2.0,5.0,-1.0,-4.0,Masters Tournament
R2013014,2013,30925,Dustin Johnson,T13,287.0,-1.0,61.8,"$145,600.00",4,67.0,76.0,74.0,70.0,-5.0,4.0,2.0,-2.0,Masters Tournament
R2013014,2013,27095,Nick Watney,T13,287.0,-1.0,61.8,"$145,600.00",4,78.0,69.0,68.0,72.0,6.0,-3.0,-4.0,0.0,Masters Tournament
