tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023549,2023,52955,Ludvig Åberg,1,253,-29,500.000,"$1,512,000.00",4,The RSM Classic
R2023549,2023,35506,Mackenzie Hughes,2,257,-25,300.000,"$915,600.00",4,The RSM Classic
R2023549,2023,45609,Tyler Duncan,T3,260,-22,162.500,"$495,600.00",4,The RSM Classic
R2023549,2023,47591,Eric Cole,T3,260,-22,0.000,"$495,600.00",4,The RSM Classic
R2023549,2023,47993,Denny McCarthy,T5,263,-19,0.000,"$310,800.00",4,The RSM Classic
R2023549,2023,36884,Ben Kohles,T5,263,-19,0.000,"$310,800.00",4,The RSM Classic
R2023549,2023,40115,Adam Svensson,T5,263,-19,0.000,"$310,800.00",4,The RSM Classic
R2023549,2023,55789,Taylor Montgomery,T8,264,-18,75.000,"$228,900.00",4,The RSM Classic
R2023549,2023,26596,Ryan Moore,T8,264,-18,75.000,"$228,900.00",4,The RSM Classic
R2023549,2023,51890,Greyson Sigg,T8,264,-18,75.000,"$228,900.00",4,The RSM Classic
R2023549,2023,54591,Ben Griffin,T8,264,-18,75.000,"$228,900.00",4,The RSM Classic
R2023549,2023,57362,Austin Eckroat,T8,264,-18,75.000,"$228,900.00",4,The RSM Classic
R2023549,2023,58696,Peter Kuest,T13,265,-17,0.000,"$150,500.00",4,The RSM Classic
R2023549,2023,51894,Vince Whaley,T13,265,-17,54.167,"$150,500.00",4,The RSM Classic
R2023549,2023,39324,J.J. Spaun,T13,265,-17,54.167,"$150,500.00",4,The RSM Classic
R2023549,2023,12716,Charley Hoffman,T13,265,-17,54.167,"$150,500.00",4,The RSM Classic
R2023549,2023,37275,Sam Ryder,T13,265,-17,54.167,"$150,500.00",4,The RSM Classic
R2023549,2023,34098,Russell Henley,T13,265,-17,0.000,"$150,500.00",4,The RSM Classic
R2023549,2023,27129,Luke List,T19,266,-16,44.000,"$107,100.00",4,The RSM Classic
R2023549,2023,35879,Kelly Kraft,T19,266,-16,44.000,"$107,100.00",4,The RSM Classic
R2023549,2023,47347,Adam Schenk,T19,266,-16,0.000,"$107,100.00",4,The RSM Classic
R2023549,2023,31577,Tano Goya,T19,266,-16,44.000,"$107,100.00",4,The RSM Classic
R2023549,2023,55930,Fred Biondi,T23,267,-15,0.000,"$75,180.00",4,The RSM Classic
R2023549,2023,27349,Alex Noren,T23,267,-15,35.600,"$75,180.00",4,The RSM Classic
R2023549,2023,58669,Jacob Solomon,T23,267,-15,0.000,"$75,180.00",4,The RSM Classic
R2023549,2023,47988,Nick Hardy,T23,267,-15,35.600,"$75,180.00",4,The RSM Classic
R2023549,2023,32333,Kevin Tway,T23,267,-15,35.600,"$75,180.00",4,The RSM Classic
R2023549,2023,30926,Chris Kirk,T28,268,-14,0.000,"$53,917.50",4,The RSM Classic
R2023549,2023,30927,Brendon Todd,T28,268,-14,0.000,"$53,917.50",4,The RSM Classic
R2023549,2023,31202,William McGirt,T28,268,-14,25.813,"$53,917.50",4,The RSM Classic
R2023549,2023,34099,Harris English,T28,268,-14,0.000,"$53,917.50",4,The RSM Classic
R2023549,2023,37278,Nicholas Lindheim,T28,268,-14,25.813,"$53,917.50",4,The RSM Classic
R2023549,2023,36871,Matthew NeSmith,T28,268,-14,25.813,"$53,917.50",4,The RSM Classic
R2023549,2023,36799,Stephan Jaeger,T28,268,-14,25.813,"$53,917.50",4,The RSM Classic
R2023549,2023,33653,Thomas Detry,T28,268,-14,25.813,"$53,917.50",4,The RSM Classic
R2023549,2023,56762,Will Gordon,T36,269,-13,19.500,"$42,630.00",4,The RSM Classic
R2023549,2023,24846,Ricky Barnes,T36,269,-13,19.500,"$42,630.00",4,The RSM Classic
R2023549,2023,19846,Brian Gay,T38,270,-12,15.500,"$35,700.00",4,The RSM Classic
R2023549,2023,25818,Scott Piercy,T38,270,-12,15.500,"$35,700.00",4,The RSM Classic
R2023549,2023,34563,Chesson Hadley,T38,270,-12,15.500,"$35,700.00",4,The RSM Classic
R2023549,2023,56630,Akshay Bhatia,T38,270,-12,15.500,"$35,700.00",4,The RSM Classic
R2023549,2023,57366,Cameron Young,T38,270,-12,0.000,"$35,700.00",4,The RSM Classic
R2023549,2023,47125,Matt Atkins,T38,270,-12,0.000,"$35,700.00",4,The RSM Classic
R2023549,2023,48084,Wesley Bryan,T44,271,-11,9.556,"$24,238.67",4,The RSM Classic
R2023549,2023,46340,Alex Smalley,T44,271,-11,9.556,"$24,238.67",4,The RSM Classic
