tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023549,2023,52955,Ludvig Åberg,1,253,-29,500.000,"$1,512,000.00",4,67,64,61,61,-5,-6,-9,-9,The RSM Classic
R2023549,2023,35506,Mackenzie Hughes,2,257,-25,300.000,"$915,600.00",4,68,66,60,63,-4,-4,-10,-7,The RSM Classic
R2023549,2023,45609,Tyler Duncan,T3,260,-22,162.500,"$495,600.00",4,68,65,62,65,-2,-7,-8,-5,The RSM Classic
R2023549,2023,47591,Eric Cole,T3,260,-22,0.000,"$495,600.00",4,66,66,61,67,-6,-4,-9,-3,The RSM Classic
R2023549,2023,47993,Denny McCarthy,T5,263,-19,0.000,"$310,800.00",4,65,67,66,65,-7,-3,-4,-5,The RSM Classic
R2023549,2023,36884,Ben Kohles,T5,263,-19,0.000,"$310,800.00",4,66,67,67,63,-4,-5,-3,-7,The RSM Classic
R2023549,2023,40115,Adam Svensson,T5,263,-19,0.000,"$310,800.00",4,68,66,67,62,-2,-6,-3,-8,The RSM Classic
R2023549,2023,55789,Taylor Montgomery,T8,264,-18,75.000,"$228,900.00",4,69,65,67,63,-3,-5,-3,-7,The RSM Classic
R2023549,2023,26596,Ryan Moore,T8,264,-18,75.000,"$228,900.00",4,70,67,62,65,-2,-3,-8,-5,The RSM Classic
R2023549,2023,51890,Greyson Sigg,T8,264,-18,75.000,"$228,900.00",4,66,68,64,66,-4,-4,-6,-4,The RSM Classic
R2023549,2023,54591,Ben Griffin,T8,264,-18,75.000,"$228,900.00",4,67,67,69,61,-3,-5,-1,-9,The RSM Classic
R2023549,2023,57362,Austin Eckroat,T8,264,-18,75.000,"$228,900.00",4,65,68,66,65,-7,-2,-4,-5,The RSM Classic
R2023549,2023,58696,Peter Kuest,T13,265,-17,0.000,"$150,500.00",4,67,66,66,66,-5,-4,-4,-4,The RSM Classic
R2023549,2023,51894,Vince Whaley,T13,265,-17,54.167,"$150,500.00",4,66,69,64,66,-4,-3,-6,-4,The RSM Classic
