player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
28237,Rory McIlroy,1,120,Scoring Average,67.845,R2022060,TOUR Championship,2022,67.845
39971,Sungjae Im,2,120,Scoring Average,68.095,R2022060,TOUR Championship,2022,68.095
39977,Max Homa,3,120,Scoring Average,68.345,R2022060,TOUR Championship,2022,68.345
33448,Justin Thomas,4,120,Scoring Average,68.595,R2022060,TOUR Championship,2022,68.595
35532,Tom Hoge,5,120,Scoring Average,68.845,R2022060,TOUR Championship,2022,68.845
48081,Xander Schauffele,6,120,Scoring Average,69.095,R2022060,TOUR Championship,2022,69.095
49960,Sepp Straka,6,120,Scoring Average,69.095,R2022060,TOUR Championship,2022,69.095
49964,Aaron Wise,6,120,Scoring Average,69.095,R2022060,TOUR Championship,2022,69.095
29725,Tony Finau,9,120,Scoring Average,69.345,R2022060,TOUR Championship,2022,69.345
32839,Hideki Matsuyama,9,120,Scoring Average,69.345,R2022060,TOUR Championship,2022,69.345
45486,Joaquin Niemann,9,120,Scoring Average,69.345,R2022060,TOUR Championship,2022,69.345
49771,J.T. Poston,9,120,Scoring Average,69.345,R2022060,TOUR Championship,2022,69.345
46046,Scottie Scheffler,13,120,Scoring Average,69.595,R2022060,TOUR Championship,2022,69.595
34046,Jordan Spieth,13,120,Scoring Average,69.595,R2022060,TOUR Championship,2022,69.595
46717,Viktor Hovland,15,120,Scoring Average,69.845,R2022060,TOUR Championship,2022,69.845
35450,Patrick Cantlay,16,120,Scoring Average,70.095,R2022060,TOUR Championship,2022,70.095
40098,Matt Fitzpatrick,16,120,Scoring Average,70.095,R2022060,TOUR Championship,2022,70.095
46970,Jon Rahm,16,120,Scoring Average,70.095,R2022060,TOUR Championship,2022,70.095
27644,Brian Harman,19,120,Scoring Average,70.345,R2022060,TOUR Championship,2022,70.345
29420,Billy Horschel,19,120,Scoring Average,70.345,R2022060,TOUR Championship,2022,70.345
50525,Collin Morikawa,19,120,Scoring Average,70.345,R2022060,TOUR Championship,2022,70.345
57366,Cameron Young,19,120,Scoring Average,70.345,R2022060,TOUR Championship,2022,70.345
35891,Cameron Smith,23,120,Scoring Average,70.845,R2022060,TOUR Championship,2022,70.845
24502,Adam Scott,24,120,Scoring Average,71.095,R2022060,TOUR Championship,2022,71.095
47504,Sam Burns,25,120,Scoring Average,71.595,R2022060,TOUR Championship,2022,71.595
39997,Corey Conners,25,120,Scoring Average,71.595,R2022060,TOUR Championship,2022,71.595
32791,K.H. Lee,27,120,Scoring Average,71.845,R2022060,TOUR Championship,2022,71.845
51634,Sahith Theegala,28,120,Scoring Average,72.345,R2022060,TOUR Championship,2022,72.345
30692,Scott Stallings,29,120,Scoring Average,73.595,R2022060,TOUR Championship,2022,73.595
35450,Patrick Cantlay,1,120,Scoring Average,68.250,R2022028,BMW Championship,2022,68.25
30692,Scott Stallings,2,120,Scoring Average,68.500,R2022028,BMW Championship,2022,68.5
48081,Xander Schauffele,3,120,Scoring Average,69.000,R2022028,BMW Championship,2022,69.0
46046,Scottie Scheffler,3,120,Scoring Average,69.000,R2022028,BMW Championship,2022,69.0
39997,Corey Conners,5,120,Scoring Average,69.250,R2022028,BMW Championship,2022,69.25
32791,K.H. Lee,5,120,Scoring Average,69.250,R2022028,BMW Championship,2022,69.25
24502,Adam Scott,5,120,Scoring Average,69.250,R2022028,BMW Championship,2022,69.25
28237,Rory McIlroy,8,120,Scoring Average,69.500,R2022028,BMW Championship,2022,69.5
45486,Joaquin Niemann,8,120,Scoring Average,69.500,R2022028,BMW Championship,2022,69.5
40250,Taylor Pendrith,8,120,Scoring Average,69.500,R2022028,BMW Championship,2022,69.5
46970,Jon Rahm,8,120,Scoring Average,69.500,R2022028,BMW Championship,2022,69.5
45522,Christiaan Bezuidenhout,12,120,Scoring Average,69.750,R2022028,BMW Championship,2022,69.75
33204,Shane Lowry,12,120,Scoring Average,69.750,R2022028,BMW Championship,2022,69.75
46601,Trey Mullinax,12,120,Scoring Average,69.750,R2022028,BMW Championship,2022,69.75
39058,Lucas Herbert,15,120,Scoring Average,70.000,R2022028,BMW Championship,2022,70.0
39971,Sungjae Im,15,120,Scoring Average,70.000,R2022028,BMW Championship,2022,70.0
51634,Sahith Theegala,15,120,Scoring Average,70.000,R2022028,BMW Championship,2022,70.0
49964,Aaron Wise,15,120,Scoring Average,70.000,R2022028,BMW Championship,2022,70.0
47504,Sam Burns,19,120,Scoring Average,70.250,R2022028,BMW Championship,2022,70.25
31646,Emiliano Grillo,19,120,Scoring Average,70.250,R2022028,BMW Championship,2022,70.25
48117,Kurt Kitayama,19,120,Scoring Average,70.250,R2022028,BMW Championship,2022,70.25
34046,Jordan Spieth,19,120,Scoring Average,70.250,R2022028,BMW Championship,2022,70.25
34363,Tyrrell Hatton,23,120,Scoring Average,70.500,R2022028,BMW Championship,2022,70.5
39977,Max Homa,23,120,Scoring Average,70.500,R2022028,BMW Championship,2022,70.5
34256,Andrew Putnam,23,120,Scoring Average,70.500,R2022028,BMW Championship,2022,70.5
39324,J.J. Spaun,23,120,Scoring Average,70.500,R2022028,BMW Championship,2022,70.5
57366,Cameron Young,23,120,Scoring Average,70.500,R2022028,BMW Championship,2022,70.5
29725,Tony Finau,28,120,Scoring Average,70.750,R2022028,BMW Championship,2022,70.75
26851,Marc Leishman,28,120,Scoring Average,70.750,R2022028,BMW Championship,2022,70.75
47993,Denny McCarthy,28,120,Scoring Average,70.750,R2022028,BMW Championship,2022,70.75
