player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year
10046,Bryson DeChambeau,68.334,13.0,37.0,0.0,8.0,1.161,2025
10049,Sam Horsfield,71.41,13.0,37.0,0.0,1.0,-0.377,2025
10063,Maximilian Rottluff,74.333,1.0,3.0,0.0,0.0,-1.839,2025
10343,Lucas Herbert,70.103,13.0,37.0,0.0,3.0,0.276,2025
10404,Sebastián Muñoz,69.615,13.0,37.0,0.0,6.0,0.52,2025
10422,Young-han Song,74.0,1.0,3.0,0.0,0.0,-1.672,2025
10424,Chieh-Po Lee,72.194,12.0,36.0,0.0,0.0,-0.769,2025
10687,John Catlin,72.333,2.0,6.0,0.0,0.0,-0.839,2025
10839,Adrian Meronk,70.923,13.0,37.0,0.0,2.0,-0.134,2025
1097,Charl Schwartzel,69.769,13.0,37.0,0.0,2.0,0.443,2025
11099,Joaquín Niemann,68.897,13.0,37.0,0.0,5.0,0.879,2025
1293,Louis Oosthuizen,70.667,12.0,34.0,0.0,1.0,-0.006,2025
1367,Matt Jones,71.59,13.0,37.0,0.0,1.0,-0.467,2025
1441,Richard Bland,70.538,13.0,37.0,0.0,3.0,0.059,2025
1489,Wade Ormsby,72.334,2.0,6.0,0.0,0.0,-0.839,2025
158,Sergio Garcia,70.18,13.0,37.0,0.0,4.0,0.238,2025
1674,Peter Uihlein,71.205,13.0,37.0,0.0,2.0,-0.275,2025
1745,Anthony Kim,73.222,12.0,36.0,0.0,0.0,-1.283,2025
208,Charles Howell III,70.359,13.0,37.0,0.0,2.0,0.148,2025
301,Graeme McDowell,71.18,13.0,37.0,0.0,1.0,-0.262,2025
308,Phil Mickelson,70.528,12.0,34.0,0.0,3.0,0.064,2025
318,Kevin Na,71.889,12.0,36.0,0.0,0.0,-0.617,2025
3317,Jason Kokrak,70.718,13.0,37.0,0.0,3.0,-0.031,2025
3351,Marc Leishman,70.205,13.0,37.0,0.0,3.0,0.225,2025
3448,Dustin Johnson,70.385,13.0,37.0,0.0,5.0,0.135,2025
3596,Brendan Steele,70.667,13.0,37.0,0.0,1.0,-0.006,2025
3670,Martin Kaymer,71.231,13.0,37.0,0.0,2.0,-0.288,2025
3950,Danny Lee,72.139,12.0,36.0,0.0,1.0,-0.742,2025
4348444,Tom McKibbin,69.897,13.0,37.0,0.0,5.0,0.379,2025
4383,Branden Grace,70.806,12.0,34.0,0.0,2.0,-0.075,2025
4412121,Matthew Wolff,71.933,10.0,28.0,0.0,1.0,-0.639,2025
455,Lee Westwood,71.769,13.0,37.0,0.0,1.0,-0.557,2025
4594413,Jinichiro Kozuma,70.778,6.0,18.0,0.0,2.0,-0.061,2025
4645,Cameron Tringale,69.821,13.0,37.0,0.0,4.0,0.417,2025
4683804,Andy Ogletree,71.769,13.0,37.0,0.0,0.0,-0.557,2025
4895429,David Puig,69.528,12.0,34.0,0.0,3.0,0.564,2025
4896418,Minkyu Kim,72.667,1.0,3.0,0.0,0.0,-1.006,2025
4989,Anirban Lahiri,70.0,13.0,37.0,0.0,3.0,0.328,2025
5104245,Luis Masaveu,71.518,9.0,27.0,0.0,0.0,-0.431,2025
5110034,Caleb Surratt,70.077,13.0,37.0,0.0,2.0,0.289,2025
5149776,Frederik Kjettrup,73.528,12.0,34.0,0.0,0.0,-1.436,2025
5152205,Josele Ballester,71.267,5.0,13.0,0.0,1.0,-0.306,2025
5244229,Yubin Jang,72.583,12.0,36.0,0.0,0.0,-0.964,2025
5532,Carlos Ortiz,69.897,13.0,37.0,0.0,5.0,0.379,2025
5553,Tyrrell Hatton,69.667,13.0,37.0,0.0,3.0,0.494,2025
5579,Patrick Reed,69.583,12.0,34.0,0.0,6.0,0.536,2025
576,Henrik Stenson,71.462,13.0,37.0,0.0,0.0,-0.403,2025
5830,Dean Burmester,69.667,12.0,34.0,0.0,4.0,0.494,2025
619,Ian Poulter,71.692,13.0,37.0,0.0,0.0,-0.518,2025
6798,Brooks Koepka,70.083,12.0,34.0,0.0,3.0,0.286,2025
6991,Harold Varner III,70.231,13.0,37.0,0.0,4.0,0.212,2025
7011,Ben Campbell,70.788,11.0,31.0,0.0,1.0,-0.066,2025
72,Paul Casey,69.667,12.0,34.0,0.0,4.0,0.494,2025
780,Bubba Watson,69.82,13.0,37.0,0.0,3.0,0.418,2025
9031,Thomas Pieters,69.615,13.0,37.0,0.0,4.0,0.52,2025
9131,Cameron Smith,69.923,13.0,37.0,0.0,5.0,0.366,2025
9261,Abraham Ancer,69.923,13.0,37.0,0.0,4.0,0.366,2025
9513,Talor Gooch,69.897,13.0,37.0,0.0,5.0,0.379,2025
9568,Ollie Schniederjans,71.778,3.0,9.0,0.0,0.0,-0.561,2025
9780,Jon Rahm,68.306,12.0,34.0,0.0,11.0,1.175,2025
9931,Mito Pereira,72.487,13.0,37.0,0.0,0.0,-0.916,2025
