player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
52955,Ludvig Åberg,1,02567,Strokes Gained: Total,Avg,1.632,R2023549,The RSM Classic,2023
52955,Ludvig Åberg,1,02567,Strokes Gained: Total,Total SG:OTT,4.896,R2023549,The RSM Classic,2023
52955,Ludvig Åberg,1,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
45609,Tyler Duncan,2,02567,Strokes Gained: Total,Avg,1.349,R2023549,The RSM Classic,2023
45609,Tyler Duncan,2,02567,Strokes Gained: Total,Total SG:OTT,4.046,R2023549,The RSM Classic,2023
45609,Tyler Duncan,2,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
51414,Brent Grant,3,02567,Strokes Gained: Total,Avg,1.329,R2023549,The RSM Classic,2023
51414,Brent Grant,3,02567,Strokes Gained: Total,Total SG:OTT,3.988,R2023549,The RSM Classic,2023
51414,Brent Grant,3,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
27129,Luke List,4,02567,Strokes Gained: Total,Avg,1.296,R2023549,The RSM Classic,2023
27129,Luke List,4,02567,Strokes Gained: Total,Total SG:OTT,3.888,R2023549,The RSM Classic,2023
27129,Luke List,4,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
58696,Peter Kuest,5,02567,Strokes Gained: Total,Avg,1.288,R2023549,The RSM Classic,2023
58696,Peter Kuest,5,02567,Strokes Gained: Total,Total SG:OTT,3.863,R2023549,The RSM Classic,2023
58696,Peter Kuest,5,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
32333,Kevin Tway,6,02567,Strokes Gained: Total,Avg,1.177,R2023549,The RSM Classic,2023
32333,Kevin Tway,6,02567,Strokes Gained: Total,Total SG:OTT,3.531,R2023549,The RSM Classic,2023
32333,Kevin Tway,6,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
56762,Will Gordon,7,02567,Strokes Gained: Total,Avg,1.157,R2023549,The RSM Classic,2023
56762,Will Gordon,7,02567,Strokes Gained: Total,Total SG:OTT,3.472,R2023549,The RSM Classic,2023
56762,Will Gordon,7,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
39997,Corey Conners,8,02567,Strokes Gained: Total,Avg,0.945,R2023549,The RSM Classic,2023
