player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
46970,"Rahm, Jon",,2567,Strokes Gained: Total,Avg,3.69275,R2023002,The American Express,2023
46970,"Rahm, Jon",,2568,Strokes Gained: Off-the-Tee,Avg,0.8374999999999999,R2023002,The American Express,2023
46970,"Rahm, Jon",,2569,Strokes Gained: Approach,Avg,2.0135,R2023002,The American Express,2023
46970,"Rahm, Jon",,2564,Strokes Gained: Putting,Avg,-1.114,R2023002,The American Express,2023
46970,"Rahm, Jon",,2674,Strokes Gained: Tee-to-Green,Avg,3.1535,R2023002,The American Express,2023
46970,"Rahm, Jon",,2570,Strokes Gained: Around-the-Green,Avg,0.30200000000000005,R2023002,The American Express,2023
46970,"Rahm, Jon",,101,Driving Distance,Avg,298.7,R2023002,The American Express,2023
46970,"Rahm, Jon",,102,Driving Accuracy,Avg,60.699999999999996,R2023002,The American Express,2023
46970,"Rahm, Jon",,103,GIR Percentage,Avg,88.85,R2023002,The American Express,2023
46970,"Rahm, Jon",,130,Scrambling,Avg,66.05,R2023002,The American Express,2023
58168,"Thompson, Davis",,2567,Strokes Gained: Total,Avg,3.44275,R2023002,The American Express,2023
58168,"Thompson, Davis",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4065,R2023002,The American Express,2023
58168,"Thompson, Davis",,2569,Strokes Gained: Approach,Avg,0.8220000000000001,R2023002,The American Express,2023
58168,"Thompson, Davis",,2564,Strokes Gained: Putting,Avg,0.671,R2023002,The American Express,2023
58168,"Thompson, Davis",,2674,Strokes Gained: Tee-to-Green,Avg,-0.13149999999999995,R2023002,The American Express,2023
58168,"Thompson, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.5475,R2023002,The American Express,2023
58168,"Thompson, Davis",,101,Driving Distance,Avg,295.8,R2023002,The American Express,2023
58168,"Thompson, Davis",,102,Driving Accuracy,Avg,57.15,R2023002,The American Express,2023
58168,"Thompson, Davis",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
58168,"Thompson, Davis",,130,Scrambling,Avg,83.3,R2023002,The American Express,2023
48081,"Schauffele, Xander",,2567,Strokes Gained: Total,Avg,3.19275,R2023002,The American Express,2023
48081,"Schauffele, Xander",,2568,Strokes Gained: Off-the-Tee,Avg,0.06000000000000001,R2023002,The American Express,2023
48081,"Schauffele, Xander",,2569,Strokes Gained: Approach,Avg,1.019,R2023002,The American Express,2023
48081,"Schauffele, Xander",,2564,Strokes Gained: Putting,Avg,0.7395,R2023002,The American Express,2023
48081,"Schauffele, Xander",,2674,Strokes Gained: Tee-to-Green,Avg,2.8,R2023002,The American Express,2023
48081,"Schauffele, Xander",,2570,Strokes Gained: Around-the-Green,Avg,1.7205,R2023002,The American Express,2023
48081,"Schauffele, Xander",,101,Driving Distance,Avg,290.45,R2023002,The American Express,2023
48081,"Schauffele, Xander",,102,Driving Accuracy,Avg,57.15,R2023002,The American Express,2023
48081,"Schauffele, Xander",,103,GIR Percentage,Avg,69.45,R2023002,The American Express,2023
48081,"Schauffele, Xander",,130,Scrambling,Avg,94.45,R2023002,The American Express,2023
30926,"Kirk, Chris",,2567,Strokes Gained: Total,Avg,3.1927499999999998,R2023002,The American Express,2023
30926,"Kirk, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,1.033,R2023002,The American Express,2023
30926,"Kirk, Chris",,2569,Strokes Gained: Approach,Avg,2.1405000000000003,R2023002,The American Express,2023
30926,"Kirk, Chris",,2564,Strokes Gained: Putting,Avg,0.9825,R2023002,The American Express,2023
30926,"Kirk, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,4.057,R2023002,The American Express,2023
30926,"Kirk, Chris",,2570,Strokes Gained: Around-the-Green,Avg,0.883,R2023002,The American Express,2023
30926,"Kirk, Chris",,101,Driving Distance,Avg,292.85,R2023002,The American Express,2023
30926,"Kirk, Chris",,102,Driving Accuracy,Avg,75.0,R2023002,The American Express,2023
30926,"Kirk, Chris",,103,GIR Percentage,Avg,83.35000000000001,R2023002,The American Express,2023
30926,"Kirk, Chris",,130,Scrambling,Avg,91.64999999999999,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,2567,Strokes Gained: Total,Avg,2.94275,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,2568,Strokes Gained: Off-the-Tee,Avg,1.385,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,2569,Strokes Gained: Approach,Avg,0.12,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,2564,Strokes Gained: Putting,Avg,1.553,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,2674,Strokes Gained: Tee-to-Green,Avg,1.4865,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,-0.019000000000000003,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,101,Driving Distance,Avg,297.15,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,102,Driving Accuracy,Avg,78.60000000000001,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,103,GIR Percentage,Avg,83.35000000000001,R2023002,The American Express,2023
55789,"Montgomery, Taylor",,130,Scrambling,Avg,67.85,R2023002,The American Express,2023
49771,"Poston, J.T.",,2567,Strokes Gained: Total,Avg,3.217,R2023002,The American Express,2023
49771,"Poston, J.T.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.44600000000000006,R2023002,The American Express,2023
49771,"Poston, J.T.",,2569,Strokes Gained: Approach,Avg,1.1465,R2023002,The American Express,2023
49771,"Poston, J.T.",,2564,Strokes Gained: Putting,Avg,1.241,R2023002,The American Express,2023
49771,"Poston, J.T.",,2674,Strokes Gained: Tee-to-Green,Avg,1.193,R2023002,The American Express,2023
49771,"Poston, J.T.",,2570,Strokes Gained: Around-the-Green,Avg,0.4915,R2023002,The American Express,2023
49771,"Poston, J.T.",,101,Driving Distance,Avg,288.9,R2023002,The American Express,2023
49771,"Poston, J.T.",,102,Driving Accuracy,Avg,57.15,R2023002,The American Express,2023
49771,"Poston, J.T.",,103,GIR Percentage,Avg,77.8,R2023002,The American Express,2023
49771,"Poston, J.T.",,130,Scrambling,Avg,73.35000000000001,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,2567,Strokes Gained: Total,Avg,2.534,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,2568,Strokes Gained: Off-the-Tee,Avg,0.7265,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,2569,Strokes Gained: Approach,Avg,1.626,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,2564,Strokes Gained: Putting,Avg,1.351,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,4.102,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,2570,Strokes Gained: Around-the-Green,Avg,1.7495,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,101,Driving Distance,Avg,289.4,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,102,Driving Accuracy,Avg,75.0,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,103,GIR Percentage,Avg,88.85,R2023002,The American Express,2023
40006,"van Rooyen, Erik",,130,Scrambling,Avg,80.0,R2023002,The American Express,2023
55182,"Kim, Tom",,2567,Strokes Gained: Total,Avg,2.69275,R2023002,The American Express,2023
55182,"Kim, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8225,R2023002,The American Express,2023
55182,"Kim, Tom",,2569,Strokes Gained: Approach,Avg,1.2245,R2023002,The American Express,2023
55182,"Kim, Tom",,2564,Strokes Gained: Putting,Avg,0.8165,R2023002,The American Express,2023
55182,"Kim, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,0.723,R2023002,The American Express,2023
55182,"Kim, Tom",,2570,Strokes Gained: Around-the-Green,Avg,0.32050000000000006,R2023002,The American Express,2023
55182,"Kim, Tom",,101,Driving Distance,Avg,286.5,R2023002,The American Express,2023
55182,"Kim, Tom",,102,Driving Accuracy,Avg,57.099999999999994,R2023002,The American Express,2023
55182,"Kim, Tom",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
55182,"Kim, Tom",,130,Scrambling,Avg,70.0,R2023002,The American Express,2023
48867,"Schmid, Matti",,2567,Strokes Gained: Total,Avg,2.534,R2023002,The American Express,2023
48867,"Schmid, Matti",,2568,Strokes Gained: Off-the-Tee,Avg,1.8245,R2023002,The American Express,2023
48867,"Schmid, Matti",,2569,Strokes Gained: Approach,Avg,1.7249999999999999,R2023002,The American Express,2023
48867,"Schmid, Matti",,2564,Strokes Gained: Putting,Avg,1.159,R2023002,The American Express,2023
48867,"Schmid, Matti",,2674,Strokes Gained: Tee-to-Green,Avg,3.7939999999999996,R2023002,The American Express,2023
48867,"Schmid, Matti",,2570,Strokes Gained: Around-the-Green,Avg,0.2445,R2023002,The American Express,2023
48867,"Schmid, Matti",,101,Driving Distance,Avg,302.7,R2023002,The American Express,2023
48867,"Schmid, Matti",,102,Driving Accuracy,Avg,75.0,R2023002,The American Express,2023
48867,"Schmid, Matti",,103,GIR Percentage,Avg,91.64999999999999,R2023002,The American Express,2023
48867,"Schmid, Matti",,130,Scrambling,Avg,77.5,R2023002,The American Express,2023
46441,"Shelton, Robby",,2567,Strokes Gained: Total,Avg,2.534,R2023002,The American Express,2023
46441,"Shelton, Robby",,2568,Strokes Gained: Off-the-Tee,Avg,-0.373,R2023002,The American Express,2023
46441,"Shelton, Robby",,2569,Strokes Gained: Approach,Avg,2.5295,R2023002,The American Express,2023
46441,"Shelton, Robby",,2564,Strokes Gained: Putting,Avg,-0.15050000000000002,R2023002,The American Express,2023
46441,"Shelton, Robby",,2674,Strokes Gained: Tee-to-Green,Avg,3.1035,R2023002,The American Express,2023
46441,"Shelton, Robby",,2570,Strokes Gained: Around-the-Green,Avg,0.9470000000000001,R2023002,The American Express,2023
46441,"Shelton, Robby",,101,Driving Distance,Avg,280.45,R2023002,The American Express,2023
46441,"Shelton, Robby",,102,Driving Accuracy,Avg,60.699999999999996,R2023002,The American Express,2023
46441,"Shelton, Robby",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
46441,"Shelton, Robby",,130,Scrambling,Avg,75.0,R2023002,The American Express,2023
32757,"Kizzire, Patton",,2567,Strokes Gained: Total,Avg,2.44275,R2023002,The American Express,2023
32757,"Kizzire, Patton",,2568,Strokes Gained: Off-the-Tee,Avg,0.448,R2023002,The American Express,2023
32757,"Kizzire, Patton",,2569,Strokes Gained: Approach,Avg,0.504,R2023002,The American Express,2023
32757,"Kizzire, Patton",,2564,Strokes Gained: Putting,Avg,0.848,R2023002,The American Express,2023
32757,"Kizzire, Patton",,2674,Strokes Gained: Tee-to-Green,Avg,0.6915,R2023002,The American Express,2023
32757,"Kizzire, Patton",,2570,Strokes Gained: Around-the-Green,Avg,-0.261,R2023002,The American Express,2023
32757,"Kizzire, Patton",,101,Driving Distance,Avg,289.05,R2023002,The American Express,2023
32757,"Kizzire, Patton",,102,Driving Accuracy,Avg,60.699999999999996,R2023002,The American Express,2023
32757,"Kizzire, Patton",,103,GIR Percentage,Avg,77.8,R2023002,The American Express,2023
32757,"Kizzire, Patton",,130,Scrambling,Avg,85.7,R2023002,The American Express,2023
47504,"Burns, Sam",,2567,Strokes Gained: Total,Avg,2.284,R2023002,The American Express,2023
47504,"Burns, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,0.625,R2023002,The American Express,2023
47504,"Burns, Sam",,2569,Strokes Gained: Approach,Avg,0.5245000000000001,R2023002,The American Express,2023
47504,"Burns, Sam",,2564,Strokes Gained: Putting,Avg,0.9985,R2023002,The American Express,2023
47504,"Burns, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,1.9545,R2023002,The American Express,2023
47504,"Burns, Sam",,2570,Strokes Gained: Around-the-Green,Avg,0.8049999999999999,R2023002,The American Express,2023
47504,"Burns, Sam",,101,Driving Distance,Avg,296.25,R2023002,The American Express,2023
47504,"Burns, Sam",,102,Driving Accuracy,Avg,71.45,R2023002,The American Express,2023
47504,"Burns, Sam",,103,GIR Percentage,Avg,75.0,R2023002,The American Express,2023
