player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
8793,Tiger Woods,1,120,Scoring Average,67.632,R2018060,TOUR Championship,2018,67.632
29420,Billy Horschel,2,120,Scoring Average,68.132,R2018060,TOUR Championship,2018,68.132
30925,Dustin Johnson,3,120,Scoring Average,68.632,R2018060,TOUR Championship,2018,68.632
32839,Hideki Matsuyama,4,120,Scoring Average,68.882,R2018060,TOUR Championship,2018,68.882
22405,Justin Rose,4,120,Scoring Average,68.882,R2018060,TOUR Championship,2018,68.882
29221,Webb Simpson,4,120,Scoring Average,68.882,R2018060,TOUR Championship,2018,68.882
32102,Rickie Fowler,7,120,Scoring Average,69.132,R2018060,TOUR Championship,2018,69.132
28237,Rory McIlroy,7,120,Scoring Average,69.132,R2018060,TOUR Championship,2018,69.132
48081,Xander Schauffele,7,120,Scoring Average,69.132,R2018060,TOUR Championship,2018,69.132
33448,Justin Thomas,7,120,Scoring Average,69.132,R2018060,TOUR Championship,2018,69.132
25364,Paul Casey,11,120,Scoring Average,69.382,R2018060,TOUR Championship,2018,69.382
30911,Tommy Fleetwood,11,120,Scoring Average,69.382,R2018060,TOUR Championship,2018,69.382
46970,Jon Rahm,11,120,Scoring Average,69.382,R2018060,TOUR Championship,2018,69.382
31323,Gary Woodland,11,120,Scoring Average,69.382,R2018060,TOUR Championship,2018,69.382
29725,Tony Finau,15,120,Scoring Average,69.632,R2018060,TOUR Championship,2018,69.632
30110,Kyle Stanley,15,120,Scoring Average,69.632,R2018060,TOUR Championship,2018,69.632
49964,Aaron Wise,15,120,Scoring Average,69.632,R2018060,TOUR Championship,2018,69.632
28089,Jason Day,18,120,Scoring Average,69.882,R2018060,TOUR Championship,2018,69.882
47959,Bryson DeChambeau,19,120,Scoring Average,70.132,R2018060,TOUR Championship,2018,70.132
35891,Cameron Smith,20,120,Scoring Average,70.382,R2018060,TOUR Championship,2018,70.382
35450,Patrick Cantlay,21,120,Scoring Average,70.632,R2018060,TOUR Championship,2018,70.632
32757,Patton Kizzire,21,120,Scoring Average,70.632,R2018060,TOUR Championship,2018,70.632
26851,Marc Leishman,21,120,Scoring Average,70.632,R2018060,TOUR Championship,2018,70.632
25198,Francesco Molinari,21,120,Scoring Average,70.632,R2018060,TOUR Championship,2018,70.632
25396,Kevin Na,25,120,Scoring Average,71.132,R2018060,TOUR Championship,2018,71.132
33141,Keegan Bradley,26,120,Scoring Average,71.382,R2018060,TOUR Championship,2018,71.382
36689,Brooks Koepka,26,120,Scoring Average,71.382,R2018060,TOUR Championship,2018,71.382
34360,Patrick Reed,28,120,Scoring Average,72.632,R2018060,TOUR Championship,2018,72.632
25804,Bubba Watson,29,120,Scoring Average,72.882,R2018060,TOUR Championship,2018,72.882
1810,Phil Mickelson,30,120,Scoring Average,73.632,R2018060,TOUR Championship,2018,73.632
33141,Keegan Bradley,1,120,Scoring Average,67.116,R2018028,BMW Championship,2018,67.116
22405,Justin Rose,1,120,Scoring Average,67.116,R2018028,BMW Championship,2018,67.116
29420,Billy Horschel,3,120,Scoring Average,67.366,R2018028,BMW Championship,2018,67.366
48081,Xander Schauffele,3,120,Scoring Average,67.366,R2018028,BMW Championship,2018,67.366
28237,Rory McIlroy,5,120,Scoring Average,67.616,R2018028,BMW Championship,2018,67.616
29221,Webb Simpson,6,120,Scoring Average,67.866,R2018028,BMW Championship,2018,67.866
8793,Tiger Woods,6,120,Scoring Average,67.866,R2018028,BMW Championship,2018,67.866
29725,Tony Finau,8,120,Scoring Average,68.116,R2018028,BMW Championship,2018,68.116
30911,Tommy Fleetwood,8,120,Scoring Average,68.116,R2018028,BMW Championship,2018,68.116
32102,Rickie Fowler,8,120,Scoring Average,68.116,R2018028,BMW Championship,2018,68.116
25198,Francesco Molinari,8,120,Scoring Average,68.116,R2018028,BMW Championship,2018,68.116
25396,Kevin Na,12,120,Scoring Average,68.366,R2018028,BMW Championship,2018,68.366
33448,Justin Thomas,12,120,Scoring Average,68.366,R2018028,BMW Championship,2018,68.366
31323,Gary Woodland,12,120,Scoring Average,68.366,R2018028,BMW Championship,2018,68.366
32839,Hideki Matsuyama,15,120,Scoring Average,68.616,R2018028,BMW Championship,2018,68.616
34256,Andrew Putnam,16,120,Scoring Average,68.866,R2018028,BMW Championship,2018,68.866
25804,Bubba Watson,16,120,Scoring Average,68.866,R2018028,BMW Championship,2018,68.866
49964,Aaron Wise,16,120,Scoring Average,68.866,R2018028,BMW Championship,2018,68.866
47959,Bryson DeChambeau,19,120,Scoring Average,69.116,R2018028,BMW Championship,2018,69.116
33399,Adam Hadwin,19,120,Scoring Average,69.116,R2018028,BMW Championship,2018,69.116
36689,Brooks Koepka,19,120,Scoring Average,69.116,R2018028,BMW Championship,2018,69.116
30944,Jason Kokrak,19,120,Scoring Average,69.116,R2018028,BMW Championship,2018,69.116
34360,Patrick Reed,19,120,Scoring Average,69.116,R2018028,BMW Championship,2018,69.116
28089,Jason Day,24,120,Scoring Average,69.366,R2018028,BMW Championship,2018,69.366
21961,Charles Howell III,24,120,Scoring Average,69.366,R2018028,BMW Championship,2018,69.366
30925,Dustin Johnson,24,120,Scoring Average,69.366,R2018028,BMW Championship,2018,69.366
27349,Alex Noren,24,120,Scoring Average,69.366,R2018028,BMW Championship,2018,69.366
46970,Jon Rahm,24,120,Scoring Average,69.366,R2018028,BMW Championship,2018,69.366
33948,Byeong Hun An,29,120,Scoring Average,69.616,R2018028,BMW Championship,2018,69.616
46435,Austin Cook,29,120,Scoring Average,69.616,R2018028,BMW Championship,2018,69.616
34363,Tyrrell Hatton,29,120,Scoring Average,69.616,R2018028,BMW Championship,2018,69.616
21528,Henrik Stenson,29,120,Scoring Average,69.616,R2018028,BMW Championship,2018,69.616
35461,Beau Hossler,33,120,Scoring Average,69.866,R2018028,BMW Championship,2018,69.866
24024,Zach Johnson,33,120,Scoring Average,69.866,R2018028,BMW Championship,2018,69.866
29535,Brice Garnett,35,120,Scoring Average,70.116,R2018028,BMW Championship,2018,70.116
33410,Andrew Landry,35,120,Scoring Average,70.116,R2018028,BMW Championship,2018,70.116
27556,"Ted Potter, Jr.",35,120,Scoring Average,70.116,R2018028,BMW Championship,2018,70.116
29908,C.T. Pan,38,120,Scoring Average,70.366,R2018028,BMW Championship,2018,70.366
26476,Chez Reavie,38,120,Scoring Average,70.366,R2018028,BMW Championship,2018,70.366
29484,Peter Uihlein,38,120,Scoring Average,70.366,R2018028,BMW Championship,2018,70.366
