tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018060,2018,08793,Tiger Woods,1,269,-11,0.000,"$1,620,000.00",4,65,68,65,71,-5,-2,-5,+1,TOUR Championship
R2018060,2018,29420,Billy Horschel,2,271,-9,0.000,"$972,000.00",4,71,65,69,66,+1,-5,-1,-4,TOUR Championship
R2018060,2018,30925,Dustin Johnson,3,273,-7,0.000,"$621,000.00",4,69,70,67,67,-1,E,-3,-3,TOUR Championship
R2018060,2018,29221,Webb Simpson,T4,274,-6,0.000,"$372,000.00",4,69,70,68,67,-1,E,-2,-3,TOUR Championship
R2018060,2018,22405,Justin Rose,T4,274,-6,0.000,"$372,000.00",4,66,67,68,73,-4,-3,-2,+3,TOUR Championship
R2018060,2018,32839,Hideki Matsuyama,T4,274,-6,0.000,"$372,000.00",4,72,66,71,65,+2,-4,+1,-5,TOUR Championship
R2018060,2018,33448,Justin Thomas,T7,275,-5,0.000,"$279,900.00",4,67,69,70,69,-3,-1,E,-1,TOUR Championship
R2018060,2018,48081,Xander Schauffele,T7,275,-5,0.000,"$279,900.00",4,68,70,68,69,-2,E,-2,-1,TOUR Championship
R2018060,2018,28237,Rory McIlroy,T7,275,-5,0.000,"$279,900.00",4,67,68,66,74,-3,-2,-4,+4,TOUR Championship
R2018060,2018,32102,Rickie Fowler,T7,275,-5,0.000,"$279,900.00",4,65,72,73,65,-5,+2,+3,-5,TOUR Championship
R2018060,2018,31323,Gary Woodland,T11,276,-4,0.000,"$225,450.00",4,66,72,68,70,-4,+2,-2,E,TOUR Championship
R2018060,2018,30911,Tommy Fleetwood,T11,276,-4,0.000,"$225,450.00",4,69,69,70,68,-1,-1,E,-2,TOUR Championship
R2018060,2018,25364,Paul Casey,T11,276,-4,0.000,"$225,450.00",4,68,71,66,71,-2,+1,-4,+1,TOUR Championship
R2018060,2018,46970,Jon Rahm,T11,276,-4,0.000,"$225,450.00",4,68,68,68,72,-2,-2,-2,+2,TOUR Championship
R2018060,2018,49964,Aaron Wise,T15,277,-3,0.000,"$190,800.00",4,70,69,67,71,E,-1,-3,+1,TOUR Championship
R2018060,2018,29725,Tony Finau,T15,277,-3,0.000,"$190,800.00",4,67,71,67,72,-3,+1,-3,+2,TOUR Championship
R2018060,2018,30110,Kyle Stanley,T15,277,-3,0.000,"$190,800.00",4,69,68,67,73,-1,-2,-3,+3,TOUR Championship
R2018060,2018,28089,Jason Day,18,278,-2,0.000,"$180,000.00",4,68,73,69,68,-2,+3,-1,-2,TOUR Championship
R2018060,2018,47959,Bryson DeChambeau,19,279,-1,0.000,"$176,400.00",4,71,75,66,67,+1,+5,-4,-3,TOUR Championship
R2018060,2018,35891,Cameron Smith,20,280,E,0.000,"$172,800.00",4,70,73,69,68,E,+3,-1,-2,TOUR Championship
R2018060,2018,35450,Patrick Cantlay,T21,281,+1,0.000,"$163,800.00",4,71,65,76,69,+1,-5,+6,-1,TOUR Championship
R2018060,2018,26851,Marc Leishman,T21,281,+1,0.000,"$163,800.00",4,73,69,68,71,+3,-1,-2,+1,TOUR Championship
R2018060,2018,25198,Francesco Molinari,T21,281,+1,0.000,"$163,800.00",4,70,75,69,67,E,+5,-1,-3,TOUR Championship
R2018060,2018,32757,Patton Kizzire,T21,281,+1,0.000,"$163,800.00",4,71,71,68,71,+1,+1,-2,+1,TOUR Championship
R2018060,2018,25396,Kevin Na,25,283,+3,0.000,"$154,800.00",4,72,68,72,71,+2,-2,+2,+1,TOUR Championship
R2018060,2018,36689,Brooks Koepka,T26,284,+4,0.000,"$150,300.00",4,69,78,67,70,-1,+8,-3,E,TOUR Championship
R2018060,2018,33141,Keegan Bradley,T26,284,+4,0.000,"$150,300.00",4,73,73,69,69,+3,+3,-1,-1,TOUR Championship
R2018060,2018,34360,Patrick Reed,28,289,+9,0.000,"$147,600.00",4,72,74,72,71,+2,+4,+2,+1,TOUR Championship
R2018060,2018,25804,Bubba Watson,29,290,+10,0.000,"$145,800.00",4,70,72,73,75,E,+2,+3,+5,TOUR Championship
