player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
28237,Rory McIlroy,1,120,Scoring Average,66.717,R2019060,TOUR Championship,2019,66.717
48081,Xander Schauffele,2,120,Scoring Average,67.467,R2019060,TOUR Championship,2019,67.467
25364,Paul Casey,3,120,Scoring Average,68.217,R2019060,TOUR Championship,2019,68.217
36689,Brooks Koepka,4,120,Scoring Average,68.467,R2019060,TOUR Championship,2019,68.467
26476,Chez Reavie,5,120,Scoring Average,68.717,R2019060,TOUR Championship,2019,68.717
24502,Adam Scott,5,120,Scoring Average,68.717,R2019060,TOUR Championship,2019,68.717
47959,Bryson DeChambeau,7,120,Scoring Average,68.967,R2019060,TOUR Championship,2019,68.967
29725,Tony Finau,7,120,Scoring Average,68.967,R2019060,TOUR Championship,2019,68.967
29478,Kevin Kisner,9,120,Scoring Average,69.217,R2019060,TOUR Championship,2019,69.217
30944,Jason Kokrak,9,120,Scoring Average,69.217,R2019060,TOUR Championship,2019,69.217
33448,Justin Thomas,9,120,Scoring Average,69.217,R2019060,TOUR Championship,2019,69.217
32839,Hideki Matsuyama,12,120,Scoring Average,69.467,R2019060,TOUR Championship,2019,69.467
30911,Tommy Fleetwood,13,120,Scoring Average,69.967,R2019060,TOUR Championship,2019,69.967
46970,Jon Rahm,13,120,Scoring Average,69.967,R2019060,TOUR Championship,2019,69.967
39971,Sungjae Im,15,120,Scoring Average,70.217,R2019060,TOUR Championship,2019,70.217
26329,Louis Oosthuizen,15,120,Scoring Average,70.217,R2019060,TOUR Championship,2019,70.217
34360,Patrick Reed,15,120,Scoring Average,70.217,R2019060,TOUR Championship,2019,70.217
31323,Gary Woodland,15,120,Scoring Average,70.217,R2019060,TOUR Championship,2019,70.217
32102,Rickie Fowler,19,120,Scoring Average,70.467,R2019060,TOUR Championship,2019,70.467
23108,Matt Kuchar,20,120,Scoring Average,70.717,R2019060,TOUR Championship,2019,70.717
26851,Marc Leishman,20,120,Scoring Average,70.717,R2019060,TOUR Championship,2019,70.717
29221,Webb Simpson,20,120,Scoring Average,70.717,R2019060,TOUR Championship,2019,70.717
39997,Corey Conners,23,120,Scoring Average,70.967,R2019060,TOUR Championship,2019,70.967
21961,Charles Howell III,23,120,Scoring Average,70.967,R2019060,TOUR Championship,2019,70.967
27649,Brandt Snedeker,23,120,Scoring Average,70.967,R2019060,TOUR Championship,2019,70.967
45526,Abraham Ancer,26,120,Scoring Average,71.217,R2019060,TOUR Championship,2019,71.217
22405,Justin Rose,26,120,Scoring Average,71.217,R2019060,TOUR Championship,2019,71.217
35450,Patrick Cantlay,28,120,Scoring Average,72.217,R2019060,TOUR Championship,2019,72.217
25900,Lucas Glover,29,120,Scoring Average,72.467,R2019060,TOUR Championship,2019,72.467
30925,Dustin Johnson,30,120,Scoring Average,73.217,R2019060,TOUR Championship,2019,73.217
33448,Justin Thomas,1,120,Scoring Average,67.821,R2019028,BMW Championship,2019,67.821
35450,Patrick Cantlay,2,120,Scoring Average,68.571,R2019028,BMW Championship,2019,68.571
32839,Hideki Matsuyama,3,120,Scoring Average,69.071,R2019028,BMW Championship,2019,69.071
29725,Tony Finau,4,120,Scoring Average,69.571,R2019028,BMW Championship,2019,69.571
46970,Jon Rahm,5,120,Scoring Average,70.071,R2019028,BMW Championship,2019,70.071
27649,Brandt Snedeker,5,120,Scoring Average,70.071,R2019028,BMW Championship,2019,70.071
39997,Corey Conners,7,120,Scoring Average,70.321,R2019028,BMW Championship,2019,70.321
25900,Lucas Glover,7,120,Scoring Average,70.321,R2019028,BMW Championship,2019,70.321
29478,Kevin Kisner,9,120,Scoring Average,70.571,R2019028,BMW Championship,2019,70.571
24502,Adam Scott,9,120,Scoring Average,70.571,R2019028,BMW Championship,2019,70.571
30911,Tommy Fleetwood,11,120,Scoring Average,70.821,R2019028,BMW Championship,2019,70.821
32102,Rickie Fowler,11,120,Scoring Average,70.821,R2019028,BMW Championship,2019,70.821
39971,Sungjae Im,11,120,Scoring Average,70.821,R2019028,BMW Championship,2019,70.821
26329,Louis Oosthuizen,11,120,Scoring Average,70.821,R2019028,BMW Championship,2019,70.821
32333,Kevin Tway,11,120,Scoring Average,70.821,R2019028,BMW Championship,2019,70.821
49771,J.T. Poston,16,120,Scoring Average,71.071,R2019028,BMW Championship,2019,71.071
23621,Rory Sabbatini,16,120,Scoring Average,71.071,R2019028,BMW Championship,2019,71.071
23325,Vaughn Taylor,16,120,Scoring Average,71.071,R2019028,BMW Championship,2019,71.071
30944,Jason Kokrak,19,120,Scoring Average,71.321,R2019028,BMW Championship,2019,71.321
26851,Marc Leishman,19,120,Scoring Average,71.321,R2019028,BMW Championship,2019,71.321
28237,Rory McIlroy,19,120,Scoring Average,71.321,R2019028,BMW Championship,2019,71.321
34360,Patrick Reed,19,120,Scoring Average,71.321,R2019028,BMW Championship,2019,71.321
48081,Xander Schauffele,19,120,Scoring Average,71.321,R2019028,BMW Championship,2019,71.321
25364,Paul Casey,24,120,Scoring Average,71.571,R2019028,BMW Championship,2019,71.571
34076,Joel Dahmen,24,120,Scoring Average,71.571,R2019028,BMW Championship,2019,71.571
36689,Brooks Koepka,24,120,Scoring Average,71.571,R2019028,BMW Championship,2019,71.571
29221,Webb Simpson,24,120,Scoring Average,71.571,R2019028,BMW Championship,2019,71.571
33948,Byeong Hun An,28,120,Scoring Average,71.821,R2019028,BMW Championship,2019,71.821
45526,Abraham Ancer,28,120,Scoring Average,71.821,R2019028,BMW Championship,2019,71.821
37455,Si Woo Kim,28,120,Scoring Average,71.821,R2019028,BMW Championship,2019,71.821
51766,Wyndham Clark,31,120,Scoring Average,72.071,R2019028,BMW Championship,2019,72.071
