player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
51349,Nico Echavarria,1,120,Scoring Average,67.491,R2026010,Cognizant Classic in The Palm Beaches,2026,67.491
33204,Shane Lowry,2,120,Scoring Average,67.991,R2026010,Cognizant Classic in The Palm Beaches,2026,67.991
49947,Taylor Moore,2,120,Scoring Average,67.991,R2026010,Cognizant Classic in The Palm Beaches,2026,67.991
50095,Austin Smotherman,2,120,Scoring Average,67.991,R2026010,Cognizant Classic in The Palm Beaches,2026,67.991
59440,Ricky Castillo,5,120,Scoring Average,68.491,R2026010,Cognizant Classic in The Palm Beaches,2026,68.491
52453,Nicolai Højgaard,6,120,Scoring Average,68.991,R2026010,Cognizant Classic in The Palm Beaches,2026,68.991
39546,Keith Mitchell,6,120,Scoring Average,68.991,R2026010,Cognizant Classic in The Palm Beaches,2026,68.991
63121,William Mouw,6,120,Scoring Average,68.991,R2026010,Cognizant Classic in The Palm Beaches,2026,68.991
34076,Joel Dahmen,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
52686,Rasmus Højgaard,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
36689,Brooks Koepka,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
48867,Matti Schmid,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
50286,A.J. Ewart,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
39977,Max Homa,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
32757,Patton Kizzire,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
55851,Pontus Nyholm,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
37338,Zecheng Dou,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
47917,Takumi Kanaya,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
48153,Matthieu Pavon,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
47983,Chad Ramey,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
49855,Kristoffer Reitan,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
60386,Sudarshan Yellamaraju,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
48001,Zach Bauchou,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
50497,Adrien Dumont de Chassart,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
59018,Ryan Gerard,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
35461,Beau Hossler,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
36801,Mark Hubbard,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
35506,Mackenzie Hughes,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
46414,Aaron Rai,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
39335,Kevin Roy,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
46464,Jordan Smith,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
40026,Daniel Berger,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
65256,David Ford,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
35296,Haotong Li,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
