player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
59440,Ricky Castillo,1,120,Scoring Average,68.885,R2026483,Puerto Rico Open,2026,68.885
54788,Chandler Blanchet,2,120,Scoring Average,69.135,R2026483,Puerto Rico Open,2026,69.135
66417,Blades Brown,3,120,Scoring Average,69.635,R2026483,Puerto Rico Open,2026,69.635
58168,Davis Thompson,4,120,Scoring Average,69.885,R2026483,Puerto Rico Open,2026,69.885
66743,Luke Clanton,5,120,Scoring Average,70.135,R2026483,Puerto Rico Open,2026,70.135
36824,Paul Peterson,5,120,Scoring Average,70.135,R2026483,Puerto Rico Open,2026,70.135
48867,Matti Schmid,5,120,Scoring Average,70.135,R2026483,Puerto Rico Open,2026,70.135
45522,Christiaan Bezuidenhout,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
40058,Zac Blair,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
28723,John Parry,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
50582,Jeremy Paul,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
64442,Gordon Sargent,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
27139,David Skinns,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
27214,Kevin Streelman,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
57586,Jesper Svensson,8,120,Scoring Average,70.385,R2026483,Puerto Rico Open,2026,70.385
67118,Kihei Akina,16,120,Scoring Average,70.635,R2026483,Puerto Rico Open,2026,70.635
32070,Rafael Campos,16,120,Scoring Average,70.635,R2026483,Puerto Rico Open,2026,70.635
65256,David Ford,16,120,Scoring Average,70.635,R2026483,Puerto Rico Open,2026,70.635
55851,Pontus Nyholm,16,120,Scoring Average,70.635,R2026483,Puerto Rico Open,2026,70.635
39327,Ben Silverman,16,120,Scoring Average,70.635,R2026483,Puerto Rico Open,2026,70.635
34374,Erik Barnes,21,120,Scoring Average,70.885,R2026483,Puerto Rico Open,2026,70.885
48001,Zach Bauchou,21,120,Scoring Average,70.885,R2026483,Puerto Rico Open,2026,70.885
57492,Eugenio Chacarra,21,120,Scoring Average,70.885,R2026483,Puerto Rico Open,2026,70.885
33399,Adam Hadwin,21,120,Scoring Average,70.885,R2026483,Puerto Rico Open,2026,70.885
55573,John VanDerLaan,21,120,Scoring Average,70.885,R2026483,Puerto Rico Open,2026,70.885
28420,Ryan Brehm,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
61522,Michael Brennan,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
50497,Adrien Dumont de Chassart,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
50286,A.J. Ewart,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
52375,Doug Ghim,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
34587,Chan Kim,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
34466,Peter Malnati,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
50484,Hayden Springer,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
51600,Jimmy Stanger,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
40115,Adam Svensson,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
51894,Vince Whaley,26,120,Scoring Average,71.135,R2026483,Puerto Rico Open,2026,71.135
55930,Fred Biondi,37,120,Scoring Average,71.385,R2026483,Puerto Rico Open,2026,71.385
51431,John Daly II,37,120,Scoring Average,71.385,R2026483,Puerto Rico Open,2026,71.385
35461,Beau Hossler,37,120,Scoring Average,71.385,R2026483,Puerto Rico Open,2026,71.385
36326,David Lipsky,37,120,Scoring Average,71.385,R2026483,Puerto Rico Open,2026,71.385
60386,Sudarshan Yellamaraju,37,120,Scoring Average,71.385,R2026483,Puerto Rico Open,2026,71.385
59006,Davis Chatfield,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
57362,Austin Eckroat,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
